"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7674685,6030,6032,1998,2,2023-05-29 13:38:45.000,2023-05-29 13:57:47.000,2023-05-29 13:38:52.734,2023-05-29 13:57:53.967,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7680925,6030,6032,1998,1,2023-05-30 07:18:44.000,2023-05-30 07:22:30.000,2023-05-30 07:18:51.650,2023-05-30 07:22:37.048,2,,Twin,"357796108025885",FALASSARNA,MASTER
7682352,6030,6032,1998,2,2023-05-30 08:32:08.000,2023-05-30 09:01:20.000,2023-05-30 08:32:14.535,2023-05-30 09:01:26.587,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7684569,6030,6032,1998,2,2023-05-30 10:38:31.000,2023-05-30 10:57:46.000,2023-05-30 10:38:37.873,2023-05-30 10:57:53.624,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7685097,6030,6032,1998,2,2023-05-30 11:01:36.000,2023-05-30 11:08:16.000,2023-05-30 11:01:42.679,2023-05-30 11:08:23.723,2,,Twin,"357796108025885",FALASSARNA,RENT
7685411,6030,6032,1998,2,2023-05-30 11:12:56.000,2023-05-30 11:27:17.000,2023-05-30 11:13:03.490,2023-05-30 11:27:24.361,2,900,Twin,"357796108025885",FALASSARNA,RENT
7685635,6030,6032,1998,2,2023-05-30 11:30:06.000,2023-05-30 11:54:18.000,2023-05-30 11:30:13.432,2023-05-30 11:54:25.411,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7686329,6030,6032,1998,2,2023-05-30 12:14:33.000,2023-05-30 12:30:45.000,2023-05-30 12:14:39.988,2023-05-30 12:30:52.733,2,900,Twin,"357796108025885",FALASSARNA,RENT
7686884,6030,6032,1998,2,2023-05-30 12:52:48.000,2023-05-30 13:22:29.000,2023-05-30 12:52:55.094,2023-05-30 13:22:35.842,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7696052,6030,6032,1998,1,2023-05-31 08:02:09.000,2023-05-31 08:03:43.000,2023-05-31 08:02:15.885,2023-05-31 08:03:49.450,2,,Twin,"357796108025885",FALASSARNA,MASTER
7825948,6030,6032,1998,2,2023-06-08 10:03:01.000,2023-06-08 10:36:09.000,2023-06-08 10:03:08.078,2023-06-08 10:36:15.885,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7697568,6030,6032,1998,2,2023-05-31 08:48:00.000,2023-05-31 09:04:43.000,2023-05-31 08:48:07.197,2023-05-31 09:04:49.779,2,1020,Twin,"357796108025885",FALASSARNA,RENT
8260733,6030,6032,1998,1,2023-06-28 07:03:32.000,2023-06-28 07:34:57.000,2023-06-28 07:03:58.057,2023-06-28 07:49:13.221,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8262054,6030,6032,1998,1,2023-06-28 07:49:35.000,2023-06-28 09:14:53.000,2023-06-28 07:49:44.605,2023-06-28 09:15:08.887,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
7737198,6030,6032,1998,2,2023-06-03 08:39:09.000,2023-06-03 08:53:20.000,2023-06-03 08:39:16.294,2023-06-03 08:53:27.145,2,900,Twin,"357796108025885",FALASSARNA,RENT
7738293,6030,6032,1998,1,2023-06-03 09:25:07.000,2023-06-03 09:28:04.000,2023-06-03 09:25:13.523,2023-06-03 09:28:11.246,2,,Twin,"357796108025885",FALASSARNA,MASTER
7738397,6030,6032,1998,2,2023-06-03 09:29:36.000,2023-06-03 09:48:59.000,2023-06-03 09:29:43.075,2023-06-03 09:49:06.032,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7826541,6030,6032,1998,2,2023-06-08 10:40:40.000,2023-06-08 11:11:08.000,2023-06-08 10:40:58.207,2023-06-08 11:11:19.605,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7738745,6030,6032,1998,2,2023-06-03 09:51:28.000,2023-06-03 10:09:39.000,2023-06-03 09:51:35.240,2023-06-03 10:09:46.483,2,1200,Twin,"357796108025885",FALASSARNA,RENT
8270295,6030,6032,1998,2,2023-06-28 13:20:18.000,2023-06-28 13:34:20.000,2023-06-28 13:20:24.999,2023-06-28 13:34:36.878,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
7741880,6030,6032,1998,2,2023-06-03 11:54:43.000,2023-06-03 12:14:48.000,2023-06-03 11:54:50.625,2023-06-03 12:14:55.184,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7744512,6030,6032,1998,2,2023-06-03 13:19:31.000,2023-06-03 13:34:26.000,2023-06-03 13:19:37.914,2023-06-03 13:34:33.262,2,900,Twin,"357796108025885",FALASSARNA,RENT
8266303,6030,6032,1998,2,2023-06-28 10:56:08.000,2023-06-28 10:57:44.000,2023-06-28 10:56:14.857,2023-06-28 10:57:53.268,2,,Twin 2,"357796108025885",FALASSARNA,RENT
8266407,6030,6032,1998,2,2023-06-28 10:59:46.000,2023-06-28 11:13:55.000,2023-06-28 10:59:55.969,2023-06-28 11:14:09.976,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
7756446,6030,6032,1998,2,2023-06-04 07:22:05.000,2023-06-04 07:55:14.000,2023-06-04 07:22:11.731,2023-06-04 07:55:20.888,2,1980,Twin,"357796108025885",FALASSARNA,RENT
7757447,6030,6032,1998,2,2023-06-04 08:08:07.000,2023-06-04 08:22:50.000,2023-06-04 08:08:13.706,2023-06-04 08:22:56.845,2,900,Twin,"357796108025885",FALASSARNA,RENT
8267151,6030,6032,1998,2,2023-06-28 11:30:59.000,2023-06-28 11:50:27.000,2023-06-28 11:31:46.792,2023-06-28 11:50:49.465,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
7758184,6030,6032,1998,2,2023-06-04 08:36:54.000,2023-06-04 08:49:26.000,2023-06-04 08:37:00.817,2023-06-04 08:49:32.896,2,,Twin,"357796108025885",FALASSARNA,RENT
7760666,6030,6032,1998,1,2023-06-04 10:14:21.000,2023-06-04 10:37:45.000,2023-06-04 10:14:27.768,2023-06-04 10:37:52.707,2,1200,Twin,"357796108025885",FALASSARNA,MASTER
7761732,6030,6032,1998,2,2023-06-04 11:05:50.000,2023-06-04 11:08:57.000,2023-06-04 11:05:56.704,2023-06-04 11:09:11.730,2,,Twin,"357796108025885",FALASSARNA,RENT
7766388,6030,6032,1998,2,2023-06-04 13:59:41.000,2023-06-04 14:23:32.000,2023-06-04 13:59:48.534,2023-06-04 14:23:39.288,2,,Twin,"357796108025885",FALASSARNA,RENT
7505397,6030,6032,1998,1,2023-05-16 07:25:30.000,2023-05-16 08:14:17.000,2023-05-16 07:25:38.040,2023-05-16 08:25:02.279,2,,Twin,"357796108025885",FALASSARNA,MASTER
7776012,6030,6032,1998,2,2023-06-05 08:44:41.000,2023-06-05 09:14:45.000,2023-06-05 08:44:48.650,2023-06-05 09:14:52.128,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7777241,6030,6032,1998,2,2023-06-05 10:28:29.000,2023-06-05 10:48:47.000,2023-06-05 10:28:36.392,2023-06-05 10:48:53.343,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7779124,6030,6032,1998,2,2023-06-05 12:58:09.000,2023-06-05 13:12:52.000,2023-06-05 12:58:16.440,2023-06-05 13:12:58.943,2,900,Twin,"357796108025885",FALASSARNA,RENT
8268631,6030,6032,1998,2,2023-06-28 12:33:57.000,2023-06-28 12:53:30.000,2023-06-28 12:34:03.424,2023-06-28 12:53:52.505,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
7507466,6030,6032,1998,1,2023-05-16 08:58:15.000,2023-05-16 09:38:18.000,2023-05-16 08:58:22.085,2023-05-16 09:38:25.051,2,,Twin,"357796108025885",FALASSARNA,MASTER
7554564,6030,6032,1998,1,2023-05-20 07:19:23.000,2023-05-20 08:08:41.000,2023-05-20 07:19:30.317,2023-05-20 08:12:49.825,2,,Twin,"357796108025885",FALASSARNA,MASTER
7787292,6030,6032,1998,1,2023-06-06 08:18:03.000,2023-06-06 08:48:23.000,2023-06-06 08:18:09.596,2023-06-06 08:48:29.939,2,1800,Twin,"357796108025885",FALASSARNA,MASTER
7788104,6030,6032,1998,2,2023-06-06 09:00:13.000,2023-06-06 09:02:28.000,2023-06-06 09:00:19.863,2023-06-06 09:02:34.163,2,,Twin,"357796108025885",FALASSARNA,RENT
7788181,6030,6032,1998,2,2023-06-06 09:03:06.000,2023-06-06 09:24:13.000,2023-06-06 09:03:13.092,2023-06-06 09:24:20.009,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7794733,6030,6032,1998,2,2023-06-06 12:48:36.000,2023-06-06 13:02:20.000,2023-06-06 12:48:42.931,2023-06-06 13:02:27.508,2,900,Twin,"357796108025885",FALASSARNA,RENT
7795094,6030,6032,1998,2,2023-06-06 13:03:22.000,2023-06-06 13:17:13.000,2023-06-06 13:03:28.777,2023-06-06 13:17:19.741,2,900,Twin,"357796108025885",FALASSARNA,RENT
7795608,6030,6032,1998,2,2023-06-06 13:49:11.000,2023-06-06 14:10:54.000,2023-06-06 13:49:17.800,2023-06-06 14:11:00.814,2,900,Twin,"357796108025885",FALASSARNA,RENT
7543253,6030,6032,1998,1,2023-05-19 10:22:23.000,2023-05-19 10:24:39.000,2023-05-19 10:22:29.658,2023-05-19 10:24:46.084,2,,Twin,"357796108025885",FALASSARNA,MASTER
7543552,6030,6032,1998,2,2023-05-19 10:43:02.000,2023-05-19 11:02:50.000,2023-05-19 10:43:08.804,2023-05-19 11:02:57.858,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7544252,6030,6032,1998,2,2023-05-19 11:21:27.000,2023-05-19 11:26:50.000,2023-05-19 11:21:34.328,2023-05-19 11:26:57.293,2,,Twin,"357796108025885",FALASSARNA,RENT
7544526,6030,6032,1998,2,2023-05-19 11:37:01.000,2023-05-19 11:57:33.000,2023-05-19 11:37:08.301,2023-05-19 11:57:39.961,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7545612,6030,6032,1998,2,2023-05-19 12:36:29.000,2023-05-19 13:04:40.000,2023-05-19 12:36:36.639,2023-05-19 13:04:47.302,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7546586,6030,6032,1998,2,2023-05-19 13:51:15.000,2023-05-19 13:53:05.000,2023-05-19 13:51:21.595,2023-05-19 13:53:11.903,2,,Twin,"357796108025885",FALASSARNA,RENT
7546710,6030,6032,1998,1,2023-05-19 14:03:22.000,2023-05-19 14:40:16.000,2023-05-19 14:03:28.482,2023-05-19 14:51:00.537,2,,Twin,"357796108025885",FALASSARNA,MASTER
7548067,6030,6032,1998,1,2023-05-19 15:31:48.000,2023-05-19 16:13:34.000,2023-05-19 15:31:54.647,2023-05-19 16:16:09.354,2,,Twin,"357796108025885",FALASSARNA,MASTER
8271233,6030,6032,1998,2,2023-06-28 13:53:51.000,2023-06-28 14:13:25.000,2023-06-28 13:53:57.896,2023-06-28 14:13:32.641,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
7555502,6030,6032,1998,1,2023-05-20 08:54:07.000,2023-05-20 09:35:19.000,2023-05-20 08:54:14.259,2023-05-20 09:46:01.703,2,,Twin,"357796108025885",FALASSARNA,MASTER
7557504,6030,6032,1998,1,2023-05-20 10:34:05.000,2023-05-20 10:38:24.000,2023-05-20 10:34:11.671,2023-05-20 10:38:31.133,2,,Twin,"357796108025885",FALASSARNA,MASTER
7560115,6030,6032,1998,1,2023-05-20 12:05:55.000,2023-05-20 12:08:47.000,2023-05-20 12:06:01.595,2023-05-20 12:08:54.083,2,,Twin,"357796108025885",FALASSARNA,MASTER
7560267,6030,6032,1998,1,2023-05-20 12:17:46.000,2023-05-20 12:19:47.000,2023-05-20 12:17:53.550,2023-05-20 12:20:24.163,2,,Twin,"357796108025885",FALASSARNA,MASTER
7560421,6030,6032,1998,1,2023-05-20 12:31:42.000,2023-05-20 12:39:06.000,2023-05-20 12:31:49.596,2023-05-20 12:39:13.025,2,,Twin,"357796108025885",FALASSARNA,MASTER
7805178,6030,6032,1998,1,2023-06-07 09:45:50.000,2023-06-07 09:50:06.000,2023-06-07 09:45:56.930,2023-06-07 09:50:13.864,2,,Twin,"357796108025885",FALASSARNA,MASTER
7560648,6030,6032,1998,1,2023-05-20 12:51:53.000,2023-05-20 13:02:02.000,2023-05-20 12:52:00.191,2023-05-20 13:12:45.526,2,,Twin,"357796108025885",FALASSARNA,MASTER
7805885,6030,6032,1998,1,2023-06-07 10:13:28.000,2023-06-07 10:36:06.000,2023-06-07 10:13:34.751,2023-06-07 10:36:13.508,2,1200,Twin,"357796108025885",FALASSARNA,MASTER
7571385,6030,6032,1998,2,2023-05-21 12:25:56.000,2023-05-21 12:48:03.000,2023-05-21 12:26:03.685,2023-05-21 12:51:40.085,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7572200,6030,6032,1998,2,2023-05-21 13:09:23.000,2023-05-21 13:27:59.000,2023-05-21 13:09:29.500,2023-05-21 13:28:05.897,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7572495,6030,6032,1998,2,2023-05-21 13:31:37.000,2023-05-21 13:46:23.000,2023-05-21 13:31:43.876,2023-05-21 13:50:00.365,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7573055,6030,6032,1998,2,2023-05-21 14:23:33.000,2023-05-21 14:43:17.000,2023-05-21 14:23:40.126,2023-05-21 14:43:24.455,2,1200,Twin,"357796108025885",FALASSARNA,RENT
8272280,6030,6032,1998,2,2023-06-28 14:35:57.000,2023-06-28 14:50:58.000,2023-06-28 14:36:04.712,2023-06-28 14:51:32.297,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8273071,6030,6032,1998,2,2023-06-28 15:07:38.000,2023-06-28 15:47:10.000,2023-06-28 15:08:11.326,2023-06-28 15:47:17.768,2,2400,Twin 2,"357796108025885",FALASSARNA,RENT
7828942,6030,6032,1998,2,2023-06-08 12:15:10.000,2023-06-08 12:30:28.000,2023-06-08 12:15:16.742,2023-06-08 12:30:34.753,2,900,Twin,"357796108025885",FALASSARNA,RENT
7830332,6030,6032,1998,2,2023-06-08 12:50:44.000,2023-06-08 13:20:14.000,2023-06-08 12:50:55.741,2023-06-08 13:20:20.813,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7831427,6030,6032,1998,2,2023-06-08 13:31:16.000,2023-06-08 14:01:18.000,2023-06-08 13:31:23.957,2023-06-08 14:01:25.377,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7832234,6030,6032,1998,2,2023-06-08 14:03:05.000,2023-06-08 14:34:21.000,2023-06-08 14:03:12.503,2023-06-08 14:34:28.315,2,1800,Twin,"357796108025885",FALASSARNA,RENT
8275668,6030,6032,1998,2,2023-06-28 16:37:04.000,2023-06-28 16:41:00.000,2023-06-28 16:37:10.677,2023-06-28 16:41:28.387,2,,Twin 2,"357796108025885",FALASSARNA,RENT
7844317,6030,6032,1998,1,2023-06-09 07:12:22.000,2023-06-09 07:46:38.000,2023-06-09 07:12:28.680,2023-06-09 07:57:17.208,2,,Twin,"357796108025885",FALASSARNA,MASTER
7845608,6030,6032,1998,1,2023-06-09 08:39:57.000,2023-06-09 09:13:50.000,2023-06-09 08:40:03.271,2023-06-09 09:13:56.995,2,,Twin,"357796108025885",FALASSARNA,MASTER
7846900,6030,6032,1998,2,2023-06-09 09:57:22.000,2023-06-09 10:11:10.000,2023-06-09 09:57:29.114,2023-06-09 10:11:16.772,2,900,Twin,"357796108025885",FALASSARNA,RENT
7847513,6030,6032,1998,2,2023-06-09 10:28:51.000,2023-06-09 10:52:50.000,2023-06-09 10:28:57.740,2023-06-09 10:56:00.655,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7848677,6030,6032,1998,2,2023-06-09 11:12:08.000,2023-06-09 11:32:12.000,2023-06-09 11:12:15.489,2023-06-09 11:32:19.514,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7850781,6030,6032,1998,2,2023-06-09 12:29:37.000,2023-06-09 13:00:28.000,2023-06-09 12:29:43.742,2023-06-09 13:00:35.660,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7852927,6030,6032,1998,2,2023-06-09 14:05:34.000,2023-06-09 14:24:31.000,2023-06-09 14:05:41.197,2023-06-09 14:24:38.146,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7864702,6030,6032,1998,1,2023-06-10 08:56:30.000,2023-06-10 09:29:36.000,2023-06-10 08:56:36.818,2023-06-10 09:29:43.034,2,1800,Twin,"357796108025885",FALASSARNA,MASTER
7869633,6030,6032,1998,2,2023-06-10 11:50:54.000,2023-06-10 12:11:04.000,2023-06-10 11:51:00.636,2023-06-10 12:11:11.372,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7872034,6030,6032,1998,2,2023-06-10 13:44:53.000,2023-06-10 14:04:55.000,2023-06-10 13:45:00.471,2023-06-10 14:05:01.887,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7873453,6030,6032,1998,2,2023-06-10 14:25:54.000,2023-06-10 14:28:52.000,2023-06-10 14:26:00.513,2023-06-10 14:28:59.324,2,,Twin,"357796108025885",FALASSARNA,RENT
7928188,6030,6032,1998,1,2023-06-13 07:34:54.000,2023-06-13 07:40:40.000,2023-06-13 07:35:01.623,2023-06-13 07:51:19.624,2,,Twin,"357796108025885",FALASSARNA,MASTER
7897887,6030,6032,1998,2,2023-06-11 13:21:09.000,2023-06-11 13:50:57.000,2023-06-11 13:21:15.897,2023-06-11 13:51:03.516,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7918832,6030,6032,1998,1,2023-06-12 14:18:35.000,2023-06-12 14:53:05.000,2023-06-12 14:18:41.414,2023-06-12 15:03:43.548,2,,Twin,"357796108025885",FALASSARNA,MASTER
7921412,6030,6032,1998,1,2023-06-12 15:39:22.000,2023-06-12 16:13:40.000,2023-06-12 15:39:37.125,2023-06-12 16:13:46.887,2,,Twin,"357796108025885",FALASSARNA,MASTER
7928009,6030,6032,1998,1,2023-06-13 07:25:29.000,2023-06-13 07:33:57.000,2023-06-13 07:25:35.817,2023-06-13 07:34:03.872,2,,Twin,"357796108025885",FALASSARNA,MASTER
7928719,6030,6032,1998,1,2023-06-13 08:02:43.000,2023-06-13 08:13:19.000,2023-06-13 08:02:49.330,2023-06-13 08:13:26.225,2,,Twin,"357796108025885",FALASSARNA,MASTER
7929593,6030,6032,1998,2,2023-06-13 09:00:38.000,2023-06-13 09:20:00.000,2023-06-13 09:00:45.027,2023-06-13 09:20:07.865,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7930608,6030,6032,1998,2,2023-06-13 10:02:31.000,2023-06-13 10:22:19.000,2023-06-13 10:02:38.848,2023-06-13 10:25:59.157,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7931242,6030,6032,1998,2,2023-06-13 10:27:35.000,2023-06-13 10:40:03.000,2023-06-13 10:27:42.446,2023-06-13 10:40:10.611,2,900,Twin,"357796108025885",FALASSARNA,RENT
7931909,6030,6032,1998,2,2023-06-13 10:49:27.000,2023-06-13 11:19:59.000,2023-06-13 10:49:39.227,2023-06-13 11:20:05.902,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7934480,6030,6032,1998,2,2023-06-13 13:52:46.000,2023-06-13 14:11:59.000,2023-06-13 13:52:52.736,2023-06-13 14:12:05.367,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7936231,6030,6032,1998,2,2023-06-13 15:14:52.000,2023-06-13 15:29:47.000,2023-06-13 15:15:09.296,2023-06-13 15:29:53.533,2,900,Twin,"357796108025885",FALASSARNA,RENT
7936693,6030,6032,1998,1,2023-06-13 15:52:01.000,2023-06-13 15:53:17.000,2023-06-13 15:52:08.284,2023-06-13 16:03:32.200,2,,Twin,"357796108025885",FALASSARNA,MASTER
7946960,6030,6032,1998,2,2023-06-14 06:49:19.000,2023-06-14 07:20:47.000,2023-06-14 06:49:25.912,2023-06-14 07:20:54.250,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7948611,6030,6032,1998,2,2023-06-14 08:48:34.000,2023-06-14 09:04:43.000,2023-06-14 08:48:41.721,2023-06-14 09:04:50.677,2,900,Twin,"357796108025885",FALASSARNA,RENT
7950145,6030,6032,1998,1,2023-06-14 10:05:43.000,2023-06-14 10:08:36.000,2023-06-14 10:05:50.312,2023-06-14 10:08:43.805,2,,Twin,"357796108025885",FALASSARNA,MASTER
7951823,6030,6032,1998,2,2023-06-14 11:32:03.000,2023-06-14 12:02:11.000,2023-06-14 11:32:10.611,2023-06-14 12:02:18.222,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7954439,6030,6032,1998,2,2023-06-14 13:05:08.000,2023-06-14 13:35:02.000,2023-06-14 13:05:14.670,2023-06-14 13:35:09.406,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7955244,6030,6032,1998,2,2023-06-14 13:37:39.000,2023-06-14 14:14:52.000,2023-06-14 13:37:46.212,2023-06-14 14:14:59.183,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7956085,6030,6032,1998,2,2023-06-14 14:17:12.000,2023-06-14 14:39:13.000,2023-06-14 14:17:18.567,2023-06-14 14:39:20.720,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7959312,6030,6032,1998,1,2023-06-14 16:14:33.000,2023-06-14 16:17:50.000,2023-06-14 16:14:40.062,2023-06-14 16:17:57.304,2,,Twin,"357796108025885",FALASSARNA,MASTER
7964655,6030,6032,1998,1,2023-06-15 07:20:22.000,2023-06-15 07:46:54.000,2023-06-15 07:20:28.605,2023-06-15 07:58:42.801,2,,Twin,"357796108025885",FALASSARNA,MASTER
7967913,6030,6032,1998,1,2023-06-15 09:21:31.000,2023-06-15 09:28:36.000,2023-06-15 09:21:38.381,2023-06-15 09:28:43.201,2,,Twin,"357796108025885",FALASSARNA,MASTER
7968663,6030,6032,1998,2,2023-06-15 09:50:00.000,2023-06-15 10:19:33.000,2023-06-15 09:50:06.756,2023-06-15 10:19:40.523,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7970647,6030,6032,1998,2,2023-06-15 11:00:40.000,2023-06-15 11:34:25.000,2023-06-15 11:00:46.576,2023-06-15 11:34:32.516,2,2040,Twin,"357796108025885",FALASSARNA,RENT
7971774,6030,6032,1998,2,2023-06-15 11:45:24.000,2023-06-15 12:17:21.000,2023-06-15 11:45:31.069,2023-06-15 12:17:28.660,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7972508,6030,6032,1998,2,2023-06-15 12:20:53.000,2023-06-15 12:43:08.000,2023-06-15 12:21:00.080,2023-06-15 12:43:14.868,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7973263,6030,6032,1998,2,2023-06-15 12:57:47.000,2023-06-15 12:59:46.000,2023-06-15 12:57:54.553,2023-06-15 12:59:52.577,2,,Twin,"357796108025885",FALASSARNA,RENT
7973943,6030,6032,1998,2,2023-06-15 13:22:00.000,2023-06-15 13:42:41.000,2023-06-15 13:22:06.896,2023-06-15 13:42:47.535,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7974474,6030,6032,1998,2,2023-06-15 13:48:32.000,2023-06-15 14:04:12.000,2023-06-15 13:48:39.734,2023-06-15 14:04:19.144,2,900,Twin,"357796108025885",FALASSARNA,RENT
7974877,6030,6032,1998,2,2023-06-15 14:11:33.000,2023-06-15 14:27:43.000,2023-06-15 14:11:40.518,2023-06-15 14:27:50.417,2,900,Twin,"357796108025885",FALASSARNA,RENT
7975409,6030,6032,1998,2,2023-06-15 14:40:25.000,2023-06-15 14:55:27.000,2023-06-15 14:40:31.742,2023-06-15 14:55:33.542,2,900,Twin,"357796108025885",FALASSARNA,RENT
7975743,6030,6032,1998,2,2023-06-15 14:57:35.000,2023-06-15 15:17:13.000,2023-06-15 14:57:41.943,2023-06-15 15:17:19.497,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7978741,6030,6032,1998,1,2023-06-15 16:40:18.000,2023-06-15 16:49:34.000,2023-06-15 16:40:25.570,2023-06-15 16:59:04.788,2,,Twin,"357796108025885",FALASSARNA,MASTER
7981983,6030,6032,1998,1,2023-06-16 06:58:47.000,2023-06-16 07:42:15.000,2023-06-16 06:59:04.647,2023-06-16 07:53:02.460,2,,Twin,"357796108025885",FALASSARNA,MASTER
7981526,6030,6032,1998,1,2023-06-16 06:24:20.000,2023-06-16 06:30:36.000,2023-06-16 06:24:26.625,2023-06-16 06:31:12.739,2,,Twin,"357796108025885",FALASSARNA,MASTER
7986000,6030,6032,1998,1,2023-06-16 09:33:54.000,2023-06-16 09:43:39.000,2023-06-16 09:34:01.622,2023-06-16 09:43:46.220,2,,Twin,"357796108025885",FALASSARNA,MASTER
7987275,6030,6032,1998,2,2023-06-16 10:23:57.000,2023-06-16 10:44:20.000,2023-06-16 10:24:03.930,2023-06-16 10:44:27.134,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7988454,6030,6032,1998,2,2023-06-16 11:11:20.000,2023-06-16 11:28:12.000,2023-06-16 11:11:26.408,2023-06-16 11:28:18.649,2,900,Twin,"357796108025885",FALASSARNA,RENT
8315380,6030,6032,1998,1,2023-06-30 08:26:19.000,2023-06-30 08:33:50.000,2023-06-30 08:26:25.180,2023-06-30 08:34:22.566,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8316850,6030,6032,1998,2,2023-06-30 08:59:55.000,2023-06-30 09:19:28.000,2023-06-30 09:00:01.529,2023-06-30 09:19:35.076,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8040831,6030,6032,1998,1,2023-06-19 07:14:15.000,2023-06-19 07:57:56.000,2023-06-19 07:14:22.216,2023-06-19 08:07:46.658,2,,Twin,"357796108025885",FALASSARNA,MASTER
8043337,6030,6032,1998,1,2023-06-19 09:22:47.000,2023-06-19 09:36:43.000,2023-06-19 09:22:53.724,2023-06-19 09:47:39.816,2,,Twin,"357796108025885",FALASSARNA,MASTER
8044077,6030,6032,1998,1,2023-06-19 10:14:59.000,2023-06-19 12:34:33.000,2023-06-19 10:15:06.305,2023-06-19 12:34:40.247,2,,Twin,"357796108025885",FALASSARNA,MASTER
8317746,6030,6032,1998,2,2023-06-30 09:22:33.000,2023-06-30 09:41:52.000,2023-06-30 09:23:11.149,2023-06-30 09:42:30.216,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8050448,6030,6032,1998,1,2023-06-19 14:21:33.000,2023-06-19 15:00:01.000,2023-06-19 14:21:39.668,2023-06-19 15:08:49.300,2,,Twin,"357796108025885",FALASSARNA,MASTER
8051281,6030,6032,1998,1,2023-06-19 15:11:12.000,2023-06-19 15:33:20.000,2023-06-19 15:11:19.257,2023-06-19 15:33:27.269,2,,Twin,"357796108025885",FALASSARNA,MASTER
8052132,6030,6032,1998,1,2023-06-19 15:51:55.000,2023-06-19 16:40:50.000,2023-06-19 15:52:02.542,2023-06-19 16:51:04.683,2,,Twin,"357796108025885",FALASSARNA,MASTER
8056621,6030,6032,1998,1,2023-06-20 06:30:26.000,2023-06-20 06:33:25.000,2023-06-20 06:30:32.952,2023-06-20 06:33:32.054,2,,Twin,"357796108025885",FALASSARNA,MASTER
8056663,6030,6032,1998,1,2023-06-20 06:35:55.000,2023-06-20 06:41:23.000,2023-06-20 06:36:02.276,2023-06-20 06:41:30.402,2,,Twin,"357796108025885",FALASSARNA,MASTER
8056868,6030,6032,1998,1,2023-06-20 06:55:30.000,2023-06-20 07:32:23.000,2023-06-20 06:55:37.125,2023-06-20 07:43:06.988,2,,Twin,"357796108025885",FALASSARNA,MASTER
8059838,6030,6032,1998,1,2023-06-20 09:02:34.000,2023-06-20 09:11:52.000,2023-06-20 09:02:40.916,2023-06-20 09:11:58.553,2,,Twin,"357796108025885",FALASSARNA,MASTER
