"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4350474,5473,5149,833,2,2022-06-21 00:38:07.000,2022-06-21 02:03:59.000,2022-06-21 00:38:14.285,2022-06-21 02:04:06.205,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4350288,5473,5149,833,2,2022-06-20 22:36:53.000,2022-06-20 23:46:09.000,2022-06-20 22:37:00.467,2022-06-20 23:46:16.280,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4350085,5473,5149,833,2,2022-06-20 21:00:53.000,2022-06-20 22:12:18.000,2022-06-20 21:01:00.163,2022-06-20 22:12:24.727,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4349708,5473,5149,833,2,2022-06-20 18:31:51.000,2022-06-20 19:36:10.000,2022-06-20 18:31:58.563,2022-06-20 19:36:16.737,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4342824,5473,5149,833,2,2022-06-20 00:42:45.000,2022-06-20 03:00:33.000,2022-06-20 00:42:51.985,2022-06-20 03:00:59.762,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4342404,5473,5149,833,2,2022-06-19 21:53:21.000,2022-06-19 23:03:23.000,2022-06-19 21:53:27.700,2022-06-19 23:03:30.286,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4341905,5473,5149,833,2,2022-06-19 19:22:05.000,2022-06-19 20:25:15.000,2022-06-19 19:22:12.679,2022-06-19 20:25:21.572,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4341486,5473,5149,833,2,2022-06-19 18:08:22.000,2022-06-19 18:32:50.000,2022-06-19 18:08:29.502,2022-06-19 18:32:57.612,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4332519,5473,5149,833,2,2022-06-19 01:09:25.000,2022-06-19 02:10:33.000,2022-06-19 01:09:32.104,2022-06-19 02:10:43.105,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4332361,5473,5149,833,2,2022-06-18 23:20:08.000,2022-06-19 00:33:04.000,2022-06-18 23:20:14.811,2022-06-19 00:33:11.181,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4331691,5473,5149,833,2,2022-06-18 19:41:09.000,2022-06-18 20:42:21.000,2022-06-18 19:41:16.018,2022-06-18 20:42:27.718,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4321125,5473,5149,833,2,2022-06-18 00:05:25.000,2022-06-18 01:06:39.000,2022-06-18 00:05:32.498,2022-06-18 01:06:45.581,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4320859,5473,5149,833,2,2022-06-17 21:25:16.000,2022-06-17 22:39:12.000,2022-06-17 21:25:23.625,2022-06-17 22:39:21.742,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4319989,5473,5149,833,2,2022-06-17 17:28:47.000,2022-06-17 19:08:50.000,2022-06-17 17:28:54.388,2022-06-17 19:08:56.514,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4311822,5473,5149,833,2,2022-06-17 01:30:19.000,2022-06-17 02:53:46.000,2022-06-17 01:30:26.117,2022-06-17 02:53:53.669,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4311512,5473,5149,833,2,2022-06-16 21:31:54.000,2022-06-16 22:43:40.000,2022-06-16 21:32:01.890,2022-06-16 22:43:46.972,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4311094,5473,5149,833,2,2022-06-16 18:38:47.000,2022-06-16 20:13:10.000,2022-06-16 18:38:53.524,2022-06-16 20:13:16.795,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4302565,5473,5149,833,2,2022-06-16 01:10:37.000,2022-06-16 02:16:00.000,2022-06-16 01:10:44.143,2022-06-16 02:16:07.088,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4302414,5473,5149,833,2,2022-06-15 22:30:18.000,2022-06-15 23:43:53.000,2022-06-15 22:30:24.681,2022-06-15 23:44:01.962,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4293877,5473,5149,833,2,2022-06-14 18:57:16.000,2022-06-14 19:20:28.000,2022-06-14 18:57:22.906,2022-06-14 19:21:00.550,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4286741,5473,5149,833,2,2022-06-14 01:25:52.000,2022-06-14 02:30:59.000,2022-06-14 01:25:58.687,2022-06-14 02:31:06.776,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4286326,5473,5149,833,2,2022-06-13 20:27:21.000,2022-06-13 23:30:15.000,2022-06-13 20:27:27.307,2022-06-13 23:30:22.193,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4286023,5473,5149,833,2,2022-06-13 18:12:15.000,2022-06-13 19:28:24.000,2022-06-13 18:12:22.243,2022-06-13 19:28:31.462,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4279409,5473,5149,833,2,2022-06-13 00:25:44.000,2022-06-13 01:30:51.000,2022-06-13 00:25:51.015,2022-06-13 01:30:57.714,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4279130,5473,5149,833,2,2022-06-12 22:04:12.000,2022-06-12 23:13:45.000,2022-06-12 22:04:19.258,2022-06-12 23:13:51.936,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4278740,5473,5149,833,2,2022-06-12 20:11:16.000,2022-06-12 21:40:23.000,2022-06-12 20:11:22.335,2022-06-12 21:40:29.681,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4277946,5473,5149,833,2,2022-06-12 17:31:06.000,2022-06-12 18:50:05.000,2022-06-12 17:31:13.030,2022-06-12 18:50:12.311,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4271104,5473,5149,833,2,2022-06-12 00:40:34.000,2022-06-12 01:46:48.000,2022-06-12 00:40:41.640,2022-06-12 01:46:55.892,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4270852,5473,5149,833,2,2022-06-11 22:25:09.000,2022-06-11 23:36:28.000,2022-06-11 22:25:15.494,2022-06-11 23:36:43.284,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4270351,5473,5149,833,2,2022-06-11 19:34:08.000,2022-06-11 20:51:41.000,2022-06-11 19:34:14.265,2022-06-11 20:51:48.021,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4269733,5473,5149,833,2,2022-06-11 17:43:20.000,2022-06-11 18:51:14.000,2022-06-11 17:43:26.654,2022-06-11 18:51:21.019,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4263113,5473,5149,833,2,2022-06-11 01:19:24.000,2022-06-11 03:08:52.000,2022-06-11 01:19:31.201,2022-06-11 03:08:58.644,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4263034,5473,5149,833,2,2022-06-10 23:32:25.000,2022-06-11 00:57:30.000,2022-06-10 23:32:31.737,2022-06-11 00:57:37.712,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4262909,5473,5149,833,2,2022-06-10 22:01:52.000,2022-06-10 22:52:26.000,2022-06-10 22:01:59.103,2022-06-10 22:52:33.114,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4262640,5473,5149,1314,1,2022-06-10 19:57:56.000,2022-06-10 21:26:11.000,2022-06-10 19:58:03.100,2022-06-10 21:26:23.460,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,MASTER
4262516,5473,5149,1314,1,2022-06-10 18:54:08.000,2022-06-10 19:19:49.000,2022-06-10 18:54:14.731,2022-06-10 19:30:55.863,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,MASTER
4257223,5473,5149,1314,2,2022-06-09 21:01:20.000,2022-06-09 22:50:44.000,2022-06-09 21:01:26.961,2022-06-09 22:50:51.070,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4257073,5473,5149,1314,2,2022-06-09 19:32:29.000,2022-06-09 20:46:22.000,2022-06-09 19:32:36.703,2022-06-09 20:46:29.223,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4252440,5473,5149,1314,2,2022-06-08 22:14:29.000,2022-06-08 23:07:02.000,2022-06-08 22:14:35.477,2022-06-08 23:07:08.675,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4240256,5473,5149,1314,2,2022-06-06 22:03:25.000,2022-06-06 23:11:48.000,2022-06-06 22:03:32.239,2022-06-06 23:11:55.033,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4239968,5473,5149,1314,2,2022-06-06 19:09:29.000,2022-06-06 20:05:10.000,2022-06-06 19:09:51.495,2022-06-06 20:05:17.021,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4225957,5473,5149,1314,2,2022-06-04 23:54:43.000,2022-06-05 01:08:02.000,2022-06-04 23:54:49.714,2022-06-05 01:08:09.371,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4225699,5473,5149,1314,2,2022-06-04 21:56:22.000,2022-06-04 23:11:36.000,2022-06-04 21:56:28.185,2022-06-04 23:11:42.847,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4225457,5473,5149,1314,2,2022-06-04 20:27:59.000,2022-06-04 21:35:42.000,2022-06-04 20:28:06.057,2022-06-04 21:35:49.667,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4225124,5473,5149,1314,2,2022-06-04 18:19:29.000,2022-06-04 19:18:54.000,2022-06-04 18:19:35.992,2022-06-04 19:19:10.313,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4218115,5473,5149,1314,2,2022-06-03 22:05:35.000,2022-06-03 23:17:51.000,2022-06-03 22:05:42.219,2022-06-03 23:17:58.921,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4200901,5473,5149,1314,2,2022-05-31 22:21:03.000,2022-05-31 23:46:34.000,2022-05-31 22:21:10.170,2022-05-31 23:46:40.466,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
4200772,5473,5149,833,1,2022-05-31 20:45:49.000,2022-05-31 21:17:14.000,2022-05-31 20:45:56.067,2022-05-31 21:27:43.927,2,,Jet Ski 098,"354616090366043",Harbor Island,MASTER
4200628,5473,5149,833,2,2022-05-31 19:20:12.000,2022-05-31 20:43:51.000,2022-05-31 19:20:19.148,2022-05-31 20:43:57.401,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4196044,5473,5149,833,2,2022-05-31 00:26:18.000,2022-05-31 01:25:32.000,2022-05-31 00:26:25.470,2022-05-31 01:25:41.310,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4195704,5473,5149,833,2,2022-05-30 21:25:04.000,2022-05-30 22:27:12.000,2022-05-30 21:25:11.353,2022-05-30 22:27:27.372,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4195346,5473,5149,833,2,2022-05-30 19:32:43.000,2022-05-30 21:14:28.000,2022-05-30 19:32:50.437,2022-05-30 21:14:34.686,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4194963,5473,5149,833,2,2022-05-30 17:20:18.000,2022-05-30 18:33:11.000,2022-05-30 17:20:24.882,2022-05-30 18:33:18.554,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4191689,5473,5149,833,2,2022-05-30 01:28:42.000,2022-05-30 02:25:59.000,2022-05-30 01:28:49.359,2022-05-30 02:26:10.862,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4186025,5473,5149,833,2,2022-05-28 22:41:33.000,2022-05-28 22:51:49.000,2022-05-28 22:41:40.298,2022-05-28 22:51:55.571,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4184881,5473,5149,833,2,2022-05-28 20:24:23.000,2022-05-28 22:05:15.000,2022-05-28 20:24:29.701,2022-05-28 22:05:22.069,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4178338,5473,5149,833,2,2022-05-28 01:37:58.000,2022-05-28 02:55:53.000,2022-05-28 01:38:05.130,2022-05-28 02:55:59.879,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4177772,5473,5149,833,2,2022-05-27 21:04:46.000,2022-05-27 22:25:27.000,2022-05-27 21:04:53.325,2022-05-27 22:25:33.969,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4172775,5473,5149,833,2,2022-05-26 23:30:04.000,2022-05-27 00:38:45.000,2022-05-26 23:30:11.212,2022-05-27 00:38:52.624,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4172053,5473,5149,833,2,2022-05-26 20:43:11.000,2022-05-26 22:51:48.000,2022-05-26 20:43:18.346,2022-05-26 22:51:55.499,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4171755,5473,5149,833,2,2022-05-26 18:43:35.000,2022-05-26 19:54:28.000,2022-05-26 18:43:42.783,2022-05-26 19:54:35.122,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4160034,5473,5149,833,2,2022-05-24 22:40:21.000,2022-05-24 23:57:07.000,2022-05-24 22:40:28.214,2022-05-24 23:57:13.892,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4157096,5473,5149,833,2,2022-05-24 00:18:03.000,2022-05-24 02:31:39.000,2022-05-24 00:18:10.100,2022-05-24 02:31:45.500,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4153589,5473,5149,833,2,2022-05-22 21:02:52.000,2022-05-22 22:58:45.000,2022-05-22 21:02:59.397,2022-05-22 22:58:52.025,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4153474,5473,5149,833,2,2022-05-22 20:19:09.000,2022-05-22 20:21:27.000,2022-05-22 20:19:15.676,2022-05-22 20:21:33.516,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4148202,5473,5149,833,2,2022-05-21 21:51:42.000,2022-05-21 23:43:50.000,2022-05-21 21:51:49.860,2022-05-21 23:43:56.109,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4137297,5473,5149,833,2,2022-05-21 00:05:04.000,2022-05-21 01:11:17.000,2022-05-21 00:05:11.191,2022-05-21 01:11:28.377,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4137007,5473,5149,833,2,2022-05-20 22:41:29.000,2022-05-20 23:50:33.000,2022-05-20 22:41:35.644,2022-05-20 23:50:39.896,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4136200,5473,5149,833,2,2022-05-20 20:12:49.000,2022-05-20 21:18:20.000,2022-05-20 20:12:55.782,2022-05-20 21:18:26.556,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
4104519,5473,5149,833,2,2022-05-16 23:25:27.000,2022-05-17 00:44:29.000,2022-05-16 23:25:34.255,2022-05-17 00:44:37.782,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4104440,5473,5149,833,2,2022-05-16 21:26:47.000,2022-05-16 22:32:16.000,2022-05-16 21:26:54.007,2022-05-16 22:32:22.995,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4104074,5473,5149,833,2,2022-05-16 17:32:26.000,2022-05-16 19:36:34.000,2022-05-16 17:32:32.880,2022-05-16 19:36:41.106,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4101366,5473,5149,833,2,2022-05-15 23:36:04.000,2022-05-16 00:37:18.000,2022-05-15 23:36:11.228,2022-05-16 00:37:25.349,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4100679,5473,5149,833,2,2022-05-15 17:33:12.000,2022-05-15 18:41:17.000,2022-05-15 17:33:19.098,2022-05-15 18:41:23.999,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4095323,5473,5149,833,2,2022-05-15 00:24:38.000,2022-05-15 01:38:59.000,2022-05-15 00:24:45.209,2022-05-15 01:39:05.299,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4094263,5473,5149,833,2,2022-05-14 21:36:59.000,2022-05-14 22:49:47.000,2022-05-14 21:37:05.838,2022-05-14 22:49:54.485,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4093320,5473,5149,833,2,2022-05-14 18:23:56.000,2022-05-14 19:35:35.000,2022-05-14 18:24:03.049,2022-05-14 19:35:42.391,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4090054,5473,5149,833,2,2022-05-13 23:58:02.000,2022-05-14 01:46:07.000,2022-05-13 23:58:08.870,2022-05-14 01:46:13.723,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4089879,5473,5149,833,2,2022-05-13 21:39:34.000,2022-05-13 23:31:58.000,2022-05-13 21:39:41.280,2022-05-13 23:32:05.094,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4089675,5473,5149,833,1,2022-05-13 19:38:52.000,2022-05-13 19:53:33.000,2022-05-13 19:38:58.934,2022-05-13 19:53:39.723,2,,Jet Ski 98,"354616090366043",Harbor Island,MASTER
4089188,5473,5149,833,1,2022-05-13 18:00:05.000,2022-05-13 18:21:45.000,2022-05-13 18:00:12.793,2022-05-13 18:25:54.999,2,,Jet Ski 98,"354616090366043",Harbor Island,MASTER
4084629,5473,5149,833,2,2022-05-11 23:31:13.000,2022-05-11 23:43:29.000,2022-05-11 23:31:20.140,2022-05-11 23:43:36.291,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4084620,5473,5149,833,2,2022-05-11 23:01:16.000,2022-05-11 23:22:55.000,2022-05-11 23:01:22.916,2022-05-11 23:23:02.213,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4080967,5473,5149,833,1,2022-05-11 02:49:24.000,2022-05-11 03:04:53.000,2022-05-11 02:49:31.158,2022-05-11 03:05:00.174,2,,Jet Ski 98,"354616090366043",Harbor Island,MASTER
4080575,5473,5149,833,1,2022-05-11 02:01:42.000,2022-05-11 02:24:05.000,2022-05-11 02:01:49.026,2022-05-11 02:34:27.671,2,,Jet Ski 98,"354616090366043",Harbor Island,MASTER
4079461,5473,5149,833,2,2022-05-10 23:42:55.000,2022-05-11 00:41:30.000,2022-05-10 23:43:02.557,2022-05-11 00:41:36.696,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4056719,5473,5149,833,2,2022-05-08 00:22:54.000,2022-05-08 01:22:50.000,2022-05-08 00:23:00.641,2022-05-08 01:22:56.616,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4056085,5473,5149,833,2,2022-05-07 22:37:59.000,2022-05-07 23:52:51.000,2022-05-07 22:38:06.661,2022-05-07 23:53:00.813,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4055005,5473,5149,833,2,2022-05-07 20:21:18.000,2022-05-07 21:35:16.000,2022-05-07 20:21:25.293,2022-05-07 21:35:22.718,2,,Jet Ski 98,"354616090366043",Harbor Island,RENT
4054409,5473,5149,1314,1,2022-05-07 19:15:08.000,2022-05-07 19:42:56.000,2022-05-07 19:15:15.247,2022-05-07 19:44:10.413,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,MASTER
4045429,5473,5149,1314,2,2022-05-07 01:37:30.000,2022-05-07 02:07:39.000,2022-05-07 01:37:36.715,2022-05-07 02:07:45.842,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4045327,5473,5149,1314,2,2022-05-07 01:17:42.000,2022-05-07 01:29:18.000,2022-05-07 01:17:48.321,2022-05-07 01:29:25.553,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4045280,5473,5149,1314,2,2022-05-07 01:08:24.000,2022-05-07 01:17:18.000,2022-05-07 01:08:30.689,2022-05-07 01:17:24.964,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4045186,5473,5149,1314,2,2022-05-07 00:24:06.000,2022-05-07 01:06:25.000,2022-05-07 00:24:12.525,2022-05-07 01:06:31.206,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4045068,5473,5149,1314,2,2022-05-06 23:53:56.000,2022-05-07 00:21:12.000,2022-05-06 23:54:03.259,2022-05-07 00:21:18.920,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4044976,5473,5149,1314,2,2022-05-06 23:37:30.000,2022-05-06 23:53:09.000,2022-05-06 23:37:37.602,2022-05-06 23:53:15.283,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4044883,5473,5149,1314,2,2022-05-06 23:11:37.000,2022-05-06 23:31:41.000,2022-05-06 23:11:44.065,2022-05-06 23:31:48.525,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4044804,5473,5149,1314,2,2022-05-06 22:54:02.000,2022-05-06 23:05:14.000,2022-05-06 22:54:09.303,2022-05-06 23:05:21.323,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4044790,5473,5149,1314,2,2022-05-06 22:40:27.000,2022-05-06 22:52:28.000,2022-05-06 22:40:33.906,2022-05-06 22:52:35.360,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4044723,5473,5149,1314,2,2022-05-06 21:21:21.000,2022-05-06 22:26:48.000,2022-05-06 21:21:27.705,2022-05-06 22:37:11.089,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4044551,5473,5149,1314,2,2022-05-06 19:30:23.000,2022-05-06 20:34:46.000,2022-05-06 19:30:29.564,2022-05-06 20:34:53.711,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4038690,5473,5149,1314,2,2022-05-05 00:00:47.000,2022-05-05 00:32:02.000,2022-05-05 00:00:53.272,2022-05-05 00:32:09.334,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4038587,5473,5149,1314,2,2022-05-04 20:12:13.000,2022-05-04 21:26:10.000,2022-05-04 20:12:19.513,2022-05-04 21:26:16.534,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4036925,5473,5149,1314,2,2022-05-03 23:15:13.000,2022-05-03 23:54:16.000,2022-05-03 23:15:19.842,2022-05-03 23:54:23.104,2,,Jet Ski 98,"354616090366043",Pier 32 Marina,RENT
4034312,5473,5149,1314,2,2022-05-01 23:25:16.000,2022-05-02 00:21:09.000,2022-05-01 23:25:22.887,2022-05-02 00:21:16.023,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4034224,5473,5149,1314,2,2022-05-01 22:14:11.000,2022-05-01 22:16:34.000,2022-05-01 22:14:18.350,2022-05-01 22:16:40.834,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4034205,5473,5149,1314,2,2022-05-01 21:59:37.000,2022-05-01 22:02:05.000,2022-05-01 21:59:43.762,2022-05-01 22:12:42.528,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4032282,5473,5149,1314,2,2022-05-01 00:00:11.000,2022-05-01 01:00:23.000,2022-05-01 00:00:18.530,2022-05-01 01:00:31.978,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4032136,5473,5149,1314,2,2022-04-30 22:21:51.000,2022-04-30 23:14:42.000,2022-04-30 22:21:58.273,2022-04-30 23:14:52.172,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4032080,5473,5149,1314,2,2022-04-30 21:41:15.000,2022-04-30 21:51:05.000,2022-04-30 21:41:22.290,2022-04-30 21:51:11.809,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4031938,5473,5149,1314,2,2022-04-30 20:30:27.000,2022-04-30 21:20:36.000,2022-04-30 20:30:34.525,2022-04-30 21:20:43.230,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4031865,5473,5149,1314,2,2022-04-30 19:45:53.000,2022-04-30 19:49:10.000,2022-04-30 19:45:59.337,2022-04-30 19:50:51.064,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4031811,5473,5149,1314,2,2022-04-30 19:06:20.000,2022-04-30 19:18:15.000,2022-04-30 19:06:27.457,2022-04-30 19:18:21.873,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4028439,5473,5149,1314,2,2022-04-28 23:14:56.000,2022-04-29 00:21:31.000,2022-04-28 23:15:03.121,2022-04-29 00:21:37.639,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4027111,5473,5149,1314,2,2022-04-28 00:35:44.000,2022-04-28 01:21:21.000,2022-04-28 00:35:50.869,2022-04-28 01:21:28.147,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4026977,5473,5149,1314,2,2022-04-27 20:58:43.000,2022-04-27 21:51:28.000,2022-04-27 20:58:49.709,2022-04-27 21:51:34.792,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
4026924,5473,5149,1314,1,2022-04-27 19:58:03.000,2022-04-27 20:04:27.000,2022-04-27 19:58:10.078,2022-04-27 20:05:15.704,2,,JET SKI 98,"354616090366043",Pier 32 Marina,MASTER
4025710,5473,5149,1314,2,2022-04-26 23:07:34.000,2022-04-26 23:22:36.000,2022-04-26 23:07:40.344,2022-04-26 23:22:42.416,2,,JET SKI 98,"354616090366043",Pier 32 Marina,RENT
