"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
11177440,5787,5865,1294,3,2023-09-14 18:17:05.000,2023-09-14 18:34:44.000,2023-09-14 18:17:23.703,2023-09-14 18:34:50.390,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
11178013,5787,5865,1294,7,2023-09-14 19:06:21.000,2023-09-14 21:59:46.000,2023-09-14 19:06:29.119,2023-09-14 22:11:43.477,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11179797,5787,5865,1294,7,2023-09-14 22:43:07.000,2023-09-15 01:42:22.000,2023-09-14 22:43:13.889,2023-09-15 01:55:37.338,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11196320,5787,5865,1294,3,2023-09-15 17:39:28.000,2023-09-15 18:16:17.000,2023-09-15 17:39:34.837,2023-09-15 18:16:23.802,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
11197188,5787,5865,1294,7,2023-09-15 19:11:02.000,2023-09-15 22:14:01.000,2023-09-15 19:11:08.168,2023-09-15 22:36:11.716,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11198264,5787,5865,1294,7,2023-09-15 22:43:21.000,2023-09-16 02:01:31.000,2023-09-15 22:43:27.699,2023-09-16 02:02:17.258,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11217462,5787,5865,1294,7,2023-09-16 18:02:12.000,2023-09-16 18:21:43.000,2023-09-16 18:02:18.334,2023-09-16 18:35:45.677,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11217906,5787,5865,1294,7,2023-09-16 19:00:15.000,2023-09-16 22:04:15.000,2023-09-16 19:00:21.994,2023-09-16 22:15:37.107,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11219137,5787,5865,1294,7,2023-09-16 22:35:17.000,2023-09-17 00:02:57.000,2023-09-16 22:35:23.776,2023-09-17 00:22:57.016,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11236780,5787,5865,1294,3,2023-09-17 17:03:57.000,2023-09-17 17:23:54.000,2023-09-17 17:04:03.954,2023-09-17 17:24:00.279,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
11238170,5787,5865,1294,7,2023-09-17 22:33:07.000,2023-09-17 23:58:27.000,2023-09-17 22:33:13.777,2023-09-18 00:21:52.858,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11237563,5787,5865,1294,7,2023-09-17 19:07:48.000,2023-09-17 22:05:43.000,2023-09-17 19:07:54.564,2023-09-17 22:16:59.109,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11238500,5787,5865,1294,7,2023-09-18 00:36:42.000,2023-09-18 02:00:43.000,2023-09-18 00:36:48.412,2023-09-18 02:12:05.786,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11519330,5787,5865,1294,3,2023-10-07 19:55:02.000,2023-10-07 20:36:50.000,2023-10-07 19:55:08.475,2023-10-07 20:36:56.224,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
11519734,5787,5865,1294,7,2023-10-07 22:38:59.000,2023-10-08 00:08:02.000,2023-10-07 22:39:05.358,2023-10-08 00:13:29.868,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11254290,5787,5865,1294,7,2023-09-18 22:35:44.000,2023-09-19 01:34:54.000,2023-09-18 22:35:50.627,2023-09-19 01:49:04.613,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11532005,5787,5865,1294,7,2023-10-08 17:11:04.000,2023-10-08 18:37:56.000,2023-10-08 17:11:45.244,2023-10-08 18:48:11.626,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11533689,5787,5865,1294,7,2023-10-08 19:12:47.000,2023-10-08 22:09:53.000,2023-10-08 19:12:53.769,2023-10-08 22:20:04.988,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11536170,5787,5865,1294,7,2023-10-08 22:40:39.000,2023-10-09 00:10:19.000,2023-10-08 22:40:45.292,2023-10-09 00:26:00.361,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11568503,5787,5865,1294,7,2023-10-12 22:42:25.000,2023-10-13 00:08:20.000,2023-10-12 22:42:31.794,2023-10-13 00:23:41.266,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11588805,5787,5865,1294,7,2023-10-14 16:55:37.000,2023-10-14 18:38:07.000,2023-10-14 16:55:43.238,2023-10-14 18:48:16.673,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11589249,5787,5865,1294,7,2023-10-14 22:28:23.000,2023-10-15 00:00:33.000,2023-10-14 22:28:30.007,2023-10-15 00:12:45.890,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11597826,5787,5865,1294,3,2023-10-15 19:13:32.000,2023-10-15 19:39:56.000,2023-10-15 19:13:38.555,2023-10-15 19:40:02.563,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
11616437,5787,5865,1294,7,2023-10-17 19:30:28.000,2023-10-17 22:23:43.000,2023-10-17 19:30:34.825,2023-10-17 22:34:20.388,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11637179,5787,5865,1294,7,2023-10-21 19:05:25.000,2023-10-21 22:06:20.000,2023-10-21 19:05:31.324,2023-10-21 22:17:08.061,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11637492,5787,5865,1294,7,2023-10-21 22:33:41.000,2023-10-21 23:59:51.000,2023-10-21 22:33:48.032,2023-10-22 00:23:54.914,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11640523,5787,5865,1294,3,2023-10-22 16:10:33.000,2023-10-22 16:30:34.000,2023-10-22 16:11:08.407,2023-10-22 16:31:08.562,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
11640604,5787,5865,1294,7,2023-10-22 17:05:49.000,2023-10-22 18:33:54.000,2023-10-22 17:05:55.869,2023-10-22 18:44:21.663,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11640697,5787,5865,1294,7,2023-10-22 19:09:15.000,2023-10-22 22:03:44.000,2023-10-22 19:09:21.821,2023-10-22 22:14:28.175,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11640868,5787,5865,1294,7,2023-10-22 22:44:56.000,2023-10-23 00:32:02.000,2023-10-22 22:45:03.006,2023-10-23 00:42:23.618,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11645838,5787,5865,1294,7,2023-10-23 22:39:58.000,2023-10-24 00:23:58.000,2023-10-23 22:40:04.165,2023-10-24 00:34:12.822,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11663231,5787,5865,1294,7,2023-10-27 18:05:37.000,2023-10-27 18:29:17.000,2023-10-27 18:05:43.460,2023-10-27 18:40:12.728,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11663273,5787,5865,1294,7,2023-10-27 19:19:43.000,2023-10-27 22:00:24.000,2023-10-27 19:19:49.665,2023-10-27 22:22:03.817,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11663453,5787,5865,1294,7,2023-10-27 22:40:30.000,2023-10-28 00:07:50.000,2023-10-27 22:41:11.819,2023-10-28 00:28:46.433,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11663476,5787,5865,1294,3,2023-10-28 00:30:57.000,2023-10-28 07:15:07.000,2023-10-28 00:31:11.609,2023-10-28 09:20:10.140,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
