"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
1729098,3393,2849,1002,2,2019-10-06 10:02:53.000,2019-10-06 10:24:31.000,2019-10-06 10:02:53.000,2019-10-06 10:02:53.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1737611,3393,2849,1002,1,2019-10-15 14:03:37.000,2019-10-15 14:17:25.000,2019-10-15 14:03:37.000,2019-10-15 14:03:37.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1822005,3393,2849,1002,2,2020-06-27 11:20:20.000,2020-06-27 11:22:55.000,2020-06-27 11:20:26.998,2020-06-27 11:23:04.011,2,,VX Sivi,"358014097968886",Ikovac,RENT
1822026,3393,2849,1002,2,2020-06-27 11:27:10.000,2020-06-27 11:55:21.000,2020-06-27 11:27:17.133,2020-06-27 11:55:32.326,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1822129,3393,2849,1002,1,2020-06-27 11:57:33.000,2020-06-27 12:02:18.000,2020-06-27 11:57:39.296,2020-06-27 12:02:29.435,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1822325,3393,2849,1002,1,2020-06-27 13:00:01.000,2020-06-27 13:22:06.000,2020-06-27 13:00:08.188,2020-06-27 13:22:12.978,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1822428,3393,2849,1002,1,2020-06-27 13:22:34.000,2020-06-27 13:34:21.000,2020-06-27 13:22:40.761,2020-06-27 13:34:28.341,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1822522,3393,2849,1002,2,2020-06-27 13:45:56.000,2020-06-27 14:08:00.000,2020-06-27 13:46:02.673,2020-06-27 14:08:08.122,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1823133,3393,2849,1002,2,2020-06-27 15:35:05.000,2020-06-27 16:04:52.000,2020-06-27 15:35:11.320,2020-06-27 16:04:58.548,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1822888,3393,2849,1002,2,2020-06-27 14:50:14.000,2020-06-27 15:04:53.000,2020-06-27 14:50:21.009,2020-06-27 15:04:59.374,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1822984,3393,2849,1002,2,2020-06-27 15:06:20.000,2020-06-27 15:25:54.000,2020-06-27 15:06:26.703,2020-06-27 15:26:01.792,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1823289,3393,2849,1002,2,2020-06-27 16:05:10.000,2020-06-27 16:16:21.000,2020-06-27 16:05:16.796,2020-06-27 16:16:29.223,2,,VX Sivi,"358014097968886",Ikovac,RENT
1823428,3393,2849,1002,2,2020-06-27 16:33:33.000,2020-06-27 16:56:09.000,2020-06-27 16:33:40.673,2020-06-27 16:56:16.049,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1824863,3393,2849,1002,2,2020-06-28 08:56:04.000,2020-06-28 09:20:12.000,2020-06-28 08:56:10.801,2020-06-28 09:20:19.010,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1825030,3393,2849,1002,2,2020-06-28 09:56:11.000,2020-06-28 10:18:10.000,2020-06-28 09:56:17.257,2020-06-28 10:18:17.589,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1825116,3393,2849,1002,2,2020-06-28 10:24:40.000,2020-06-28 10:50:52.000,2020-06-28 10:24:47.216,2020-06-28 10:51:00.910,2,1440,VX Sivi,"358014097968886",Ikovac,RENT
1825232,3393,2849,1002,2,2020-06-28 10:58:15.000,2020-06-28 11:28:34.000,2020-06-28 10:58:22.780,2020-06-28 11:28:41.342,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1825783,3393,2849,1002,2,2020-06-28 13:21:05.000,2020-06-28 13:45:37.000,2020-06-28 13:21:11.717,2020-06-28 13:45:43.842,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1826294,3393,2849,1002,2,2020-06-28 15:10:50.000,2020-06-28 15:34:22.000,2020-06-28 15:10:56.899,2020-06-28 15:34:34.720,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1827993,3393,2849,1002,2,2020-06-29 07:55:55.000,2020-06-29 08:17:56.000,2020-06-29 07:56:02.697,2020-06-29 08:18:02.406,2,120,VX Sivi,"358014097968886",Ikovac,RENT
1828716,3393,2849,1002,2,2020-06-29 13:20:04.000,2020-06-29 13:41:42.000,2020-06-29 13:20:10.321,2020-06-29 13:41:50.630,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1828867,3393,2849,1002,2,2020-06-29 14:12:06.000,2020-06-29 14:37:03.000,2020-06-29 14:12:13.585,2020-06-29 14:37:11.806,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1830605,3393,2849,1002,2,2020-06-30 08:50:59.000,2020-06-30 08:57:58.000,2020-06-30 08:51:05.287,2020-06-30 09:01:16.447,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1830813,3393,2849,1002,2,2020-06-30 10:28:40.000,2020-06-30 10:46:19.000,2020-06-30 10:28:47.798,2020-06-30 10:46:26.172,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1831089,3393,2849,1002,2,2020-06-30 12:30:05.000,2020-06-30 12:54:36.000,2020-06-30 12:30:12.645,2020-06-30 12:54:45.249,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1831330,3393,2849,1002,2,2020-06-30 13:43:54.000,2020-06-30 14:04:10.000,2020-06-30 13:44:00.842,2020-06-30 14:04:18.363,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1831444,3393,2849,1002,2,2020-06-30 14:05:17.000,2020-06-30 14:21:51.000,2020-06-30 14:05:23.958,2020-06-30 14:21:57.400,2,1020,VX Sivi,"358014097968886",Ikovac,RENT
1831509,3393,2849,1002,2,2020-06-30 14:23:04.000,2020-06-30 14:42:48.000,2020-06-30 14:23:11.725,2020-06-30 14:42:55.106,2,960,VX Sivi,"358014097968886",Ikovac,RENT
1840062,3393,2849,1002,2,2020-07-03 12:09:15.000,2020-07-03 12:27:46.000,2020-07-03 12:09:22.714,2020-07-03 12:27:54.284,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1832104,3393,2849,1002,2,2020-06-30 16:38:52.000,2020-06-30 17:07:34.000,2020-06-30 16:38:59.249,2020-06-30 17:07:41.433,2,1500,VX Sivi,"358014097968886",Ikovac,RENT
1833269,3393,2849,1002,2,2020-07-01 09:37:24.000,2020-07-01 10:03:39.000,2020-07-01 09:37:30.953,2020-07-01 10:03:52.794,2,1500,VX Sivi,"358014097968886",Ikovac,RENT
1833559,3393,2849,1002,2,2020-07-01 11:29:20.000,2020-07-01 11:51:14.000,2020-07-01 11:29:26.045,2020-07-01 11:51:20.278,2,120,VX Sivi,"358014097968886",Ikovac,RENT
1833666,3393,2849,1002,2,2020-07-01 12:18:07.000,2020-07-01 12:31:06.000,2020-07-01 12:18:14.495,2020-07-01 12:31:12.743,2,660,VX Sivi,"358014097968886",Ikovac,RENT
1833709,3393,2849,1002,2,2020-07-01 12:32:13.000,2020-07-01 12:46:21.000,2020-07-01 12:32:19.647,2020-07-01 12:46:28.177,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1833785,3393,2849,1002,2,2020-07-01 12:56:07.000,2020-07-01 13:07:59.000,2020-07-01 12:56:14.618,2020-07-01 13:11:19.065,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1834427,3393,2849,1002,2,2020-07-01 15:16:42.000,2020-07-01 15:44:32.000,2020-07-01 15:16:49.192,2020-07-01 15:44:38.465,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1836234,3393,2849,1002,2,2020-07-02 09:35:43.000,2020-07-02 09:55:03.000,2020-07-02 09:35:49.723,2020-07-02 09:55:09.476,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1836379,3393,2849,1002,2,2020-07-02 10:27:27.000,2020-07-02 10:50:03.000,2020-07-02 10:27:33.650,2020-07-02 10:50:11.815,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1836454,3393,2849,1002,2,2020-07-02 10:51:16.000,2020-07-02 11:07:50.000,2020-07-02 10:51:23.245,2020-07-02 11:11:16.424,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1836535,3393,2849,1002,2,2020-07-02 11:23:41.000,2020-07-02 11:47:03.000,2020-07-02 11:23:48.152,2020-07-02 11:47:10.919,2,1620,VX Sivi,"358014097968886",Ikovac,RENT
1836592,3393,2849,1002,2,2020-07-02 11:47:28.000,2020-07-02 11:54:40.000,2020-07-02 11:47:34.728,2020-07-02 11:54:48.560,2,,VX Sivi,"358014097968886",Ikovac,RENT
1836616,3393,2849,1002,2,2020-07-02 11:58:08.000,2020-07-02 12:11:24.000,2020-07-02 11:58:14.830,2020-07-02 12:11:35.349,2,660,VX Sivi,"358014097968886",Ikovac,RENT
1837065,3393,2849,1002,2,2020-07-02 14:09:00.000,2020-07-02 14:30:56.000,2020-07-02 14:09:06.549,2020-07-02 14:31:03.103,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1837365,3393,2849,1002,2,2020-07-02 15:04:20.000,2020-07-02 15:27:17.000,2020-07-02 15:04:27.100,2020-07-02 15:27:24.860,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1839451,3393,2849,1002,2,2020-07-03 09:32:11.000,2020-07-03 09:55:28.000,2020-07-03 09:32:18.496,2020-07-03 09:55:35.060,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1840218,3393,2849,1002,2,2020-07-03 12:50:20.000,2020-07-03 13:20:23.000,2020-07-03 12:50:26.959,2020-07-03 13:20:30.379,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1840432,3393,2849,1002,2,2020-07-03 13:37:55.000,2020-07-03 14:01:28.000,2020-07-03 13:38:01.575,2020-07-03 14:01:35.948,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1840624,3393,2849,1002,2,2020-07-03 14:13:22.000,2020-07-03 14:36:24.000,2020-07-03 14:13:28.593,2020-07-03 14:36:31.416,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1840768,3393,2849,1002,2,2020-07-03 14:41:45.000,2020-07-03 15:05:09.000,2020-07-03 14:41:51.476,2020-07-03 15:05:17.064,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1841198,3393,2849,1002,2,2020-07-03 15:42:14.000,2020-07-03 16:06:37.000,2020-07-03 15:42:21.510,2020-07-03 16:06:43.825,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1843205,3393,2849,1002,2,2020-07-04 09:01:52.000,2020-07-04 09:26:56.000,2020-07-04 09:01:58.978,2020-07-04 09:27:03.867,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1843319,3393,2849,1002,2,2020-07-04 09:30:49.000,2020-07-04 09:54:38.000,2020-07-04 09:30:56.242,2020-07-04 09:54:46.586,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1843653,3393,2849,1002,2,2020-07-04 10:54:06.000,2020-07-04 11:16:57.000,2020-07-04 10:54:13.274,2020-07-04 11:17:08.528,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1844794,3393,2849,1002,1,2020-07-04 14:17:40.000,2020-07-04 14:29:02.000,2020-07-04 14:17:46.728,2020-07-04 14:29:09.895,2,660,VX Sivi,"358014097968886",Ikovac,MASTER
1845276,3393,2849,1002,2,2020-07-04 15:24:25.000,2020-07-04 15:56:15.000,2020-07-04 15:24:31.563,2020-07-04 15:56:22.610,2,1860,VX Sivi,"358014097968886",Ikovac,RENT
1847927,3393,2849,1002,2,2020-07-05 10:33:23.000,2020-07-05 10:44:32.000,2020-07-05 10:33:29.714,2020-07-05 10:44:39.612,2,780,VX Sivi,"358014097968886",Ikovac,RENT
1848006,3393,2849,1002,2,2020-07-05 10:46:06.000,2020-07-05 10:58:50.000,2020-07-05 10:46:12.873,2020-07-05 10:58:59.649,2,660,VX Sivi,"358014097968886",Ikovac,RENT
1848326,3393,2849,1002,2,2020-07-05 11:31:06.000,2020-07-05 11:54:34.000,2020-07-05 11:31:13.333,2020-07-05 11:54:41.799,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1848519,3393,2849,1002,2,2020-07-05 11:58:38.000,2020-07-05 12:26:00.000,2020-07-05 11:58:44.396,2020-07-05 12:26:07.259,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1848706,3393,2849,1002,2,2020-07-05 12:26:37.000,2020-07-05 12:50:07.000,2020-07-05 12:26:44.256,2020-07-05 12:50:14.039,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1849010,3393,2849,1002,2,2020-07-05 13:14:36.000,2020-07-05 13:33:22.000,2020-07-05 13:14:43.330,2020-07-05 13:33:31.511,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1849159,3393,2849,1002,2,2020-07-05 13:35:41.000,2020-07-05 13:42:52.000,2020-07-05 13:35:48.601,2020-07-05 13:42:59.259,2,,VX Sivi,"358014097968886",Ikovac,RENT
1849250,3393,2849,1002,2,2020-07-05 13:50:13.000,2020-07-05 14:01:24.000,2020-07-05 13:50:20.577,2020-07-05 14:01:31.621,2,660,VX Sivi,"358014097968886",Ikovac,RENT
1849354,3393,2849,1002,2,2020-07-05 14:02:50.000,2020-07-05 14:13:20.000,2020-07-05 14:02:57.566,2020-07-05 14:13:26.239,2,660,VX Sivi,"358014097968886",Ikovac,RENT
1849493,3393,2849,1002,2,2020-07-05 14:19:31.000,2020-07-05 14:34:07.000,2020-07-05 14:19:37.563,2020-07-05 14:34:14.445,2,660,VX Sivi,"358014097968886",Ikovac,RENT
1849822,3393,2849,1002,2,2020-07-05 15:09:22.000,2020-07-05 15:32:37.000,2020-07-05 15:09:28.612,2020-07-05 15:32:46.489,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1852328,3393,2849,1002,2,2020-07-06 09:10:27.000,2020-07-06 09:34:59.000,2020-07-06 09:10:33.593,2020-07-06 09:35:06.617,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1852499,3393,2849,1002,2,2020-07-06 09:50:19.000,2020-07-06 10:12:16.000,2020-07-06 09:50:25.487,2020-07-06 10:12:28.036,2,120,VX Sivi,"358014097968886",Ikovac,RENT
1852989,3393,2849,1002,2,2020-07-06 11:34:37.000,2020-07-06 12:04:12.000,2020-07-06 11:34:44.432,2020-07-06 12:04:19.549,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1853160,3393,2849,1002,2,2020-07-06 12:08:47.000,2020-07-06 12:33:45.000,2020-07-06 12:08:54.598,2020-07-06 12:33:52.114,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1853404,3393,2849,1002,2,2020-07-06 12:58:28.000,2020-07-06 13:22:27.000,2020-07-06 12:58:34.862,2020-07-06 13:22:33.701,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1854326,3393,2849,1002,2,2020-07-06 15:22:08.000,2020-07-06 15:45:48.000,2020-07-06 15:22:14.832,2020-07-06 15:45:55.704,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1859431,3393,2849,1002,1,2020-07-08 09:03:02.000,2020-07-08 09:08:06.000,2020-07-08 09:03:09.432,2020-07-08 09:08:13.590,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1859842,3393,2849,1002,2,2020-07-08 10:11:08.000,2020-07-08 10:33:34.000,2020-07-08 10:11:14.688,2020-07-08 10:33:40.696,2,1440,VX Sivi,"358014097968886",Ikovac,RENT
1860045,3393,2849,1002,2,2020-07-08 10:49:21.000,2020-07-08 11:00:32.000,2020-07-08 10:49:27.661,2020-07-08 11:00:38.920,2,120,VX Sivi,"358014097968886",Ikovac,RENT
1860664,3393,2849,1002,2,2020-07-08 12:22:35.000,2020-07-08 12:44:01.000,2020-07-08 12:22:41.743,2020-07-08 12:44:08.808,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1860943,3393,2849,1002,1,2020-07-08 13:10:54.000,2020-07-08 13:13:31.000,2020-07-08 13:11:00.769,2020-07-08 13:13:38.109,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1861130,3393,2849,1002,2,2020-07-08 13:36:43.000,2020-07-08 13:57:41.000,2020-07-08 13:36:49.891,2020-07-08 13:57:47.715,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1861339,3393,2849,1002,2,2020-07-08 14:03:16.000,2020-07-08 14:22:09.000,2020-07-08 14:03:23.395,2020-07-08 14:22:18.657,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1861610,3393,2849,1002,2,2020-07-08 14:39:45.000,2020-07-08 14:44:22.000,2020-07-08 14:39:52.088,2020-07-08 14:44:29.338,2,,VX Sivi,"358014097968886",Ikovac,RENT
1861706,3393,2849,1002,2,2020-07-08 14:48:18.000,2020-07-08 15:02:46.000,2020-07-08 14:48:25.895,2020-07-08 15:06:12.707,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1864263,3393,2849,1002,2,2020-07-09 08:28:47.000,2020-07-09 08:47:30.000,2020-07-09 08:28:54.267,2020-07-09 08:47:37.120,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1864706,3393,2849,1002,1,2020-07-09 09:38:49.000,2020-07-09 09:45:23.000,2020-07-09 09:38:56.148,2020-07-09 09:45:30.221,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1865945,3393,2849,1002,2,2020-07-09 12:45:46.000,2020-07-09 13:07:42.000,2020-07-09 12:45:52.737,2020-07-09 13:07:48.880,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1866537,3393,2849,1002,2,2020-07-09 13:59:22.000,2020-07-09 14:22:04.000,2020-07-09 13:59:29.153,2020-07-09 14:22:11.455,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1866974,3393,2849,1002,2,2020-07-09 14:51:24.000,2020-07-09 15:13:21.000,2020-07-09 14:51:30.709,2020-07-09 15:13:27.762,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1867220,3393,2849,1002,1,2020-07-09 15:14:11.000,2020-07-09 15:18:00.000,2020-07-09 15:14:17.755,2020-07-09 15:18:09.833,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1867458,3393,2849,1002,2,2020-07-09 15:39:34.000,2020-07-09 16:07:18.000,2020-07-09 15:39:41.323,2020-07-09 16:07:24.502,2,1500,VX Sivi,"358014097968886",Ikovac,RENT
1867772,3393,2849,1002,2,2020-07-09 16:13:15.000,2020-07-09 16:34:55.000,2020-07-09 16:13:22.353,2020-07-09 16:35:05.706,2,1500,VX Sivi,"358014097968886",Ikovac,RENT
1869734,3393,2849,1002,2,2020-07-10 08:39:47.000,2020-07-10 08:45:14.000,2020-07-10 08:39:54.090,2020-07-10 08:48:34.948,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1869773,3393,2849,1002,2,2020-07-10 08:49:08.000,2020-07-10 09:03:36.000,2020-07-10 08:49:15.269,2020-07-10 09:03:46.458,2,120,VX Sivi,"358014097968886",Ikovac,RENT
1870126,3393,2849,1002,1,2020-07-10 09:45:42.000,2020-07-10 09:53:12.000,2020-07-10 09:45:48.421,2020-07-10 09:53:18.977,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1870386,3393,2849,1002,2,2020-07-10 10:23:46.000,2020-07-10 10:46:28.000,2020-07-10 10:23:52.827,2020-07-10 10:46:36.021,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1871157,3393,2849,1002,2,2020-07-10 12:10:07.000,2020-07-10 12:32:21.000,2020-07-10 12:10:13.837,2020-07-10 12:32:28.980,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1871656,3393,2849,1002,2,2020-07-10 13:08:11.000,2020-07-10 13:30:57.000,2020-07-10 13:08:17.693,2020-07-10 13:31:04.434,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1872432,3393,2849,1002,2,2020-07-10 14:40:42.000,2020-07-10 15:07:30.000,2020-07-10 14:40:48.622,2020-07-10 15:07:37.808,2,120,VX Sivi,"358014097968886",Ikovac,RENT
1872709,3393,2849,1002,1,2020-07-10 15:10:19.000,2020-07-10 15:19:17.000,2020-07-10 15:10:26.069,2020-07-10 15:19:23.639,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1873708,3393,2849,1002,1,2020-07-10 16:40:23.000,2020-07-10 16:46:48.000,2020-07-10 16:40:30.007,2020-07-10 16:46:56.402,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1876131,3393,2849,1002,2,2020-07-11 09:28:38.000,2020-07-11 09:50:03.000,2020-07-11 09:28:45.330,2020-07-11 09:50:15.647,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1876272,3393,2849,1002,2,2020-07-11 09:53:58.000,2020-07-11 10:18:59.000,2020-07-11 09:54:05.201,2020-07-11 10:19:06.630,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1876460,3393,2849,1002,2,2020-07-11 10:21:30.000,2020-07-11 10:47:08.000,2020-07-11 10:21:37.333,2020-07-11 10:47:14.607,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1876644,3393,2849,1002,2,2020-07-11 10:48:38.000,2020-07-11 11:10:32.000,2020-07-11 10:48:44.740,2020-07-11 11:10:39.767,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1878063,3393,2849,1002,2,2020-07-11 13:43:04.000,2020-07-11 14:06:50.000,2020-07-11 13:43:11.454,2020-07-11 14:06:56.892,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1878378,3393,2849,1002,2,2020-07-11 14:12:32.000,2020-07-11 14:28:23.000,2020-07-11 14:12:39.768,2020-07-11 14:31:42.393,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1878607,3393,2849,1002,2,2020-07-11 14:34:42.000,2020-07-11 14:57:02.000,2020-07-11 14:34:49.745,2020-07-11 14:57:09.222,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1881796,3393,2849,1002,2,2020-07-12 07:57:17.000,2020-07-12 08:20:00.000,2020-07-12 07:57:23.871,2020-07-12 08:20:06.928,2,1440,VX Sivi,"358014097968886",Ikovac,RENT
1882131,3393,2849,1002,2,2020-07-12 09:04:45.000,2020-07-12 09:16:46.000,2020-07-12 09:04:51.854,2020-07-12 09:20:04.406,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1882280,3393,2849,1002,2,2020-07-12 09:29:51.000,2020-07-12 09:53:51.000,2020-07-12 09:29:58.015,2020-07-12 09:53:58.432,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1882733,3393,2849,1002,2,2020-07-12 10:48:35.000,2020-07-12 11:05:13.000,2020-07-12 10:48:42.278,2020-07-12 11:05:21.520,2,960,VX Sivi,"358014097968886",Ikovac,RENT
1883106,3393,2849,1002,2,2020-07-12 11:36:08.000,2020-07-12 11:58:11.000,2020-07-12 11:36:14.874,2020-07-12 11:58:17.710,2,1560,VX Sivi,"358014097968886",Ikovac,RENT
1883324,3393,2849,1002,1,2020-07-12 12:03:24.000,2020-07-12 12:05:49.000,2020-07-12 12:03:31.175,2020-07-12 12:05:55.705,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1883656,3393,2849,1002,2,2020-07-12 12:43:17.000,2020-07-12 13:06:34.000,2020-07-12 12:43:23.630,2020-07-12 13:06:41.445,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1883876,3393,2849,1002,2,2020-07-12 13:07:55.000,2020-07-12 13:31:19.000,2020-07-12 13:08:01.784,2020-07-12 13:31:27.352,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1884125,3393,2849,1002,2,2020-07-12 13:33:03.000,2020-07-12 13:55:08.000,2020-07-12 13:33:10.741,2020-07-12 13:55:15.873,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1884308,3393,2849,1002,2,2020-07-12 13:59:33.000,2020-07-12 14:21:27.000,2020-07-12 13:59:39.398,2020-07-12 14:21:34.190,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1884849,3393,2849,1002,2,2020-07-12 14:57:31.000,2020-07-12 15:21:13.000,2020-07-12 14:57:37.967,2020-07-12 15:21:21.018,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1885131,3393,2849,1002,2,2020-07-12 15:25:34.000,2020-07-12 16:00:57.000,2020-07-12 15:25:41.210,2020-07-12 16:01:04.050,2,660,VX Sivi,"358014097968886",Ikovac,RENT
1885565,3393,2849,1002,2,2020-07-12 16:09:33.000,2020-07-12 16:32:58.000,2020-07-12 16:09:39.725,2020-07-12 16:33:07.730,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1887778,3393,2849,1002,2,2020-07-13 09:10:15.000,2020-07-13 09:33:26.000,2020-07-13 09:10:21.375,2020-07-13 09:33:33.470,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1888012,3393,2849,1002,2,2020-07-13 09:54:24.000,2020-07-13 10:16:07.000,2020-07-13 09:54:31.562,2020-07-13 10:16:15.254,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1888157,3393,2849,1002,2,2020-07-13 10:18:42.000,2020-07-13 10:44:43.000,2020-07-13 10:18:49.352,2020-07-13 10:44:50.257,2,1440,VX Sivi,"358014097968886",Ikovac,RENT
1888409,3393,2849,1002,2,2020-07-13 11:00:20.000,2020-07-13 11:21:02.000,2020-07-13 11:00:26.852,2020-07-13 11:21:10.253,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1888974,3393,2849,1002,2,2020-07-13 12:18:46.000,2020-07-13 12:40:35.000,2020-07-13 12:18:52.693,2020-07-13 12:40:42.972,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1889342,3393,2849,1002,2,2020-07-13 13:05:34.000,2020-07-13 13:28:45.000,2020-07-13 13:05:41.690,2020-07-13 13:28:51.915,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1889650,3393,2849,1002,2,2020-07-13 13:46:35.000,2020-07-13 14:40:17.000,2020-07-13 13:46:41.696,2020-07-13 14:40:24.698,2,2400,VX Sivi,"358014097968886",Ikovac,RENT
1892703,3393,2849,1002,2,2020-07-14 08:27:18.000,2020-07-14 08:49:12.000,2020-07-14 08:27:25.190,2020-07-14 08:49:19.382,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1892971,3393,2849,1002,2,2020-07-14 09:11:54.000,2020-07-14 09:25:41.000,2020-07-14 09:12:01.828,2020-07-14 09:25:48.666,2,840,VX Sivi,"358014097968886",Ikovac,RENT
1893063,3393,2849,1002,2,2020-07-14 09:26:16.000,2020-07-14 09:29:01.000,2020-07-14 09:26:22.897,2020-07-14 09:29:07.274,2,,VX Sivi,"358014097968886",Ikovac,RENT
1893226,3393,2849,1002,2,2020-07-14 09:55:55.000,2020-07-14 10:17:15.000,2020-07-14 09:56:01.859,2020-07-14 10:17:25.867,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1893378,3393,2849,1002,2,2020-07-14 10:18:53.000,2020-07-14 10:42:23.000,2020-07-14 10:19:00.569,2020-07-14 10:42:30.494,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1893626,3393,2849,1002,2,2020-07-14 10:54:04.000,2020-07-14 11:19:31.000,2020-07-14 10:54:11.051,2020-07-14 11:19:38.050,2,1500,VX Sivi,"358014097968886",Ikovac,RENT
1893941,3393,2849,1002,2,2020-07-14 11:28:46.000,2020-07-14 11:31:54.000,2020-07-14 11:28:53.434,2020-07-14 11:35:13.199,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1894017,3393,2849,1002,2,2020-07-14 11:39:09.000,2020-07-14 12:02:24.000,2020-07-14 11:39:15.680,2020-07-14 12:02:42.707,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1895391,3393,2849,1002,2,2020-07-14 14:32:39.000,2020-07-14 14:53:27.000,2020-07-14 14:32:45.983,2020-07-14 14:53:34.132,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
