"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 17:06:28.499","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6653666","84","18.0619982","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:29.516","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6653683","86","18.06204","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:30.477","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6653716","84","18.0620816","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:31.413","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6653733","85","18.0621232","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:32.855","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.665375","88","18.062165","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:33.435","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.665375","88","18.062205","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:34.436","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6653766","88","18.0622416","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:35.415","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6653766","89","18.0622766","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:36.855","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6653766","89","18.0623082","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:37.437","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6653783","86","18.06234","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:38.441","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66538","85","18.062375","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:39.417","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6653833","84","18.0624116","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:40.420","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.665385","85","18.06245","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:41.855","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6653866","85","18.0624866","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:42.436","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.66539","83","18.062525","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:43.439","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6653916","84","18.062565","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:44.415","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.665395","85","18.062605","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:45.855","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6653966","86","18.062645","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:46.655","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6653983","84","18.062685","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:47.437","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6654033","82","18.0627232","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:48.418","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6654066","80","18.0627616","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:49.417","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6654116","81","18.0628","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:50.856","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.665415","83","18.0628332","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:51.436","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6654166","84","18.0628632","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:52.438","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.66542","84","18.0628932","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:53.416","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6654216","86","18.062925","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:54.856","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6654233","86","18.0629582","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:55.438","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.665425","85","18.062995","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:56.896","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6654283","84","18.0630316","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:57.457","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6654316","82","18.0630666","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:58.936","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.665435","80","18.0631016","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:59.595","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.66544","78","18.0631382","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:07:00.478","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.665445","79","18.063175","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:07:01.858","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.66545","79","18.0632116","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:07:02.476","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.665455","80","18.06325","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
