"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 07:30:40.453","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6631233","323","18.0788","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:41.435","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6631433","323","18.0787816","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:42.436","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6631616","323","18.0787632","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:43.915","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66318","324","18.078745","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:44.532","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6631983","325","18.0787266","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:45.474","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6632166","322","18.0787082","29","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:46.435","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6632366","319","18.078685","29","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:47.916","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.663255","319","18.078665","29","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:48.473","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6632716","319","18.078645","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:49.452","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6632866","319","18.078625","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:50.436","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6633033","317","18.078605","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:51.433","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66332","316","18.0785832","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:52.914","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6633366","317","18.0785616","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:53.496","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.663355","318","18.0785416","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:54.455","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6633716","316","18.0785182","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:55.435","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6633883","316","18.0784982","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:56.916","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.663405","315","18.0784766","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:57.551","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66342","312","18.0784532","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:58.450","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.663435","311","18.07843","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:59.434","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6634516","311","18.0784032","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:00.431","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6634683","311","18.0783766","26","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:01.912","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.663485","314","18.078355","26","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:02.451","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.663501600000004","317","18.0783332","26","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:03.455","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6635183","314","18.0783116","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:04.434","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.663535","313","18.0782866","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:05.929","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6635516","312","18.0782632","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:06.474","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6635683","313","18.0782382","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:07.451","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6635833","313","18.078215","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:09.133","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6636","314","18.0781932","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:09.514","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6636166","313","18.0781682","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:10.452","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6636333","312","18.0781432","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:11.950","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.66365","311","18.0781182","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:12.453","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.663665","311","18.078095","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:13.493","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6636783","310","18.0780716","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:31:14.435","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6636933","307","18.0780466","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
