"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 08:00:57.881","5237","13","359159972073523","20","False","False","False","6.9","0","False","True","True","42.65714","130","18.084675","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:58.562","5237","13","359159972073523","20","False","False","False","5.9","0","False","True","True","42.65713","128","18.08469","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:59.501","5237","13","359159972073523","20","False","False","False","5.4","0","False","True","True","42.6571233","125","18.084705","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:00.443","5237","13","359159972073523","20","False","False","False","5.0","0","False","True","True","42.6571166","123","18.0847182","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:01.440","5237","13","359159972073523","20","False","False","False","4.3","0","False","True","True","42.6571133","115","18.0847316","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:02.426","5237","13","359159972073523","20","False","False","False","3.6","0","False","True","True","42.6571116","109","18.0847432","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:03.424","5237","13","359159972073523","20","False","False","False","2.7","0","False","True","True","42.6571116","100","18.0847516","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:05.100","5237","13","359159972073523","20","False","False","False","2.2","0","False","True","True","42.6571116","93","18.0847582","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:05.639","5237","13","359159972073523","20","True","False","False","1.1","0","True","True","True","42.6571133","87","18.0847632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:06.582","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.657115","64","18.0847666","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:07.482","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6571233","4","18.0847682","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:08.425","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6571366","348","18.0847632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:09.422","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6571516","340","18.0847582","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:10.842","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6571683","334","18.0847482","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:11.442","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6571833","330","18.0847366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:12.443","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6572016","328","18.0847216","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:13.885","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.65722","328","18.0847066","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:14.442","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6572366","327","18.0846932","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:15.442","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6572533","325","18.0846782","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:16.482","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.65727","325","18.0846616","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:17.426","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6572883","325","18.084645","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:18.419","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.657305","326","18.08463","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:19.842","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6573233","328","18.084615","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:20.607","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.657345","329","18.0845982","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:21.541","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.657365","327","18.0845816","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:22.480","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6573866","326","18.0845632","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:23.460","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6574066","325","18.0845416","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:24.942","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6574283","327","18.0845232","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:25.621","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6574483","328","18.0845066","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:26.442","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6574683","327","18.08449","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 08:01:27.902","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6574883","326","18.0844716","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
