"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-11 16:30:30.424","5237","13","359159972073523","20","False","False","False","24.2","0","True","True","True","42.6650916","104","18.0738116","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:31.423","5237","13","359159972073523","20","False","False","False","24.0","0","True","True","True","42.6650783","103","18.0738916","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:32.862","5237","13","359159972073523","20","False","False","False","25.1","0","True","True","True","42.6650616","104","18.0739716","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:33.443","5237","13","359159972073523","20","False","False","False","24.7","0","True","True","True","42.665045","106","18.0740532","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:34.443","5237","13","359159972073523","20","False","False","False","21.7","0","True","True","True","42.6650283","107","18.074125","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:35.423","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6650133","107","18.0741916","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:36.862","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.665","107","18.07425","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:37.443","5237","13","359159972073523","20","False","False","False","16.7","0","True","True","True","42.6649883","105","18.0743032","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:38.440","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.6649783","105","18.0743566","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:39.425","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.6649683","105","18.0744066","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:40.421","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.6649566","106","18.07446","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:41.861","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.6649433","106","18.074515","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:42.442","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.66493","109","18.0745716","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:43.444","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.664915","110","18.0746282","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:44.422","5237","13","359159972073523","20","False","False","False","19.2","0","True","True","True","42.6648966","111","18.0746882","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:45.862","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.66488","111","18.07475","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:46.444","5237","13","359159972073523","20","False","False","False","19.5","0","True","True","True","42.6648633","109","18.0748132","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:47.442","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6648466","109","18.0748716","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:48.424","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.6648333","109","18.074925","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:49.421","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.6648183","109","18.0749782","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:50.860","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.664805","108","18.0750266","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:51.444","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.6647933","107","18.0750766","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:52.444","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.6647816","107","18.0751282","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:53.421","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.66477","107","18.0751782","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:54.424","5237","13","359159972073523","20","False","False","False","15.0","0","True","True","True","42.6647583","109","18.0752282","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:55.421","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.664745","109","18.0752732","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:56.886","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.664735","108","18.0753182","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:57.483","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.6647233","109","18.0753616","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:58.503","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6647133","110","18.0754016","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:59.441","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6647033","110","18.0754382","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:31:00.861","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.664695","109","18.0754716","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:31:01.444","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6646866","106","18.0755082","22","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:31:03.074","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6646783","108","18.0755482","22","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:31:03.455","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6646683","109","18.07559","22","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:31:04.453","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6646566","109","18.07563","22","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
