"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 17:23:48.599","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.076755","89","-8.2569232","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:49.439","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0767516","126","-8.2569182","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:50.880","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0767416","142","-8.2569082","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:51.461","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.07672","149","-8.2568916","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:52.458","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.0766933","137","-8.2568632","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:53.441","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.076665","123","-8.2568166","26","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:54.438","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.0766366","117","-8.2567482","26","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:55.421","6178","1038","359159972160221","1868","False","False","False","28.1","0","True","True","True","37.07661","110","-8.2566682","26","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:56.838","6178","1038","359159972160221","1868","False","False","False","30.1","0","True","True","True","37.0765883","105","-8.25658","26","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:57.461","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0765716","102","-8.2564932","26","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:58.458","6178","1038","359159972160221","1868","False","False","False","29.9","0","True","True","True","37.07656","99","-8.2564032","26","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:59.440","6178","1038","359159972160221","1868","False","False","False","31.1","0","True","True","True","37.0765566","89","-8.2563066","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:00.438","6178","1038","359159972160221","1868","False","False","False","30.4","0","True","True","True","37.0765733","70","-8.256215","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:01.421","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.0766066","57","-8.2561366","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:02.838","6178","1038","359159972160221","1868","False","False","False","25.5","0","True","True","True","37.0766533","38","-8.2560816","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:03.462","6178","1038","359159972160221","1868","False","False","False","28.3","0","True","True","True","37.076715","22","-8.2560432","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:04.458","6178","1038","359159972160221","1868","False","False","False","29.6","0","True","True","True","37.076785","10","-8.25602","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:05.461","6178","1038","359159972160221","1868","False","False","False","29.7","0","True","True","True","37.07686","0","-8.2560132","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:06.438","6178","1038","359159972160221","1868","False","False","False","29.2","0","True","True","True","37.076935","353","-8.2560216","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:07.903","6178","1038","359159972160221","1868","False","False","False","29.2","0","True","True","True","37.0770083","355","-8.2560282","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:08.460","6178","1038","359159972160221","1868","False","False","False","27.8","0","True","True","True","37.0770783","359","-8.256029999999999","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:09.530","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.0771466","8","-8.2560216","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:10.439","6178","1038","359159972160221","1868","False","False","False","25.3","0","True","True","True","37.07721","14","-8.256005","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:11.879","6178","1038","359159972160221","1868","False","False","False","21.9","0","True","True","True","37.0772633","26","-8.2559782","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:12.461","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.0773016","40","-8.2559432","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:13.443","6178","1038","359159972160221","1868","False","False","False","13.5","0","True","True","True","37.077325","55","-8.2559082","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:14.879","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0773383","65","-8.255875","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:15.479","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.077345","72","-8.255845","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:16.458","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0773466","87","-8.2558166","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:17.442","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.07734","109","-8.2557866","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:18.439","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0773216","137","-8.2557632","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:19.421","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0773","169","-8.2557582","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:20.838","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0772833","200","-8.2557682","23","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:21.461","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.077275","226","-8.255785","23","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:22.503","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.07728","249","-8.255805","23","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:24:23.418","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0772816","264","-8.2558132","23","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
