"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4920844,5737,5237,20,2,2022-07-23 10:01:55.000,2022-07-23 11:54:04.000,2022-07-23 10:02:19.084,2022-07-23 11:54:11.263,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4925207,5737,5237,20,2,2022-07-23 11:59:14.000,2022-07-23 13:01:40.000,2022-07-23 11:59:20.972,2022-07-23 13:01:46.796,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6399418,5737,5237,20,1,2022-09-08 08:08:30.000,2022-09-08 08:22:26.000,2022-09-08 08:08:36.672,2022-09-08 08:22:33.159,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4927887,5737,5237,20,1,2022-07-23 13:03:32.000,2022-07-23 13:19:09.000,2022-07-23 13:03:38.770,2022-07-23 13:29:31.801,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4928977,5737,5237,20,1,2022-07-23 13:32:06.000,2022-07-23 14:42:05.000,2022-07-23 13:32:20.560,2022-07-23 14:52:26.503,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4932830,5737,5237,20,1,2022-07-23 14:58:14.000,2022-07-23 15:56:12.000,2022-07-23 14:58:21.647,2022-07-23 15:56:18.822,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4935692,5737,5237,20,1,2022-07-23 16:11:52.000,2022-07-23 16:42:43.000,2022-07-23 16:11:58.972,2022-07-23 16:47:55.425,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4943828,5737,5237,20,1,2022-07-24 07:54:24.000,2022-07-24 08:13:15.000,2022-07-24 07:54:30.793,2022-07-24 08:13:21.924,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4945532,5737,5237,20,2,2022-07-24 09:00:50.000,2022-07-24 09:29:10.000,2022-07-24 09:00:57.343,2022-07-24 09:29:16.956,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4946448,5737,5237,20,2,2022-07-24 09:36:13.000,2022-07-24 10:43:40.000,2022-07-24 09:36:20.594,2022-07-24 10:43:48.382,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4948424,5737,5237,20,2,2022-07-24 10:45:06.000,2022-07-24 11:14:45.000,2022-07-24 10:45:12.481,2022-07-24 11:14:52.395,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4949749,5737,5237,20,2,2022-07-24 11:29:52.000,2022-07-24 11:44:42.000,2022-07-24 11:29:59.078,2022-07-24 11:44:49.311,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4950176,5737,5237,20,2,2022-07-24 11:45:47.000,2022-07-24 12:00:28.000,2022-07-24 11:45:53.477,2022-07-24 12:00:34.643,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4953333,5737,5237,20,2,2022-07-24 13:01:15.000,2022-07-24 14:01:25.000,2022-07-24 13:01:22.616,2022-07-24 14:01:32.552,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4955703,5737,5237,20,2,2022-07-24 14:05:13.000,2022-07-24 15:16:58.000,2022-07-24 14:05:19.836,2022-07-24 15:27:22.359,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4959743,5737,5237,20,1,2022-07-24 15:51:26.000,2022-07-24 16:26:02.000,2022-07-24 15:51:33.540,2022-07-24 16:32:14.941,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5282872,5737,5237,20,2,2022-08-04 10:06:43.000,2022-08-04 10:10:50.000,2022-08-04 10:06:50.111,2022-08-04 10:21:10.971,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4969386,5737,5237,20,1,2022-07-25 07:43:19.000,2022-07-25 08:22:33.000,2022-07-25 07:43:25.610,2022-07-25 08:22:40.119,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4971106,5737,5237,20,2,2022-07-25 09:00:53.000,2022-07-25 09:18:12.000,2022-07-25 09:00:59.703,2022-07-25 09:18:19.314,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4971593,5737,5237,20,2,2022-07-25 09:19:28.000,2022-07-25 09:31:21.000,2022-07-25 09:19:34.555,2022-07-25 09:31:28.052,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5283459,5737,5237,20,2,2022-08-04 10:21:23.000,2022-08-04 10:51:43.000,2022-08-04 10:21:29.938,2022-08-04 11:02:08.427,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4972366,5737,5237,20,2,2022-07-25 09:46:20.000,2022-07-25 10:04:27.000,2022-07-25 09:46:26.781,2022-07-25 10:04:34.163,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4973777,5737,5237,20,2,2022-07-25 10:36:25.000,2022-07-25 10:53:18.000,2022-07-25 10:36:31.870,2022-07-25 10:53:25.330,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4974251,5737,5237,20,2,2022-07-25 10:54:55.000,2022-07-25 11:33:28.000,2022-07-25 10:55:01.562,2022-07-25 11:33:34.804,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4977695,5737,5237,20,1,2022-07-25 12:40:36.000,2022-07-25 12:45:20.000,2022-07-25 12:40:43.032,2022-07-25 12:56:28.286,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4978624,5737,5237,20,2,2022-07-25 13:02:58.000,2022-07-25 13:58:54.000,2022-07-25 13:03:05.211,2022-07-25 13:59:01.741,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4981338,5737,5237,20,1,2022-07-25 14:00:23.000,2022-07-25 14:04:21.000,2022-07-25 14:00:29.482,2022-07-25 14:04:27.568,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4982727,5737,5237,20,1,2022-07-25 14:27:39.000,2022-07-25 15:29:09.000,2022-07-25 14:27:45.654,2022-07-25 15:29:16.329,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4987029,5737,5237,20,1,2022-07-25 15:54:25.000,2022-07-25 16:35:37.000,2022-07-25 15:54:31.349,2022-07-25 16:41:49.829,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4997434,5737,5237,20,1,2022-07-26 07:33:01.000,2022-07-26 07:50:35.000,2022-07-26 07:33:08.239,2022-07-26 07:50:42.100,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4997983,5737,5237,20,2,2022-07-26 08:03:25.000,2022-07-26 09:04:36.000,2022-07-26 08:03:31.877,2022-07-26 09:04:42.819,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4999636,5737,5237,20,1,2022-07-26 09:12:18.000,2022-07-26 11:25:55.000,2022-07-26 09:12:24.418,2022-07-26 11:26:01.242,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5004074,5737,5237,20,1,2022-07-26 12:00:08.000,2022-07-26 12:38:36.000,2022-07-26 12:00:15.395,2022-07-26 12:38:42.969,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5005932,5737,5237,20,1,2022-07-26 12:57:30.000,2022-07-26 13:02:33.000,2022-07-26 12:57:36.879,2022-07-26 13:02:40.427,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5007416,5737,5237,20,2,2022-07-26 13:36:02.000,2022-07-26 14:09:29.000,2022-07-26 13:36:09.076,2022-07-26 14:19:54.948,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5009685,5737,5237,20,2,2022-07-26 14:39:26.000,2022-07-26 15:28:52.000,2022-07-26 14:39:32.952,2022-07-26 15:28:58.556,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5012374,5737,5237,20,1,2022-07-26 15:51:57.000,2022-07-26 16:49:10.000,2022-07-26 15:52:04.695,2022-07-26 16:56:24.234,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5285485,5737,5237,20,2,2022-08-04 11:15:19.000,2022-08-04 11:18:26.000,2022-08-04 11:15:25.507,2022-08-04 11:18:32.936,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5285676,5737,5237,20,2,2022-08-04 11:20:30.000,2022-08-04 11:28:27.000,2022-08-04 11:20:37.974,2022-08-04 11:28:34.504,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5022027,5737,5237,20,1,2022-07-27 07:50:35.000,2022-07-27 08:11:21.000,2022-07-27 07:50:41.617,2022-07-27 08:11:28.061,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5023340,5737,5237,20,2,2022-07-27 08:42:37.000,2022-07-27 09:46:09.000,2022-07-27 08:42:44.594,2022-07-27 09:46:15.673,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5025046,5737,5237,20,2,2022-07-27 09:51:46.000,2022-07-27 10:50:17.000,2022-07-27 09:51:53.929,2022-07-27 10:50:24.179,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5027534,5737,5237,20,2,2022-07-27 11:17:59.000,2022-07-27 11:38:27.000,2022-07-27 11:18:05.823,2022-07-27 11:38:34.003,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5028717,5737,5237,20,2,2022-07-27 11:57:54.000,2022-07-27 12:29:56.000,2022-07-27 11:58:00.264,2022-07-27 12:30:03.490,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5030894,5737,5237,20,2,2022-07-27 12:55:47.000,2022-07-27 13:57:59.000,2022-07-27 12:55:53.335,2022-07-27 13:58:06.292,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5033830,5737,5237,20,2,2022-07-27 14:04:20.000,2022-07-27 14:34:01.000,2022-07-27 14:04:27.723,2022-07-27 14:34:08.671,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5035099,5737,5237,20,2,2022-07-27 14:36:34.000,2022-07-27 15:30:06.000,2022-07-27 14:36:41.832,2022-07-27 15:30:13.555,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5037229,5737,5237,20,2,2022-07-27 15:31:49.000,2022-07-27 16:45:53.000,2022-07-27 15:31:55.652,2022-07-27 16:56:18.478,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5286643,5737,5237,20,2,2022-08-04 11:42:56.000,2022-08-04 12:41:31.000,2022-08-04 11:43:02.923,2022-08-04 12:41:38.470,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5046286,5737,5237,20,1,2022-07-28 07:34:45.000,2022-07-28 08:21:24.000,2022-07-28 07:34:51.433,2022-07-28 08:21:31.465,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5048946,5737,5237,20,2,2022-07-28 09:05:17.000,2022-07-28 10:05:38.000,2022-07-28 09:05:24.060,2022-07-28 10:05:45.881,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5051461,5737,5237,20,1,2022-07-28 10:06:03.000,2022-07-28 10:10:35.000,2022-07-28 10:06:09.998,2022-07-28 10:10:41.693,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5051694,5737,5237,20,2,2022-07-28 10:13:25.000,2022-07-28 11:16:35.000,2022-07-28 10:13:32.174,2022-07-28 11:16:41.809,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5059514,5737,5237,20,2,2022-07-28 12:58:45.000,2022-07-28 14:14:30.000,2022-07-28 12:58:52.661,2022-07-28 14:24:51.863,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5065764,5737,5237,20,2,2022-07-28 15:11:56.000,2022-07-28 15:56:19.000,2022-07-28 15:12:03.249,2022-07-28 15:56:26.574,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5067649,5737,5237,20,1,2022-07-28 15:58:01.000,2022-07-28 16:07:23.000,2022-07-28 15:58:07.915,2022-07-28 16:07:29.936,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5068075,5737,5237,20,1,2022-07-28 16:08:33.000,2022-07-28 16:41:11.000,2022-07-28 16:08:39.965,2022-07-28 16:51:35.938,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5289345,5737,5237,20,1,2022-08-04 12:43:01.000,2022-08-04 13:06:44.000,2022-08-04 12:43:07.929,2022-08-04 13:06:51.319,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5082204,5737,5237,20,1,2022-07-29 07:34:44.000,2022-07-29 07:54:35.000,2022-07-29 07:34:50.505,2022-07-29 07:54:41.637,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5083704,5737,5237,20,2,2022-07-29 08:28:12.000,2022-07-29 09:20:29.000,2022-07-29 08:28:18.582,2022-07-29 09:20:36.740,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5086823,5737,5237,20,2,2022-07-29 10:04:14.000,2022-07-29 10:34:58.000,2022-07-29 10:04:21.863,2022-07-29 10:35:05.802,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5088000,5737,5237,20,2,2022-07-29 10:38:02.000,2022-07-29 13:35:45.000,2022-07-29 10:38:09.532,2022-07-29 13:46:10.300,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5096603,5737,5237,20,2,2022-07-29 14:03:20.000,2022-07-29 14:07:07.000,2022-07-29 14:03:27.609,2022-07-29 14:07:14.227,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5099382,5737,5237,20,2,2022-07-29 15:04:03.000,2022-07-29 15:33:03.000,2022-07-29 15:04:09.785,2022-07-29 15:33:09.528,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5101996,5737,5237,20,1,2022-07-29 16:05:45.000,2022-07-29 16:23:10.000,2022-07-29 16:05:52.771,2022-07-29 16:33:36.737,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5103362,5737,5237,20,1,2022-07-29 16:40:23.000,2022-07-29 16:46:52.000,2022-07-29 16:40:29.752,2022-07-29 16:57:16.893,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5816235,5737,5237,20,2,2022-08-20 14:29:42.000,2022-08-20 15:21:02.000,2022-08-20 14:29:49.815,2022-08-20 15:21:09.518,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5112090,5737,5237,20,1,2022-07-30 07:06:43.000,2022-07-30 07:47:08.000,2022-07-30 07:06:50.522,2022-07-30 07:47:15.095,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5113038,5737,5237,20,1,2022-07-30 08:00:26.000,2022-07-30 09:16:50.000,2022-07-30 08:00:33.446,2022-07-30 09:25:05.692,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5115756,5737,5237,20,1,2022-07-30 09:27:06.000,2022-07-30 10:01:32.000,2022-07-30 09:27:12.837,2022-07-30 10:01:39.568,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5293227,5737,5237,20,2,2022-08-04 13:41:43.000,2022-08-04 14:42:37.000,2022-08-04 13:41:50.535,2022-08-04 14:42:44.183,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5117153,5737,5237,20,2,2022-07-30 10:20:14.000,2022-07-30 10:54:40.000,2022-07-30 10:20:20.230,2022-07-30 10:54:46.780,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5118508,5737,5237,20,2,2022-07-30 10:55:53.000,2022-07-30 11:18:45.000,2022-07-30 10:56:00.700,2022-07-30 11:18:52.392,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5120190,5737,5237,20,2,2022-07-30 11:47:01.000,2022-07-30 13:41:08.000,2022-07-30 11:47:08.108,2022-07-30 13:41:14.709,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5125209,5737,5237,20,2,2022-07-30 14:07:09.000,2022-07-30 15:04:15.000,2022-07-30 14:07:15.702,2022-07-30 15:04:22.010,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5128170,5737,5237,20,2,2022-07-30 15:05:32.000,2022-07-30 16:35:33.000,2022-07-30 15:05:39.780,2022-07-30 16:45:54.733,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5132776,5737,5237,20,1,2022-07-30 16:57:08.000,2022-07-30 17:07:17.000,2022-07-30 16:57:14.650,2022-07-30 17:15:32.561,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5143707,5737,5237,20,1,2022-07-31 08:05:36.000,2022-07-31 08:25:18.000,2022-07-31 08:05:42.703,2022-07-31 08:25:25.254,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5144722,5737,5237,20,2,2022-07-31 08:37:37.000,2022-07-31 09:28:47.000,2022-07-31 08:37:43.933,2022-07-31 09:28:55.031,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5149413,5737,5237,20,2,2022-07-31 10:41:15.000,2022-07-31 11:01:29.000,2022-07-31 10:41:21.697,2022-07-31 11:01:36.097,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5152358,5737,5237,20,2,2022-07-31 12:06:35.000,2022-07-31 13:01:15.000,2022-07-31 12:06:41.755,2022-07-31 13:01:21.686,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5155527,5737,5237,20,2,2022-07-31 13:17:40.000,2022-07-31 13:42:42.000,2022-07-31 13:17:47.673,2022-07-31 13:42:48.951,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5158146,5737,5237,20,1,2022-07-31 14:05:38.000,2022-07-31 14:30:10.000,2022-07-31 14:05:44.719,2022-07-31 14:40:35.777,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5173152,5737,5237,20,1,2022-08-01 06:53:48.000,2022-08-01 07:16:12.000,2022-08-01 06:53:55.343,2022-08-01 07:16:18.561,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5174147,5737,5237,20,2,2022-08-01 08:00:59.000,2022-08-01 09:59:57.000,2022-08-01 08:01:33.725,2022-08-01 10:10:24.989,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5177790,5737,5237,20,2,2022-08-01 10:14:21.000,2022-08-01 10:41:35.000,2022-08-01 10:14:28.024,2022-08-01 10:41:42.103,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5179181,5737,5237,20,2,2022-08-01 10:53:30.000,2022-08-01 11:57:27.000,2022-08-01 10:53:36.877,2022-08-01 11:57:33.996,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5182991,5737,5237,20,2,2022-08-01 12:27:26.000,2022-08-01 13:19:50.000,2022-08-01 12:27:33.047,2022-08-01 13:30:22.203,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5186103,5737,5237,20,2,2022-08-01 13:34:19.000,2022-08-01 13:59:58.000,2022-08-01 13:34:26.265,2022-08-01 14:00:05.022,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5187214,5737,5237,20,1,2022-08-01 14:02:35.000,2022-08-01 14:06:00.000,2022-08-01 14:02:42.361,2022-08-01 14:16:49.758,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5188313,5737,5237,20,2,2022-08-01 14:31:06.000,2022-08-01 15:29:19.000,2022-08-01 14:31:22.106,2022-08-01 15:29:26.326,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5190557,5737,5237,20,2,2022-08-01 15:30:33.000,2022-08-01 15:35:33.000,2022-08-01 15:30:40.465,2022-08-01 15:35:40.392,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5191621,5737,5237,20,1,2022-08-01 15:58:33.000,2022-08-01 16:26:04.000,2022-08-01 15:58:48.160,2022-08-01 16:30:21.095,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5298098,5737,5237,20,2,2022-08-04 15:10:53.000,2022-08-04 16:33:02.000,2022-08-04 15:11:00.204,2022-08-04 16:43:27.685,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5205532,5737,5237,20,1,2022-08-02 07:44:59.000,2022-08-02 08:22:40.000,2022-08-02 07:45:06.788,2022-08-02 08:22:47.773,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5207949,5737,5237,20,2,2022-08-02 08:50:46.000,2022-08-02 09:53:29.000,2022-08-02 08:50:53.667,2022-08-02 09:53:36.128,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5210599,5737,5237,20,2,2022-08-02 10:07:52.000,2022-08-02 10:44:05.000,2022-08-02 10:08:15.585,2022-08-02 10:44:11.582,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5212207,5737,5237,20,1,2022-08-02 10:44:27.000,2022-08-02 11:18:32.000,2022-08-02 10:44:52.317,2022-08-02 11:18:38.496,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5214975,5737,5237,20,1,2022-08-02 11:41:08.000,2022-08-02 12:37:45.000,2022-08-02 11:41:14.894,2022-08-02 12:37:52.574,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5218163,5737,5237,20,2,2022-08-02 12:40:37.000,2022-08-02 13:10:40.000,2022-08-02 12:40:48.006,2022-08-02 13:10:47.536,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5220509,5737,5237,20,2,2022-08-02 13:14:52.000,2022-08-02 15:27:44.000,2022-08-02 13:14:58.553,2022-08-02 15:27:51.346,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5227862,5737,5237,20,1,2022-08-02 15:29:56.000,2022-08-02 16:17:19.000,2022-08-02 15:30:02.770,2022-08-02 16:27:44.129,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5241347,5737,5237,20,1,2022-08-03 07:54:23.000,2022-08-03 08:11:21.000,2022-08-03 07:54:29.731,2022-08-03 08:11:28.182,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5242528,5737,5237,20,2,2022-08-03 08:27:36.000,2022-08-03 08:58:07.000,2022-08-03 08:27:43.875,2022-08-03 08:58:13.292,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5244418,5737,5237,20,2,2022-08-03 09:12:34.000,2022-08-03 09:43:27.000,2022-08-03 09:12:41.748,2022-08-03 09:43:33.639,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5246149,5737,5237,20,1,2022-08-03 09:52:10.000,2022-08-03 11:46:19.000,2022-08-03 09:52:17.872,2022-08-03 11:46:26.585,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5253691,5737,5237,20,2,2022-08-03 12:31:22.000,2022-08-03 13:00:44.000,2022-08-03 12:31:28.899,2022-08-03 13:00:51.075,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5259364,5737,5237,20,2,2022-08-03 13:52:33.000,2022-08-03 14:52:56.000,2022-08-03 13:52:40.459,2022-08-03 14:53:03.067,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5263355,5737,5237,20,2,2022-08-03 14:55:22.000,2022-08-03 15:02:04.000,2022-08-03 14:55:29.615,2022-08-03 15:12:26.055,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5264166,5737,5237,20,2,2022-08-03 15:13:42.000,2022-08-03 16:17:30.000,2022-08-03 15:13:48.917,2022-08-03 16:17:37.640,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5818226,5737,5237,20,1,2022-08-20 15:22:44.000,2022-08-20 16:06:10.000,2022-08-20 15:22:50.632,2022-08-20 16:16:35.429,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5313675,5737,5237,20,1,2022-08-05 07:36:24.000,2022-08-05 08:27:29.000,2022-08-05 07:36:31.327,2022-08-05 08:27:36.464,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5316376,5737,5237,20,1,2022-08-05 08:54:02.000,2022-08-05 10:05:20.000,2022-08-05 08:54:09.296,2022-08-05 10:15:38.943,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5320014,5737,5237,20,1,2022-08-05 10:24:05.000,2022-08-05 11:14:13.000,2022-08-05 10:24:12.150,2022-08-05 11:24:33.814,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5323104,5737,5237,20,1,2022-08-05 11:28:27.000,2022-08-05 11:50:46.000,2022-08-05 11:28:34.153,2022-08-05 11:50:53.800,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5325924,5737,5237,20,1,2022-08-05 12:23:22.000,2022-08-05 13:14:33.000,2022-08-05 12:23:29.173,2022-08-05 13:14:40.432,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5332155,5737,5237,20,1,2022-08-05 14:02:31.000,2022-08-05 14:34:35.000,2022-08-05 14:02:37.782,2022-08-05 14:34:41.981,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5334172,5737,5237,20,2,2022-08-05 14:39:12.000,2022-08-05 16:09:11.000,2022-08-05 14:39:19.030,2022-08-05 16:09:17.819,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5339855,5737,5237,20,2,2022-08-05 16:13:22.000,2022-08-05 16:43:23.000,2022-08-05 16:13:29.013,2022-08-05 16:43:30.292,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5341365,5737,5237,20,1,2022-08-05 16:44:01.000,2022-08-05 17:11:17.000,2022-08-05 16:44:08.577,2022-08-05 17:13:25.634,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5353826,5737,5237,20,1,2022-08-06 08:19:34.000,2022-08-06 08:33:57.000,2022-08-06 08:19:40.347,2022-08-06 08:34:04.558,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5355876,5737,5237,20,1,2022-08-06 09:10:42.000,2022-08-06 11:06:44.000,2022-08-06 09:10:48.570,2022-08-06 11:06:50.835,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5361569,5737,5237,20,2,2022-08-06 11:10:40.000,2022-08-06 11:51:10.000,2022-08-06 11:10:46.858,2022-08-06 11:51:17.553,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5363957,5737,5237,20,2,2022-08-06 11:55:15.000,2022-08-06 12:25:38.000,2022-08-06 11:55:22.381,2022-08-06 12:25:45.193,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5365933,5737,5237,20,2,2022-08-06 12:27:24.000,2022-08-06 12:56:33.000,2022-08-06 12:27:30.947,2022-08-06 12:56:41.010,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5367918,5737,5237,20,2,2022-08-06 13:02:42.000,2022-08-06 14:03:30.000,2022-08-06 13:02:49.352,2022-08-06 14:03:36.733,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
