"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 09:31:42.618","6033","1125","357796108055700","2039","False","False","False","57.6","0","True","True","True","35.54349","304","23.78837","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:43.658","6033","1125","357796108055700","2039","False","False","False","58.6","0","True","True","True","35.5435716","304","23.7882232","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:44.658","6033","1125","357796108055700","2039","False","False","False","59.8","0","True","True","True","35.5436533","303","23.78807","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:45.596","6033","1125","357796108055700","2039","False","False","False","62.3","0","True","True","True","35.543735","299","23.7879066","27","False","False","0","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:46.777","6033","1125","357796108055700","2039","False","False","False","63.4","0","True","True","True","35.5438116","299","23.7877382","27","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:47.797","6033","1125","357796108055700","2039","False","False","False","54.3","0","True","True","True","35.5438833","300","23.7875866","27","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:48.623","6033","1125","357796108055700","2039","False","False","False","41.6","0","True","True","True","35.5439416","300","23.7874666","27","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:49.598","6033","1125","357796108055700","2039","False","False","False","33.2","0","True","True","True","35.5439866","299","23.7873716","27","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:50.556","6033","1125","357796108055700","2039","False","False","False","24.0","0","True","True","True","35.5440183","296","23.7872982","29","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:51.596","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","True","True","35.5440316","281","23.7872432","29","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:52.897","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.5440283","261","23.7872082","29","False","False","54","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:53.636","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5440116","238","23.7871816","29","False","False","54","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:54.619","6033","1125","357796108055700","2039","False","False","False","16.7","0","True","True","True","35.5439766","184","23.7871732","29","False","False","54","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:55.656","6033","1125","357796108055700","2039","False","False","False","22.6","0","True","True","True","35.543925","162","23.7871882","29","False","False","53","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:56.576","6033","1125","357796108055700","2039","False","False","False","28.2","0","True","True","True","35.5438733","135","23.7872366","29","False","False","53","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:57.877","6033","1125","357796108055700","2039","False","False","False","34.5","0","True","True","True","35.5438216","125","23.7873166","29","False","False","54","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:58.616","6033","1125","357796108055700","2039","False","False","False","37.6","0","True","True","True","35.5437733","120","23.7874116","29","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:31:59.539","6033","1125","357796108055700","2039","False","False","False","30.1","0","True","True","True","35.543735","117","23.7874982","29","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:32:00.597","6033","1125","357796108055700","2039","False","False","False","23.0","0","True","True","True","35.54371","112","23.7875682","22","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:32:01.599","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","True","True","35.5436916","113","23.7876216","22","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:32:02.557","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5436783","111","23.78766","22","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:32:03.596","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.543675","104","23.787685","22","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:32:04.541","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.54367","107","23.7877066","22","False","False","70","['357796108006463']","False","False","RENT","14.5","True","False","False","False","True","[]","425","23"
"2023-07-16 09:32:05.636","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5436633","109","23.7877282","22","False","False","70","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:32:06.397","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5436533","116","23.7877516","22","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","23"
"2023-07-16 09:32:07.537","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.543645","112","23.7877732","22","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","23"
"2023-07-16 09:32:08.797","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.54364","108","23.787795","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","23"
"2023-07-16 09:32:09.518","6033","1125","357796108055700","2039","False","False","False","17.5","0","True","True","True","35.5436266","112","23.7878366","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","23"
"2023-07-16 09:32:10.676","6033","1125","357796108055700","2039","False","False","False","30.5","0","True","True","True","35.5436","113","23.7879116","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","23"
"2023-07-16 09:32:11.576","6033","1125","357796108055700","2039","False","False","False","41.8","0","True","True","True","35.5435583","115","23.7880182","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","23"
"2023-07-16 09:32:12.577","6033","1125","357796108055700","2039","False","False","False","50.6","0","True","True","True","35.54351","113","23.788155","22","False","False","0","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","23"
"2023-07-16 09:32:13.438","6033","1125","357796108055700","2039","False","False","False","53.6","0","True","True","True","35.54346","111","23.788305","22","False","False","51","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","23"
