"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3461237,4466,4144,1511,2,2021-08-20 12:30:26.000,2021-08-20 13:16:25.000,2021-08-20 12:30:34.441,2021-08-20 13:16:32.599,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3462470,4466,4144,1511,2,2021-08-20 13:16:51.000,2021-08-20 13:52:58.000,2021-08-20 13:16:58.226,2021-08-20 13:53:05.729,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3463920,4466,4144,1511,2,2021-08-20 13:56:22.000,2021-08-20 14:34:51.000,2021-08-20 13:56:39.373,2021-08-20 14:34:58.227,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3466082,4466,4144,1511,2,2021-08-20 14:55:06.000,2021-08-20 15:37:42.000,2021-08-20 14:55:13.185,2021-08-20 15:37:49.301,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3467809,4466,4144,1511,2,2021-08-20 15:40:07.000,2021-08-20 15:49:47.000,2021-08-20 15:40:14.714,2021-08-20 15:49:53.987,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3469002,4466,4144,1511,2,2021-08-20 16:12:25.000,2021-08-20 17:15:59.000,2021-08-20 16:12:33.830,2021-08-20 17:16:08.506,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3471111,4466,4144,1511,2,2021-08-20 17:18:22.000,2021-08-20 17:26:10.000,2021-08-20 17:18:28.917,2021-08-20 17:26:19.193,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3471553,4466,4144,1511,2,2021-08-20 17:36:06.000,2021-08-20 18:17:29.000,2021-08-20 17:36:13.328,2021-08-20 18:17:40.747,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3477294,4466,4144,1511,1,2021-08-21 07:09:59.000,2021-08-21 08:13:39.000,2021-08-21 07:10:05.608,2021-08-21 08:24:03.408,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3478800,4466,4144,1511,1,2021-08-21 08:38:17.000,2021-08-21 10:14:14.000,2021-08-21 08:38:24.447,2021-08-21 10:14:21.039,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3481696,4466,4144,1511,2,2021-08-21 10:29:25.000,2021-08-21 11:04:55.000,2021-08-21 10:29:32.482,2021-08-21 11:05:02.242,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3499567,4466,4144,1511,2,2021-08-22 09:15:06.000,2021-08-22 09:24:24.000,2021-08-22 09:15:13.483,2021-08-22 09:24:31.373,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3499941,4466,4144,1511,2,2021-08-22 09:30:20.000,2021-08-22 10:35:57.000,2021-08-22 09:30:26.984,2021-08-22 10:36:04.212,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3501835,4466,4144,1511,2,2021-08-22 10:38:42.000,2021-08-22 11:22:25.000,2021-08-22 10:38:49.110,2021-08-22 11:22:32.372,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3545291,4466,4144,1511,2,2021-08-25 07:27:49.000,2021-08-25 07:30:17.000,2021-08-25 07:27:55.881,2021-08-25 07:30:29.089,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3546351,4466,4144,1511,2,2021-08-25 08:49:52.000,2021-08-25 09:51:37.000,2021-08-25 08:49:59.762,2021-08-25 09:51:44.656,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3547970,4466,4144,1511,2,2021-08-25 10:27:38.000,2021-08-25 11:37:51.000,2021-08-25 10:27:45.089,2021-08-25 11:37:58.214,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3549282,4466,4144,1511,2,2021-08-25 11:39:32.000,2021-08-25 11:51:42.000,2021-08-25 11:39:38.864,2021-08-25 11:51:49.573,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3550101,4466,4144,1511,2,2021-08-25 12:16:25.000,2021-08-25 13:03:19.000,2021-08-25 12:16:32.179,2021-08-25 13:03:31.393,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3551397,4466,4144,1511,2,2021-08-25 13:08:59.000,2021-08-25 13:54:26.000,2021-08-25 13:09:05.582,2021-08-25 13:54:33.594,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3553429,4466,4144,1511,2,2021-08-25 14:24:22.000,2021-08-25 15:27:55.000,2021-08-25 14:24:28.965,2021-08-25 15:28:01.208,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3555125,4466,4144,1511,2,2021-08-25 15:31:48.000,2021-08-25 16:14:24.000,2021-08-25 15:31:54.794,2021-08-25 16:14:33.202,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3556539,4466,4144,1511,2,2021-08-25 16:28:06.000,2021-08-25 17:11:01.000,2021-08-25 16:28:14.586,2021-08-25 17:11:10.773,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3557438,4466,4144,1511,2,2021-08-25 17:17:06.000,2021-08-25 18:01:04.000,2021-08-25 17:17:13.395,2021-08-25 18:01:11.405,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3558047,4466,4144,1511,2,2021-08-25 18:16:07.000,2021-08-25 18:25:03.000,2021-08-25 18:16:13.758,2021-08-25 18:25:10.065,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3559596,4466,4144,1511,2,2021-08-26 07:14:38.000,2021-08-26 08:10:24.000,2021-08-26 07:14:44.601,2021-08-26 08:20:46.759,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3560912,4466,4144,1511,2,2021-08-26 08:44:06.000,2021-08-26 09:55:17.000,2021-08-26 08:44:13.157,2021-08-26 09:55:24.496,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3564914,4466,4144,1511,2,2021-08-26 11:24:56.000,2021-08-26 11:58:36.000,2021-08-26 11:25:03.671,2021-08-26 11:58:43.577,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3566232,4466,4144,1511,2,2021-08-26 12:14:25.000,2021-08-26 12:52:00.000,2021-08-26 12:14:32.541,2021-08-26 12:52:08.448,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3568221,4466,4144,1511,2,2021-08-26 13:26:12.000,2021-08-26 14:12:17.000,2021-08-26 13:26:19.334,2021-08-26 14:12:26.534,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3569706,4466,4144,1511,2,2021-08-26 14:16:21.000,2021-08-26 14:27:18.000,2021-08-26 14:16:35.570,2021-08-26 14:27:26.962,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3571075,4466,4144,1511,2,2021-08-26 15:03:51.000,2021-08-26 15:41:48.000,2021-08-26 15:03:59.050,2021-08-26 15:41:55.233,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3572421,4466,4144,1511,2,2021-08-26 15:49:49.000,2021-08-26 16:29:46.000,2021-08-26 15:49:56.335,2021-08-26 16:29:52.842,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3573684,4466,4144,1511,2,2021-08-26 16:37:43.000,2021-08-26 17:21:16.000,2021-08-26 16:37:49.679,2021-08-26 17:21:23.305,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3574642,4466,4144,1511,2,2021-08-26 17:27:27.000,2021-08-26 17:36:27.000,2021-08-26 17:27:34.451,2021-08-26 17:36:34.375,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3575089,4466,4144,1511,2,2021-08-26 18:01:14.000,2021-08-26 18:08:54.000,2021-08-26 18:01:20.702,2021-08-26 18:09:00.872,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3576622,4466,4144,1511,1,2021-08-27 07:11:13.000,2021-08-27 08:11:39.000,2021-08-27 07:11:19.280,2021-08-27 08:22:29.010,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3577483,4466,4144,1511,1,2021-08-27 08:47:47.000,2021-08-27 09:56:15.000,2021-08-27 08:47:53.771,2021-08-27 09:56:21.489,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3578596,4466,4144,1511,2,2021-08-27 10:12:07.000,2021-08-27 10:51:10.000,2021-08-27 10:12:14.551,2021-08-27 10:51:19.301,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3579193,4466,4144,1511,2,2021-08-27 10:55:26.000,2021-08-27 11:03:06.000,2021-08-27 10:55:32.831,2021-08-27 11:03:13.054,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3579353,4466,4144,1511,2,2021-08-27 11:07:31.000,2021-08-27 12:05:00.000,2021-08-27 11:07:38.047,2021-08-27 12:05:09.365,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3581244,4466,4144,1511,2,2021-08-27 13:07:36.000,2021-08-27 13:49:11.000,2021-08-27 13:07:43.292,2021-08-27 13:49:18.245,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3582263,4466,4144,1511,2,2021-08-27 14:00:28.000,2021-08-27 14:57:22.000,2021-08-27 14:00:35.038,2021-08-27 14:57:31.592,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3583666,4466,4144,1511,2,2021-08-27 15:11:53.000,2021-08-27 16:14:55.000,2021-08-27 15:11:59.875,2021-08-27 16:15:02.345,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3673061,4466,4144,1511,2,2021-09-04 12:53:23.000,2021-09-04 12:57:34.000,2021-09-04 12:53:29.949,2021-09-04 12:57:41.360,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3673273,4466,4144,1511,2,2021-09-04 13:04:48.000,2021-09-04 13:50:24.000,2021-09-04 13:04:54.533,2021-09-04 13:50:30.567,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3674728,4466,4144,1511,2,2021-09-04 14:13:57.000,2021-09-04 14:23:26.000,2021-09-04 14:14:03.897,2021-09-04 14:23:33.517,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3675948,4466,4144,1511,2,2021-09-04 15:13:50.000,2021-09-04 16:01:25.000,2021-09-04 15:13:57.288,2021-09-04 16:01:32.591,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3676994,4466,4144,1511,2,2021-09-04 16:06:22.000,2021-09-04 16:48:21.000,2021-09-04 16:06:29.288,2021-09-04 16:48:28.014,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3677892,4466,4144,1511,2,2021-09-04 17:03:25.000,2021-09-04 17:57:36.000,2021-09-04 17:03:32.188,2021-09-04 17:57:43.102,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3680553,4466,4144,1511,1,2021-09-05 08:05:05.000,2021-09-05 08:43:59.000,2021-09-05 08:05:11.727,2021-09-05 08:44:05.828,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3682242,4466,4144,1511,2,2021-09-05 10:14:31.000,2021-09-05 11:02:35.000,2021-09-05 10:14:38.749,2021-09-05 11:02:42.283,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3683078,4466,4144,1511,2,2021-09-05 11:25:56.000,2021-09-05 11:52:05.000,2021-09-05 11:26:03.335,2021-09-05 11:59:58.832,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3686982,4466,4144,1511,2,2021-09-05 15:23:14.000,2021-09-05 16:35:07.000,2021-09-05 15:23:21.473,2021-09-05 16:35:14.166,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3688264,4466,4144,1511,2,2021-09-05 16:45:35.000,2021-09-05 16:54:37.000,2021-09-05 16:45:42.122,2021-09-05 16:54:46.530,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3691051,4466,4144,1511,2,2021-09-06 09:09:33.000,2021-09-06 10:28:02.000,2021-09-06 09:09:40.048,2021-09-06 10:28:13.884,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3692238,4466,4144,1511,1,2021-09-06 11:04:45.000,2021-09-06 11:50:50.000,2021-09-06 11:04:51.892,2021-09-06 11:50:59.112,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3692773,4466,4144,1511,1,2021-09-06 12:01:09.000,2021-09-06 12:40:04.000,2021-09-06 12:01:15.960,2021-09-06 12:40:10.702,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3693722,4466,4144,1511,2,2021-09-06 13:22:11.000,2021-09-06 14:28:26.000,2021-09-06 13:22:18.437,2021-09-06 14:28:33.387,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3694848,4466,4144,1511,2,2021-09-06 14:46:47.000,2021-09-06 14:55:16.000,2021-09-06 14:46:54.003,2021-09-06 14:55:31.213,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3694996,4466,4144,1511,2,2021-09-06 15:00:19.000,2021-09-06 15:42:22.000,2021-09-06 15:00:25.859,2021-09-06 15:42:28.895,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3695874,4466,4144,1511,2,2021-09-06 16:04:02.000,2021-09-06 17:10:07.000,2021-09-06 16:04:09.327,2021-09-06 17:10:53.114,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3711416,4466,4144,1511,2,2021-09-08 14:59:22.000,2021-09-08 15:41:49.000,2021-09-08 14:59:28.956,2021-09-08 15:41:57.514,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3712576,4466,4144,1511,2,2021-09-08 16:28:24.000,2021-09-08 17:06:18.000,2021-09-08 16:28:31.190,2021-09-08 17:06:25.376,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3714763,4466,4144,1511,2,2021-09-09 09:12:06.000,2021-09-09 09:54:05.000,2021-09-09 09:12:12.412,2021-09-09 09:54:11.916,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3715438,4466,4144,1511,2,2021-09-09 10:15:43.000,2021-09-09 10:57:37.000,2021-09-09 10:15:49.969,2021-09-09 10:57:44.665,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3716023,4466,4144,1511,2,2021-09-09 11:13:23.000,2021-09-09 11:54:05.000,2021-09-09 11:13:29.512,2021-09-09 11:54:12.147,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4282631,4466,4144,1511,2,2022-06-13 12:48:10.000,2022-06-13 13:27:03.000,2022-06-13 12:48:17.747,2022-06-13 13:27:09.890,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3716478,4466,4144,1511,2,2021-09-09 12:00:23.000,2021-09-09 12:04:19.000,2021-09-09 12:00:30.409,2021-09-09 12:04:28.951,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3717249,4466,4144,1511,2,2021-09-09 13:08:54.000,2021-09-09 13:20:27.000,2021-09-09 13:09:01.557,2021-09-09 13:20:33.743,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3717557,4466,4144,1511,2,2021-09-09 13:34:12.000,2021-09-09 14:47:57.000,2021-09-09 13:34:19.184,2021-09-09 14:48:05.580,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3718958,4466,4144,1511,2,2021-09-09 15:25:12.000,2021-09-09 16:33:28.000,2021-09-09 15:25:18.933,2021-09-09 16:33:37.838,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3719778,4466,4144,1511,1,2021-09-09 16:43:27.000,2021-09-09 17:40:33.000,2021-09-09 16:43:33.407,2021-09-09 17:40:41.443,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3721027,4466,4144,1511,2,2021-09-10 07:43:31.000,2021-09-10 08:37:43.000,2021-09-10 07:43:38.226,2021-09-10 08:48:22.817,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3721763,4466,4144,1511,2,2021-09-10 09:18:58.000,2021-09-10 10:33:56.000,2021-09-10 09:19:05.080,2021-09-10 10:34:07.912,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3723519,4466,4144,1511,2,2021-09-10 12:03:04.000,2021-09-10 12:39:31.000,2021-09-10 12:03:11.669,2021-09-10 12:39:38.791,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3724021,4466,4144,1511,2,2021-09-10 12:42:44.000,2021-09-10 13:20:35.000,2021-09-10 12:42:50.386,2021-09-10 13:20:41.317,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3725959,4466,4144,1511,2,2021-09-10 15:14:04.000,2021-09-10 15:51:12.000,2021-09-10 15:14:10.760,2021-09-10 15:51:19.295,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3726475,4466,4144,1511,2,2021-09-10 16:00:04.000,2021-09-10 16:11:29.000,2021-09-10 16:00:10.747,2021-09-10 16:11:49.791,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3726707,4466,4144,1511,2,2021-09-10 16:18:18.000,2021-09-10 17:01:58.000,2021-09-10 16:18:25.044,2021-09-10 17:02:04.970,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3729198,4466,4144,1511,1,2021-09-11 08:57:39.000,2021-09-11 10:35:18.000,2021-09-11 08:57:45.189,2021-09-11 10:35:26.803,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3730845,4466,4144,1511,2,2021-09-11 11:04:24.000,2021-09-11 11:06:53.000,2021-09-11 11:04:31.892,2021-09-11 11:17:20.771,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3731081,4466,4144,1511,2,2021-09-11 11:20:59.000,2021-09-11 11:23:16.000,2021-09-11 11:21:07.132,2021-09-11 11:23:28.499,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3731172,4466,4144,1511,2,2021-09-11 11:26:28.000,2021-09-11 12:35:52.000,2021-09-11 11:26:34.827,2021-09-11 12:36:00.925,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3735018,4466,4144,1511,1,2021-09-11 16:00:27.000,2021-09-11 16:15:12.000,2021-09-11 16:00:33.590,2021-09-11 16:15:21.765,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3735267,4466,4144,1511,2,2021-09-11 16:23:13.000,2021-09-11 17:09:08.000,2021-09-11 16:23:19.673,2021-09-11 17:09:14.876,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3738227,4466,4144,1511,2,2021-09-12 09:06:42.000,2021-09-12 09:48:16.000,2021-09-12 09:06:49.673,2021-09-12 09:48:26.832,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3738637,4466,4144,1511,2,2021-09-12 09:50:08.000,2021-09-12 10:53:14.000,2021-09-12 09:50:14.505,2021-09-12 10:53:22.971,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3739573,4466,4144,1511,2,2021-09-12 11:09:43.000,2021-09-12 12:00:38.000,2021-09-12 11:09:49.766,2021-09-12 12:00:52.466,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3743218,4466,4144,1511,1,2021-09-12 16:23:21.000,2021-09-12 17:22:20.000,2021-09-12 16:23:28.499,2021-09-12 17:22:30.333,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3752475,4466,4144,1511,1,2021-09-14 10:24:16.000,2021-09-14 11:26:27.000,2021-09-14 10:24:22.891,2021-09-14 11:26:34.246,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3753698,4466,4144,1511,2,2021-09-14 13:01:10.000,2021-09-14 13:45:59.000,2021-09-14 13:01:16.276,2021-09-14 13:46:05.454,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3756537,4466,4144,1511,2,2021-09-15 08:02:36.000,2021-09-15 08:15:18.000,2021-09-15 08:02:43.032,2021-09-15 08:15:24.402,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3764966,4466,4144,1511,2,2021-09-16 14:45:45.000,2021-09-16 15:01:21.000,2021-09-16 14:45:52.347,2021-09-16 15:01:27.877,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3769003,4466,4144,1511,2,2021-09-17 14:08:20.000,2021-09-17 15:15:13.000,2021-09-17 14:08:26.387,2021-09-17 15:15:20.951,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3769627,4466,4144,1511,2,2021-09-17 15:31:07.000,2021-09-17 16:08:35.000,2021-09-17 15:31:14.575,2021-09-17 16:08:44.341,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3771823,4466,4144,1511,2,2021-09-18 09:42:29.000,2021-09-18 09:52:07.000,2021-09-18 09:42:36.364,2021-09-18 09:52:26.373,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3772005,4466,4144,1511,2,2021-09-18 10:06:20.000,2021-09-18 11:11:28.000,2021-09-18 10:06:27.278,2021-09-18 11:11:38.647,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3774213,4466,4144,1511,2,2021-09-18 14:11:05.000,2021-09-18 14:33:22.000,2021-09-18 14:11:12.092,2021-09-18 14:33:31.950,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3774703,4466,4144,1511,2,2021-09-18 14:58:17.000,2021-09-18 15:38:37.000,2021-09-18 14:58:24.723,2021-09-18 15:38:43.858,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3777501,4466,4144,1511,2,2021-09-19 09:04:13.000,2021-09-19 09:48:55.000,2021-09-19 09:04:20.329,2021-09-19 09:49:04.010,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3778010,4466,4144,1511,2,2021-09-19 10:17:54.000,2021-09-19 11:05:10.000,2021-09-19 10:18:00.735,2021-09-19 11:05:17.067,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3778465,4466,4144,1511,2,2021-09-19 11:29:31.000,2021-09-19 11:37:10.000,2021-09-19 11:29:37.770,2021-09-19 11:37:29.193,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3779102,4466,4144,1511,2,2021-09-19 13:01:43.000,2021-09-19 13:41:49.000,2021-09-19 13:01:49.895,2021-09-19 13:41:55.385,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3779821,4466,4144,1511,2,2021-09-19 14:37:55.000,2021-09-19 15:20:53.000,2021-09-19 14:38:02.263,2021-09-19 15:21:02.448,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3782664,4466,4144,1511,2,2021-09-20 10:16:18.000,2021-09-20 10:56:48.000,2021-09-20 10:16:25.584,2021-09-20 10:56:54.751,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3782971,4466,4144,1511,2,2021-09-20 11:07:37.000,2021-09-20 11:48:41.000,2021-09-20 11:07:44.185,2021-09-20 11:48:49.948,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3783254,4466,4144,1511,2,2021-09-20 12:02:28.000,2021-09-20 12:44:20.000,2021-09-20 12:02:34.485,2021-09-20 12:44:26.514,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3783993,4466,4144,1511,2,2021-09-20 14:06:39.000,2021-09-20 14:12:40.000,2021-09-20 14:06:46.853,2021-09-20 14:12:46.908,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3786506,4466,4144,1511,1,2021-09-21 10:13:40.000,2021-09-21 10:56:48.000,2021-09-21 10:13:47.918,2021-09-21 10:56:59.160,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3790542,4466,4144,1511,2,2021-09-22 11:15:55.000,2021-09-22 11:59:17.000,2021-09-22 11:16:01.733,2021-09-22 11:59:24.475,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3790817,4466,4144,1511,2,2021-09-22 12:08:47.000,2021-09-22 12:50:40.000,2021-09-22 12:08:54.231,2021-09-22 12:50:59.967,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3791395,4466,4144,1511,2,2021-09-22 14:00:32.000,2021-09-22 14:46:25.000,2021-09-22 14:00:38.995,2021-09-22 14:46:34.565,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3791673,4466,4144,1511,2,2021-09-22 14:56:42.000,2021-09-22 15:40:12.000,2021-09-22 14:56:49.126,2021-09-22 15:40:19.519,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3797646,4466,4144,1511,2,2021-09-24 09:04:33.000,2021-09-24 09:14:51.000,2021-09-24 09:04:39.831,2021-09-24 09:14:57.508,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3799200,4466,4144,1511,2,2021-09-24 14:23:57.000,2021-09-24 15:31:03.000,2021-09-24 14:24:04.254,2021-09-24 15:31:12.916,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3801768,4466,4144,1511,2,2021-09-25 10:27:37.000,2021-09-25 11:41:30.000,2021-09-25 10:27:43.849,2021-09-25 11:41:37.730,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3802379,4466,4144,1511,2,2021-09-25 11:59:12.000,2021-09-25 12:40:54.000,2021-09-25 11:59:19.857,2021-09-25 12:41:01.184,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3803017,4466,4144,1511,2,2021-09-25 13:43:13.000,2021-09-25 14:55:37.000,2021-09-25 13:43:19.730,2021-09-25 14:55:43.302,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3806775,4466,4144,1511,2,2021-09-26 10:39:33.000,2021-09-26 11:26:56.000,2021-09-26 10:39:40.845,2021-09-26 11:27:04.820,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3808168,4466,4144,1511,2,2021-09-26 14:12:50.000,2021-09-26 14:58:13.000,2021-09-26 14:12:56.416,2021-09-26 14:58:19.541,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3810620,4466,4144,1511,2,2021-09-27 08:53:59.000,2021-09-27 09:33:05.000,2021-09-27 08:54:06.773,2021-09-27 09:33:12.594,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3811729,4466,4144,1511,2,2021-09-27 12:56:39.000,2021-09-27 13:32:36.000,2021-09-27 12:56:46.365,2021-09-27 13:32:44.396,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3813567,4466,4144,1511,1,2021-09-28 09:19:47.000,2021-09-28 09:57:31.000,2021-09-28 09:19:54.468,2021-09-28 09:57:41.360,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3813899,4466,4144,1511,2,2021-09-28 10:32:36.000,2021-09-28 11:10:12.000,2021-09-28 10:32:43.583,2021-09-28 11:10:19.169,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3814135,4466,4144,1511,1,2021-09-28 11:21:09.000,2021-09-28 12:29:40.000,2021-09-28 11:21:16.456,2021-09-28 12:29:46.774,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3817143,4466,4144,1511,1,2021-09-29 12:02:53.000,2021-09-29 12:46:27.000,2021-09-29 12:02:59.530,2021-09-29 12:46:36.445,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3817371,4466,4144,1511,1,2021-09-29 12:53:49.000,2021-09-29 13:34:19.000,2021-09-29 12:53:56.498,2021-09-29 13:34:26.526,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3817660,4466,4144,1511,2,2021-09-29 14:06:05.000,2021-09-29 14:51:54.000,2021-09-29 14:06:12.703,2021-09-29 14:52:00.625,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3819013,4466,4144,1511,2,2021-09-30 08:56:41.000,2021-09-30 10:07:58.000,2021-09-30 08:56:48.883,2021-09-30 10:08:07.023,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3821211,4466,4144,1511,2,2021-10-01 09:26:32.000,2021-10-01 09:37:01.000,2021-10-01 09:26:38.697,2021-10-01 09:37:08.306,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3821732,4466,4144,1511,1,2021-10-01 11:58:35.000,2021-10-01 12:38:04.000,2021-10-01 11:58:42.863,2021-10-01 12:38:10.837,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3822061,4466,4144,1511,2,2021-10-01 13:19:01.000,2021-10-01 14:27:11.000,2021-10-01 13:19:08.839,2021-10-01 14:27:17.897,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
