"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 14:00:19.538","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","False","True","True","25.931365","12","-80.1150732","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","13.399999618530273","True","False","False","False","False","0"
"2023-07-20 14:00:51.957","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","False","True","False","25.93156","342","-80.1150432","17","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","13.180000305175781","True","False","False","False","False","0"
"2023-07-20 14:00:52.597","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","False","True","False","25.9316","346","-80.1150516","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","13.180000305175781","True","False","False","False","False","0"
"2023-07-20 14:00:53.557","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","False","True","False","25.9316066","337","-80.115055","29","False","True","","0","","['354679092070930', '354679092071318']","False","False","MASTER","13.180000305175781","True","False","False","False","False","0"
"2023-07-20 14:00:54.758","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","False","True","False","25.9316133","338","-80.11505819999999","26","False","True","","0","","['354679092070930', '354679092071318']","False","False","MASTER","13.180000305175781","True","False","False","False","False","0"
"2023-07-20 14:02:55.714","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","False","True","False","25.9323066","359","-80.1153966","20","False","True","","0","","['354679092070930', '354679092071318']","False","False","MASTER","13.109999656677246","True","False","False","False","False","0"
"2023-07-20 14:02:55.714","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","False","True","False","25.9323316","338","-80.1154016","21","False","True","","0","","['354679092070930', '354679092071318']","False","False","MASTER","13.109999656677246","True","False","False","False","False","0"
"2023-07-20 14:02:56.510","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","False","True","False","25.9323583","332","-80.1154116","21","False","True","","0","","['354679092070930', '354679092071318']","False","False","MASTER","13.109999656677246","True","False","False","False","False","0"
"2023-07-20 14:02:57.538","4431","858","354616090369062","1582","False","False","False","1.4816","0","False","True","False","25.9323633","356","-80.1154132","31","False","True","","0","","['354679092070930', '354679092071318']","False","False","MASTER","13.109999656677246","True","False","False","False","False","0"
"2023-07-20 14:02:58.498","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","True","False","25.93237","346","-80.1154166","31","False","True","","0","","['354679092070930', '354679092071318']","False","False","MASTER","13.109999656677246","True","False","False","False","False","0"
"2023-07-20 14:03:43.792","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93255","337","-80.1154582","23","False","True","","0","","['354679092070930', '354679092071318']","False","False","MASTER","13.109999656677246","True","False","False","False","False","0"
"2023-07-20 14:03:45.550","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325533","337","-80.11546","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:45.790","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.932555","315","-80.1154632","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:46.679","4431","858","354616090369062","1582","False","False","False","2.9632","0","False","True","True","25.9325566","287","-80.1154666","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:47.634","4431","858","354616090369062","1582","False","False","False","3.1484","0","False","True","True","25.9325583","294","-80.1154766","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:48.591","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.93256","286","-80.11548","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:49.630","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9325616","288","-80.1154882","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:50.672","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.932563299999998","278","-80.1154966","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:52.511","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9325583","258","-80.1155132","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:53.552","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9325566","247","-80.115535","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:54.674","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9325533","252","-80.1155416","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:55.790","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9325516","256","-80.1155516","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:56.658","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9325483","243","-80.1155582","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:57.618","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.93255","212","-80.1155682","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:58.658","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9325466","215","-80.1155716","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:03:59.618","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9325416","223","-80.1155766","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:04:00.658","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9325366","202","-80.1155782","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:04:01.619","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9325316","191","-80.1155782","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:04:02.498","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9325266","125","-80.1155782","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","12.199999809265137","True","False","False","False","False","0"
