"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 18:21:41.638","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.92918","101","-80.109715","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:42.908","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.92917","101","-80.10971","20","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:43.636","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9291616","101","-80.1097016","21","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:44.671","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9291583","101","-80.1096916","25","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:45.621","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9291566","101","-80.1096832","25","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:46.689","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9291566","101","-80.1096766","26","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:47.635","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9291616","101","-80.1096682","24","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:48.593","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9291666","101","-80.10966","25","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:50.751","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.929165","92","-80.1096316","20","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:51.715","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9291583","108","-80.10962","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:52.662","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.92915","140","-80.109615","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:54.685","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9291266","144","-80.1096032","21","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:55.878","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.929115","129","-80.109595","20","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:21:56.501","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9291033","128","-80.1095816","19","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:21:57.574","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.929095","134","-80.1095632","13","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:21:58.661","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9290833","133","-80.1095416","14","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:21:59.555","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.92907","132","-80.109525","17","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:00.495","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9290566","130","-80.1095016","17","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:01.535","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9290416","131","-80.1094816","17","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:02.499","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9290266","127","-80.10946","17","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:03.552","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.929015","127","-80.10944","17","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:04.530","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9290016","126","-80.1094182","16","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:05.551","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9289883","124","-80.1093982","16","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:06.498","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9289766","127","-80.1093832","16","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:07.558","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9289633","130","-80.1093682","17","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:08.513","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.92895","138","-80.109355","19","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:09.637","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9289366","147","-80.1093466","20","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:10.732","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9289283","171","-80.1093416","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:11.533","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9289183","204","-80.109345","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:12.652","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9289133","201","-80.1093482","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:14.744","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9289083","222","-80.10935","21","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:22:15.853","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9289083","222","-80.1093532","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
