"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-28 17:17:59.614","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.93229","9","-80.1146982","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:00.574","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9323516","8","-80.1146832","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:01.614","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.932425","5","-80.1146766","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:02.655","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.932505","5","-80.11467","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:03.616","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9325933","8","-80.11466","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:04.586","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.932675","9","-80.1146482","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:05.666","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9327466","7","-80.1146382","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:06.655","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.93281","359","-80.114635","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:07.715","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.932865","345","-80.114655","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:08.660","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9328966","329","-80.1146916","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:09.615","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9329133","313","-80.114745","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:10.592","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9329183","293","-80.1147932","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:11.626","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9329083","272","-80.1148566","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:12.654","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.93288","260","-80.11494","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:13.626","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9328333","253","-80.11504","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:14.574","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.93277","243","-80.115155","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:15.615","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9327133","233","-80.1152582","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:16.574","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.93265","224","-80.1153366","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:17.625","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.93257","211","-80.1153916","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:18.574","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.9324716","200","-80.115425","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:19.614","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9323633","196","-80.1154582","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:20.574","4431","858","354616090369062","1582","False","False","False","47.226000000000006","0","True","True","True","25.93225","194","-80.1154882","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:21.534","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.9321366","187","-80.1155116","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:22.574","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9320133","186","-80.1155216","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:23.534","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.9319","192","-80.1155232","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:24.575","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9317816","194","-80.1155566","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:25.546","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.9316633","191","-80.1155882","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:26.574","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9315733","189","-80.1156132","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:27.534","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9315133","191","-80.11563","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:28.574","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9314616","193","-80.115645","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:29.534","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9314116","194","-80.1156566","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:30.574","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9313583","195","-80.1156732","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:31.535","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.931305000000002","205","-80.1156982","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:18:32.574","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9312616","216","-80.1157266","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
