"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:21:19.611","4431","858","354616090369062","1582","False","False","False","54.8192","0","True","True","True","25.9277416","2","-80.1120366","28","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:20.491","4431","858","354616090369062","1582","False","False","False","57.226800000000004","0","True","True","True","25.9278816","3","-80.1120266","28","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:21.538","4431","858","354616090369062","1582","False","False","False","56.6712","0","True","True","True","25.9280166","3","-80.1120232","28","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:22.530","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.928153299999998","1","-80.112025","30","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:23.541","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.9283116","1","-80.1120182","28","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:24.579","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.928455","359","-80.1120132","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:25.533","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9285566","356","-80.112025","28","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:26.577","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9286333","354","-80.1120332","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:27.535","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9287","353","-80.1120416","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:28.572","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.928785","352","-80.112055","30","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:29.557","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9288883","352","-80.11207","30","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:30.543","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.929005","353","-80.1120866","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:31.531","4431","858","354616090369062","1582","False","False","False","52.2264","0","True","True","True","25.929138299999998","354","-80.1120982","31","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:32.573","4431","858","354616090369062","1582","False","False","False","55.0044","0","True","True","True","25.9292816","355","-80.1121082","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:33.538","4431","858","354616090369062","1582","False","False","False","56.85640000000001","0","True","True","True","25.92943","354","-80.1121166","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:34.572","4431","858","354616090369062","1582","False","False","False","57.412","0","True","True","True","25.92958","354","-80.1121282","30","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:35.532","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.92973","355","-80.11214","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:36.604","4431","858","354616090369062","1582","False","False","False","55.7452","0","True","True","True","25.9298766","354","-80.1121532","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:37.563","4431","858","354616090369062","1582","False","False","False","48.522400000000005","0","True","True","True","25.93001","354","-80.11217","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:38.584","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.9301133","350","-80.1121866","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:39.532","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.930185","347","-80.1122066","28","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:40.571","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9302333","347","-80.1122216","28","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:41.692","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9302716","350","-80.1122316","28","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:42.654","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9302983","354","-80.1122382","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:43.694","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9303133","353","-80.11224","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:44.652","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9303233","352","-80.1122416","27","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:45.694","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9303366","1","-80.1122432","25","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:46.652","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.930345","11","-80.1122382","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:47.692","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9303483","21","-80.1122316","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:48.652","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9303566","21","-80.112225","27","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:49.613","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","False","True","True","25.93036","21","-80.11222","28","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:50.660","4431","858","354616090369062","1582","False","False","False","3.1484","0","False","True","True","25.93036","21","-80.1122166","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:51.611","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","True","True","25.9303616","21","-80.112215","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:21:52.653","4431","858","354616090369062","1582","False","False","False","1.4816","0","False","True","True","25.9303633","21","-80.11221","23","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
