"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:20:05.535","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9316983","199","-80.11718","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:06.576","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9316233","196","-80.1172032","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:07.535","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.93155","200","-80.1172316","29","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:08.575","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","False","True","25.9314766","194","-80.1172582","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:09.535","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","False","True","25.9314166","186","-80.1172716","31","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:10.575","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","False","True","25.9313616","188","-80.1172832","31","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:11.535","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.93132","182","-80.1172882","26","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:12.586","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9312866","167","-80.117275","26","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:13.535","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312666","164","-80.11727","31","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:14.575","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312516","155","-80.1172632","31","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:15.535","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931245","155","-80.11726","31","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:16.575","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","155","-80.1172566","31","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:17.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","155","-80.11725","31","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:20:18.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312416","155","-80.1172432","31","False","False","[]","70","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:19.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312516","155","-80.1172316","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:20.506","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9312766","50","-80.1172132","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:21.455","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9312983","58","-80.1171866","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:22.495","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9313166","38","-80.1171682","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:23.455","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.93134","16","-80.117155","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:24.495","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.931365","9","-80.11714","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:25.466","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9313916","3","-80.117135","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:26.495","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.931425","7","-80.1171232","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:27.455","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9314616","0","-80.1171216","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:28.514","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.931505","7","-80.11711","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:29.455","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9315483","13","-80.1171","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:30.497","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9315883","15","-80.117085","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:31.455","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9316366","14","-80.11707","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:32.575","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9316966","17","-80.1170482","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:33.535","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9317716","17","-80.11701","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:34.575","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9318416","14","-80.1169832","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:35.535","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.931905","9","-80.1169666","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:36.575","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9319433","5","-80.1169582","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:37.615","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.93197","7","-80.116955","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
