"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 16:51:49.620","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9322616","337","-80.1101916","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:50.504","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9322733","329","-80.1101982","22","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:51.628","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93228","319","-80.1102032","21","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:52.528","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93229","306","-80.1102166","22","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:53.542","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.932295","284","-80.1102316","14","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:56.597","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9322633","227","-80.1103032","21","False","False","[]","56","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:57.536","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9322316","206","-80.1103232","23","False","False","[]","56","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:58.573","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9321983","195","-80.1103332","23","False","False","[]","56","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:59.540","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9321733","189","-80.1103366","24","False","False","[]","56","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:00.515","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9321566","180","-80.1103316","22","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:01.558","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93214","164","-80.1103266","22","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:02.533","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.93212","161","-80.1103166","22","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:03.565","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9321016","154","-80.1103032","21","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:05.535","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9320766","135","-80.11028","22","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:06.578","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.93206","149","-80.110265","23","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:07.624","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9320316","152","-80.110245","22","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:08.585","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9319966","154","-80.1102266","22","False","False","[]","53","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:09.623","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.93196","157","-80.1102082","22","False","False","[]","53","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:10.672","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9319166","159","-80.1101916","22","False","False","[]","53","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:11.619","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9318733","164","-80.1101766","24","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:12.717","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9318333","180","-80.1101716","23","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:13.701","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9317933","193","-80.11017820000001","24","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:14.741","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9317616","207","-80.110195","24","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:15.825","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.931735","210","-80.1102132","23","False","False","[]","51","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:16.666","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9317116","212","-80.11023","23","False","False","[]","51","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:52:17.636","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9316866","208","-80.1102482","23","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 16:52:18.664","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9316583","210","-80.1102666","22","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 16:52:19.540","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9316333","206","-80.1102882","24","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 16:52:20.499","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9316016","200","-80.1103032","23","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 16:52:21.554","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9315583","203","-80.110325","24","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 16:52:22.492","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9315083","204","-80.11035","24","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
