"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:09:07.613","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.922705","161","-80.1110366","17","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:08.653","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9226816","140","-80.111025","19","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:09.613","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.922665","134","-80.11101","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:10.656","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9226533","125","-80.11099","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:11.613","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9226416","110","-80.1109682","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:12.574","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9226416","95","-80.1109516","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:13.613","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9226466","76","-80.1109332","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:14.573","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9226533","64","-80.110915","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:15.616","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9226683","46","-80.1108982","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:16.573","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9226816","25","-80.1108832","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:17.614","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9227","20","-80.110875","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:18.814","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9227183","3","-80.11087","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:19.546","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.922735","351","-80.11087","18","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:20.574","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.922745","351","-80.11087","19","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:21.613","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9227533","351","-80.1108732","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:22.735","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9227633","351","-80.1108782","20","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:23.614","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9227733","351","-80.110885","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:24.493","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9227833","351","-80.11089","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:25.453","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9227933","351","-80.1108916","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:26.493","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9228","351","-80.1108916","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:27.458","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9228066","351","-80.1108932","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:28.493","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.922815","351","-80.1108932","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:29.533","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9228216","351","-80.1108916","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:30.493","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9228266","351","-80.1108882","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:31.453","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.922835","351","-80.1108866","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:32.574","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9228433","351","-80.1108866","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:33.454","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9228516","351","-80.1108866","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:34.498","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.92286","351","-80.110885","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:35.454","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9228683","351","-80.1108866","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:36.493","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9228766","351","-80.1108882","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:37.453","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.922885","351","-80.1108882","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:38.494","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9228933","351","-80.1108882","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:39.454","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9229033","354","-80.1108866","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
