"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 15:56:50.653","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9313683","219","-80.1121066","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:51.613","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9312666","215","-80.11218","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:53.613","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9310516","206","-80.1123066","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:54.653","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.9309466","208","-80.1123732","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:55.615","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.93084","210","-80.1124282","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:56.665","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9307433","211","-80.1124882","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:57.615","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9306416","209","-80.1125616","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:58.658","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9305383","205","-80.1126166","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:59.613","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.93044","203","-80.112665","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:57:00.654","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9303316","203","-80.11272","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:57:01.614","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.93022","204","-80.1127716","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:57:02.653","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.930115","204","-80.1128232","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:03.613","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.930025","205","-80.1128616","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:04.655","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9299033","195","-80.11293","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:05.614","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9298033","184","-80.1129132","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:06.653","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.9296983","182","-80.1129116","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:07.613","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.9295966","186","-80.1129216","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:08.657","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.929485","187","-80.1129416","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:09.697","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.9293716","186","-80.11297","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:10.493","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9292583","180","-80.1129882","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:11.534","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.92916","175","-80.11297","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:12.493","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9290633","171","-80.11296","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:13.533","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9289733","167","-80.1129382","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:14.657","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.928885","166","-80.11291","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:15.537","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9288016","165","-80.1128832","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:16.500","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9287183","163","-80.112855","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:17.533","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9286366","163","-80.1128266","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:18.494","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9285533","164","-80.1127966","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:19.533","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.928475","174","-80.1127716","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:20.493","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9284016","180","-80.1127716","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:21.533","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9283316","196","-80.112805","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:22.508","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9282533","195","-80.1128432","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:23.533","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9281683","196","-80.1128782","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:24.494","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.9280766","198","-80.1129316","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:25.566","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.92798","201","-80.112975","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:57:26.493","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9278733","201","-80.113015","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
