"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3913406,4621,4430,1582,2,2021-12-26 20:06:22.000,2021-12-26 20:37:17.000,2021-12-26 20:06:28.811,2021-12-26 20:37:23.244,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914032,4621,4430,1582,2,2021-12-27 14:04:07.000,2021-12-27 14:08:59.000,2021-12-27 14:04:14.010,2021-12-27 14:09:05.651,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914085,4621,4430,1582,2,2021-12-27 14:55:41.000,2021-12-27 15:55:48.000,2021-12-27 14:55:48.125,2021-12-27 15:55:54.586,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914165,4621,4430,1582,2,2021-12-27 16:10:35.635,2021-12-27 16:41:25.256,2021-12-27 16:10:42.056,2021-12-27 16:41:25.292,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914211,4621,4430,1582,2,2021-12-27 16:43:52.000,2021-12-27 17:14:22.000,2021-12-27 16:43:58.590,2021-12-27 17:14:28.826,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914278,4621,4430,1582,2,2021-12-27 17:36:43.000,2021-12-27 19:32:43.000,2021-12-27 17:36:50.016,2021-12-27 19:32:50.477,2,7200,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914421,4621,4430,1582,2,2021-12-27 19:37:13.000,2021-12-27 19:51:31.000,2021-12-27 19:37:19.930,2021-12-27 19:51:38.284,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914431,4621,4430,1582,2,2021-12-27 19:52:55.000,2021-12-27 20:16:24.000,2021-12-27 19:53:01.764,2021-12-27 20:16:31.218,2,1380,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914462,4621,4430,1582,2,2021-12-27 20:19:40.000,2021-12-27 21:06:46.000,2021-12-27 20:19:47.256,2021-12-27 21:06:52.504,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914524,4621,4430,1582,2,2021-12-27 21:14:13.000,2021-12-27 21:42:38.000,2021-12-27 21:14:19.201,2021-12-27 21:42:45.090,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3914944,4621,4430,1582,2,2021-12-28 13:43:51.000,2021-12-28 13:51:54.000,2021-12-28 13:43:57.307,2021-12-28 13:52:00.953,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3915064,4621,4430,1582,2,2021-12-28 16:01:45.000,2021-12-28 16:32:10.000,2021-12-28 16:01:51.976,2021-12-28 16:32:16.713,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3915124,4621,4430,1582,2,2021-12-28 16:56:27.000,2021-12-28 17:26:38.000,2021-12-28 16:56:34.563,2021-12-28 17:26:44.433,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3915186,4621,4430,1582,2,2021-12-28 17:33:30.000,2021-12-28 18:30:33.000,2021-12-28 17:33:36.706,2021-12-28 18:30:40.488,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3915363,4621,4430,1582,2,2021-12-28 19:50:50.000,2021-12-28 20:38:52.000,2021-12-28 19:50:56.364,2021-12-28 20:38:58.597,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3915464,4621,4430,1582,2,2021-12-28 20:41:53.000,2021-12-28 21:11:52.000,2021-12-28 20:41:59.603,2021-12-28 21:11:59.561,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3915515,4621,4430,1582,2,2021-12-28 21:18:56.598,2021-12-28 21:42:47.230,2021-12-28 21:19:03.961,2021-12-28 21:42:47.253,2,1380,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3915566,4621,4430,1582,2,2021-12-28 21:48:54.000,2021-12-28 22:24:41.000,2021-12-28 21:49:00.498,2021-12-28 22:24:47.128,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3916106,4621,4430,1582,2,2021-12-29 14:04:29.000,2021-12-29 14:12:36.000,2021-12-29 14:04:35.857,2021-12-29 14:12:43.598,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3916284,4621,4430,1582,2,2021-12-29 16:18:53.000,2021-12-29 17:04:52.000,2021-12-29 16:18:59.894,2021-12-29 17:04:58.536,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3916225,4621,4430,1582,2,2021-12-29 15:32:44.000,2021-12-29 16:17:02.000,2021-12-29 15:32:51.084,2021-12-29 16:17:09.013,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
4285933,4621,4430,1582,2,2022-06-13 17:46:50.000,2022-06-13 18:18:12.000,2022-06-13 17:46:57.115,2022-06-13 18:18:18.423,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969506,4621,4430,1582,2,2022-02-27 15:29:01.000,2022-02-27 16:13:53.000,2022-02-27 15:29:08.852,2022-02-27 16:14:00.407,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969584,4621,4430,1582,2,2022-02-27 16:36:27.000,2022-02-27 17:06:37.000,2022-02-27 16:36:33.773,2022-02-27 17:06:43.875,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969647,4621,4430,1582,2,2022-02-27 17:32:50.000,2022-02-27 18:14:27.000,2022-02-27 17:32:56.325,2022-02-27 18:17:45.018,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969703,4621,4430,1582,2,2022-02-27 18:25:54.000,2022-02-27 18:57:40.000,2022-02-27 18:26:00.358,2022-02-27 18:57:46.893,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969749,4621,4430,1582,2,2022-02-27 19:06:53.000,2022-02-27 19:14:27.000,2022-02-27 19:07:00.856,2022-02-27 19:17:39.599,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969757,4621,4430,1582,2,2022-02-27 19:17:54.000,2022-02-27 19:35:52.000,2022-02-27 19:18:01.040,2022-02-27 19:35:59.013,2,1080,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969790,4621,4430,1582,2,2022-02-27 19:46:17.000,2022-02-27 19:57:17.000,2022-02-27 19:46:23.977,2022-02-27 20:00:31.406,2,1200,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969807,4621,4430,1582,2,2022-02-27 20:01:20.000,2022-02-27 20:05:54.000,2022-02-27 20:01:26.418,2022-02-27 20:06:00.665,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969829,4621,4430,1582,1,2022-02-27 20:14:40.000,2022-02-27 20:17:52.000,2022-02-27 20:14:47.107,2022-02-27 20:17:58.826,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3969816,4621,4430,1582,1,2022-02-27 20:06:42.000,2022-02-27 20:13:47.000,2022-02-27 20:06:49.478,2022-02-27 20:13:54.064,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3969874,4621,4430,1582,2,2022-02-27 20:49:37.000,2022-02-27 21:19:12.000,2022-02-27 20:49:44.046,2022-02-27 21:19:19.017,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969917,4621,4430,1582,2,2022-02-27 21:28:31.000,2022-02-27 21:59:42.000,2022-02-27 21:28:38.630,2022-02-27 21:59:48.696,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969965,4621,4430,1582,2,2022-02-27 22:10:18.000,2022-02-27 22:39:59.000,2022-02-27 22:10:25.197,2022-02-27 22:40:05.930,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3969983,4621,4430,1582,2,2022-02-27 22:43:48.000,2022-02-27 23:16:37.000,2022-02-27 22:43:54.338,2022-02-27 23:16:44.368,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3970244,4621,4430,1582,2,2022-02-28 14:43:52.000,2022-02-28 14:49:24.000,2022-02-28 14:43:59.182,2022-02-28 14:49:31.664,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3970304,4621,4430,1582,2,2022-02-28 16:07:27.000,2022-02-28 17:08:13.000,2022-02-28 16:07:34.179,2022-02-28 17:08:20.219,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3970352,4621,4430,1582,2,2022-02-28 17:09:59.000,2022-02-28 18:10:09.000,2022-02-28 17:10:06.263,2022-02-28 18:10:15.517,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3970430,4621,4430,1582,2,2022-02-28 18:45:13.000,2022-02-28 19:16:33.000,2022-02-28 18:45:20.580,2022-02-28 19:16:40.347,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3970489,4621,4430,1582,2,2022-02-28 20:07:48.000,2022-02-28 20:37:55.000,2022-02-28 20:07:55.325,2022-02-28 20:38:01.576,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3970814,4621,4430,1582,2,2022-03-01 14:11:12.000,2022-03-01 14:17:49.000,2022-03-01 14:11:19.553,2022-03-01 14:17:55.624,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3970881,4621,4430,1582,2,2022-03-01 17:00:19.000,2022-03-01 18:00:10.000,2022-03-01 17:00:25.719,2022-03-01 18:00:17.791,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3970962,4621,4430,1582,2,2022-03-01 19:44:33.000,2022-03-01 20:36:43.000,2022-03-01 19:44:39.389,2022-03-01 20:36:49.780,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3971048,4621,4430,1582,2,2022-03-01 22:14:23.000,2022-03-01 22:23:59.000,2022-03-01 22:14:29.039,2022-03-01 22:24:06.964,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3971796,4621,4430,1582,2,2022-03-02 19:01:11.000,2022-03-02 19:46:12.000,2022-03-02 19:01:18.524,2022-03-02 19:46:19.706,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3971816,4621,4430,1582,2,2022-03-02 19:53:17.000,2022-03-02 20:53:39.000,2022-03-02 19:53:23.895,2022-03-02 20:53:45.846,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3971883,4621,4430,1582,2,2022-03-02 21:55:28.000,2022-03-02 21:59:36.000,2022-03-02 21:55:34.599,2022-03-02 21:59:42.978,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3972235,4621,4430,1582,2,2022-03-03 17:28:35.000,2022-03-03 17:56:02.000,2022-03-03 17:28:42.033,2022-03-03 17:56:09.715,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3972331,4621,4430,1582,2,2022-03-03 20:27:42.000,2022-03-03 20:56:20.000,2022-03-03 20:27:49.381,2022-03-03 20:56:26.874,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3972361,4621,4430,1582,1,2022-03-03 21:02:38.000,2022-03-03 21:20:45.000,2022-03-03 21:02:45.003,2022-03-03 21:20:51.829,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3981336,4621,4430,1582,2,2022-03-17 15:10:27.000,2022-03-17 15:42:20.000,2022-03-17 15:10:34.313,2022-03-17 15:42:27.827,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3981304,4621,4430,1582,2,2022-03-17 14:19:49.000,2022-03-17 15:08:28.000,2022-03-17 14:19:55.729,2022-03-17 15:08:34.631,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3981357,4621,4430,1582,2,2022-03-17 15:45:18.000,2022-03-17 16:19:10.000,2022-03-17 15:45:24.858,2022-03-17 16:19:16.791,2,1920,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3981410,4621,4430,1582,2,2022-03-17 16:29:40.000,2022-03-17 17:25:05.000,2022-03-17 16:29:47.302,2022-03-17 17:25:11.965,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3981468,4621,4430,1582,2,2022-03-17 17:29:10.000,2022-03-17 18:15:45.000,2022-03-17 17:29:16.985,2022-03-17 18:15:52.354,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3981631,4621,4430,1582,2,2022-03-17 19:16:18.000,2022-03-17 20:00:54.000,2022-03-17 19:16:25.294,2022-03-17 20:01:00.968,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3981684,4621,4430,1582,2,2022-03-17 20:06:24.000,2022-03-17 20:31:39.000,2022-03-17 20:06:31.029,2022-03-17 20:31:46.095,2,1500,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3982279,4621,4430,1582,2,2022-03-18 16:30:17.000,2022-03-18 17:14:57.000,2022-03-18 16:30:24.457,2022-03-18 17:15:04.034,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3982328,4621,4430,1582,2,2022-03-18 17:20:39.000,2022-03-18 17:51:54.000,2022-03-18 17:20:46.265,2022-03-18 17:52:00.910,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3982385,4621,4430,1582,2,2022-03-18 18:01:51.000,2022-03-18 18:30:30.000,2022-03-18 18:01:57.380,2022-03-18 18:30:37.752,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3982452,4621,4430,1582,2,2022-03-18 18:41:23.000,2022-03-18 19:13:44.000,2022-03-18 18:41:30.589,2022-03-18 19:13:50.766,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3982538,4621,4430,1582,2,2022-03-18 19:34:32.000,2022-03-18 20:04:39.000,2022-03-18 19:34:55.709,2022-03-18 20:04:46.228,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3982625,4621,4430,1582,2,2022-03-18 20:21:49.000,2022-03-18 21:06:37.000,2022-03-18 20:21:56.063,2022-03-18 21:06:44.614,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3982688,4621,4430,1582,2,2022-03-18 21:11:54.000,2022-03-18 21:47:28.000,2022-03-18 21:12:01.217,2022-03-18 21:47:35.381,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3983188,4621,4430,1582,2,2022-03-19 14:49:37.000,2022-03-19 15:24:12.000,2022-03-19 14:49:44.278,2022-03-19 15:24:19.038,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3983262,4621,4430,1582,2,2022-03-19 15:24:44.000,2022-03-19 15:53:54.000,2022-03-19 15:24:51.897,2022-03-19 15:54:01.637,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3983308,4621,4430,1582,2,2022-03-19 15:54:59.000,2022-03-19 16:25:27.000,2022-03-19 15:55:05.653,2022-03-19 16:25:34.301,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3983388,4621,4430,1582,2,2022-03-19 16:29:45.000,2022-03-19 17:30:20.000,2022-03-19 16:29:52.074,2022-03-19 17:30:27.201,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3983593,4621,4430,1582,2,2022-03-19 17:49:23.000,2022-03-19 18:19:06.000,2022-03-19 17:49:29.778,2022-03-19 18:19:13.201,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3983704,4621,4430,1582,2,2022-03-19 18:40:38.000,2022-03-19 19:25:09.000,2022-03-19 18:40:45.761,2022-03-19 19:25:16.205,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3983774,4621,4430,1582,2,2022-03-19 19:27:15.000,2022-03-19 19:57:50.000,2022-03-19 19:27:21.100,2022-03-19 19:57:57.957,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3983844,4621,4430,1582,2,2022-03-19 20:05:20.000,2022-03-19 21:01:21.000,2022-03-19 20:05:27.194,2022-03-19 21:01:27.946,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3983967,4621,4430,1582,2,2022-03-19 21:12:50.000,2022-03-19 21:15:43.000,2022-03-19 21:12:56.340,2022-03-19 21:15:50.249,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3984004,4621,4430,1582,2,2022-03-19 21:33:47.000,2022-03-19 22:03:10.000,2022-03-19 21:33:54.159,2022-03-19 22:03:16.790,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3984062,4621,4430,1582,1,2022-03-19 22:07:06.000,2022-03-19 22:08:12.000,2022-03-19 22:07:13.636,2022-03-19 22:08:18.412,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3984730,4621,4430,1582,2,2022-03-20 18:41:17.000,2022-03-20 19:03:22.000,2022-03-20 18:41:23.844,2022-03-20 19:06:35.099,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3984772,4621,4430,1582,2,2022-03-20 19:09:32.000,2022-03-20 19:25:26.000,2022-03-20 19:09:39.076,2022-03-20 19:25:32.611,2,900,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3984811,4621,4430,1582,2,2022-03-20 19:29:47.000,2022-03-20 19:45:52.000,2022-03-20 19:29:54.326,2022-03-20 19:49:05.795,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3984862,4621,4430,1582,2,2022-03-20 19:57:49.000,2022-03-20 20:19:36.000,2022-03-20 19:57:56.460,2022-03-20 20:22:51.204,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3984970,4621,4430,1582,1,2022-03-20 20:50:54.000,2022-03-20 21:25:42.000,2022-03-20 20:51:00.878,2022-03-20 21:25:48.860,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3985049,4621,4430,1582,2,2022-03-20 21:34:00.000,2022-03-20 22:03:57.000,2022-03-20 21:34:06.837,2022-03-20 22:04:04.498,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3988369,4621,4430,1582,2,2022-03-25 13:55:41.000,2022-03-25 14:01:48.000,2022-03-25 13:55:48.384,2022-03-25 14:01:54.957,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3988490,4621,4430,1582,2,2022-03-25 16:43:46.000,2022-03-25 17:28:59.000,2022-03-25 16:43:52.654,2022-03-25 17:29:06.227,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3988607,4621,4430,1582,2,2022-03-25 18:42:15.000,2022-03-25 19:13:07.000,2022-03-25 18:42:22.108,2022-03-25 19:13:14.337,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3988651,4621,4430,1582,1,2022-03-25 19:14:58.000,2022-03-25 19:31:09.000,2022-03-25 19:15:05.073,2022-03-25 19:31:16.602,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3988676,4621,4430,1582,2,2022-03-25 19:35:14.000,2022-03-25 20:05:19.000,2022-03-25 19:35:21.444,2022-03-25 20:05:25.767,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989203,4621,4430,1582,2,2022-03-26 15:05:14.000,2022-03-26 15:07:40.000,2022-03-26 15:05:20.767,2022-03-26 15:18:05.270,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989237,4621,4430,1582,2,2022-03-26 15:21:46.000,2022-03-26 15:25:07.000,2022-03-26 15:21:52.260,2022-03-26 15:25:14.811,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989301,4621,4430,1582,2,2022-03-26 16:20:55.000,2022-03-26 17:05:57.000,2022-03-26 16:21:01.812,2022-03-26 17:06:04.031,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989394,4621,4430,1582,2,2022-03-26 17:09:16.000,2022-03-26 17:55:30.000,2022-03-26 17:09:22.421,2022-03-26 17:55:36.887,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989460,4621,4430,1582,2,2022-03-26 17:57:12.726,2022-03-26 18:28:22.586,2022-03-26 17:57:18.452,2022-03-26 18:28:22.619,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989535,4621,4430,1582,2,2022-03-26 18:30:56.000,2022-03-26 18:58:42.000,2022-03-26 18:31:02.222,2022-03-26 18:58:49.831,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989592,4621,4430,1582,2,2022-03-26 19:01:47.000,2022-03-26 19:34:39.000,2022-03-26 19:01:54.548,2022-03-26 19:34:46.656,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989674,4621,4430,1582,2,2022-03-26 19:46:46.665,2022-03-26 20:17:38.000,2022-03-26 19:46:53.252,2022-03-26 20:17:40.765,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989740,4621,4430,1582,2,2022-03-26 20:23:03.000,2022-03-26 21:36:28.000,2022-03-26 20:23:10.247,2022-03-26 21:36:35.106,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3989872,4621,4430,1582,2,2022-03-26 21:39:57.000,2022-03-26 22:01:56.000,2022-03-26 21:40:03.539,2022-03-26 22:05:06.590,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990162,4621,4430,1582,2,2022-03-27 14:49:53.000,2022-03-27 15:21:19.000,2022-03-27 14:50:00.398,2022-03-27 15:21:26.218,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990183,4621,4430,1582,2,2022-03-27 15:32:30.000,2022-03-27 16:05:56.000,2022-03-27 15:32:36.882,2022-03-27 16:09:10.595,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990241,4621,4430,1582,2,2022-03-27 16:45:33.000,2022-03-27 17:18:02.000,2022-03-27 16:45:40.100,2022-03-27 17:18:09.133,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990265,4621,4430,1582,2,2022-03-27 17:21:26.000,2022-03-27 17:43:04.000,2022-03-27 17:21:32.406,2022-03-27 17:46:19.888,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990304,4621,4430,1582,2,2022-03-27 17:49:10.000,2022-03-27 18:04:02.000,2022-03-27 17:49:17.025,2022-03-27 18:07:10.556,2,1320,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990367,4621,4430,1582,2,2022-03-27 18:42:27.000,2022-03-27 19:01:34.000,2022-03-27 18:42:33.663,2022-03-27 19:01:41.716,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990345,4621,4430,1582,2,2022-03-27 18:17:07.000,2022-03-27 18:36:03.000,2022-03-27 18:17:13.851,2022-03-27 18:39:14.125,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990402,4621,4430,1582,2,2022-03-27 19:02:31.000,2022-03-27 19:32:03.000,2022-03-27 19:02:37.785,2022-03-27 19:32:09.550,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990469,4621,4430,1582,2,2022-03-27 19:43:29.000,2022-03-27 20:43:26.000,2022-03-27 19:43:36.528,2022-03-27 20:43:32.674,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990597,4621,4430,1582,2,2022-03-27 20:53:16.000,2022-03-27 21:23:58.000,2022-03-27 20:53:23.059,2022-03-27 21:24:04.210,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990629,4621,4430,1582,2,2022-03-27 21:25:10.000,2022-03-27 22:11:49.000,2022-03-27 21:25:16.499,2022-03-27 22:15:02.502,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3990904,4621,4430,1582,1,2022-03-28 14:22:21.000,2022-03-28 14:33:02.000,2022-03-28 14:22:27.753,2022-03-28 14:33:08.657,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
