"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:18:01.624","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4808416","26","23.5682732","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:18:02.684","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.480855","34","23.5682866","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:18:03.783","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4808733","39","23.568305","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:18:04.683","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4808933","44","23.5683266","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:18:05.565","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.48091","47","23.56835","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:18:06.704","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4809283","41","23.5683682","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:18:07.582","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4809483","44","23.568391599999998","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:18:08.662","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.4809683","42","23.568415","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:18:09.783","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4809866","48","23.5684382","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:10.563","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.481005","43","23.56846","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:11.662","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4810183","46","23.5684782","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:12.603","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4810283","51","23.5684932","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:13.581","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4810366","55","23.5685116","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:14.542","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4810466","51","23.5685282","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:15.663","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4810566","55","23.5685432","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:16.605","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.481065","59","23.5685616","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:17.564","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.48108","48","23.5685816","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:18.723","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.4811","45","23.5686066","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:19.665","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.481125","40","23.5686332","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:20.584","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.48115","48","23.5686632","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:21.663","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.4811733","52","23.5686982","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:22.544","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","True","True","35.4811983","53","23.5687416","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:23.584","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4812316","53","23.568795","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:24.681","6032","1125","357796108025885","1998","False","False","False","24.3","0","True","True","True","35.48127","49","23.5688532","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:25.863","6032","1125","357796108025885","1998","False","False","False","27.6","0","True","True","True","35.4813133","50","23.568915","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:26.564","6032","1125","357796108025885","1998","False","False","False","29.7","0","True","True","True","35.4813616","49","23.5689832","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:27.764","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.4814083","52","23.5690566","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:28.641","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","True","True","35.4814466","56","23.5691232","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:29.806","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.4814666","64","23.5691716","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:30.724","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.48148","59","23.5692082","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:31.803","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","True","True","35.481505","51","23.5692482","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:32.763","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4815433","44","23.5692966","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:33.723","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.4815883","38","23.5693416","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:34.665","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4816283","36","23.56938","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:35.624","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","True","True","35.481665","38","23.5694132","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
