"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 08:53:08.699","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","True","True","35.491735","191","23.574085","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:09.681","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","True","True","35.4916766","186","23.574075","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:10.640","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","True","True","35.4916233","174","23.57408","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:11.620","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","True","True","35.4915716","156","23.5741032","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:12.741","6032","1125","357796108025885","1998","False","False","False","26.8","0","True","True","True","35.4915116","162","23.57413","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:13.619","6032","1125","357796108025885","1998","False","False","False","28.8","0","True","True","True","35.4914433","163","23.574155","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:14.619","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.4913716","163","23.5741816","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:15.561","6032","1125","357796108025885","1998","False","False","False","31.2","0","True","True","True","35.4912966","167","23.5742066","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:16.720","6032","1125","357796108025885","1998","False","False","False","35.7","0","True","True","True","35.4912116","170","23.5742266","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:17.680","6032","1125","357796108025885","1998","False","False","False","38.1","0","True","True","True","35.49112","169","23.5742466","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:18.757","6032","1125","357796108025885","1998","False","False","False","42.4","0","True","True","True","35.4910183","167","23.5742732","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:19.717","6032","1125","357796108025885","1998","False","False","False","36.3","0","True","True","True","35.490925","167","23.5743","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:21.298","6032","1125","357796108025885","1998","False","False","False","38.5","0","False","True","True","35.4908316","169","23.5743216","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:21.760","6032","1125","357796108025885","1998","False","False","False","32.2","0","True","True","True","35.4907483","173","23.574335","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:22.701","6032","1125","357796108025885","1998","False","False","False","30.2","0","True","True","True","35.4906716","173","23.5743466","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:23.679","6032","1125","357796108025885","1998","False","False","False","30.3","0","True","True","True","35.490595","174","23.5743566","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:24.561","6032","1125","357796108025885","1998","False","False","False","30.0","0","True","True","True","35.49052","174","23.574365","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:25.618","6032","1125","357796108025885","1998","False","False","False","30.5","0","True","True","True","35.490445","175","23.5743716","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:26.500","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.4903683","171","23.5743832","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:27.563","6032","1125","357796108025885","1998","False","False","False","31.6","0","True","True","True","35.49029","172","23.5743966","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:28.641","6032","1125","357796108025885","1998","False","False","False","31.7","0","True","True","True","35.4902116","172","23.5744082","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:29.601","6032","1125","357796108025885","1998","False","False","False","31.3","0","True","True","True","35.490135","163","23.5744316","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:30.598","6032","1125","357796108025885","1998","False","False","False","30.1","0","True","True","True","35.4900633","159","23.5744616","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:31.558","6032","1125","357796108025885","1998","False","False","False","33.1","0","True","True","True","35.4899883","160","23.574495","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:32.661","6032","1125","357796108025885","1998","False","False","False","32.7","0","True","True","True","35.4899083","165","23.5745216","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:33.742","6032","1125","357796108025885","1998","False","False","False","32.1","0","True","True","True","35.48983","165","23.5745466","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:34.733","6032","1125","357796108025885","1998","False","False","False","31.0","0","True","True","True","35.4897533","165","23.57457","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:35.681","6032","1125","357796108025885","1998","False","False","False","30.7","0","True","True","True","35.48968","161","23.5746","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:36.639","6032","1125","357796108025885","1998","False","False","False","32.4","0","True","True","True","35.4896033","161","23.57463","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:37.680","6032","1125","357796108025885","1998","False","False","False","31.4","0","True","True","True","35.48953","161","23.5746616","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:38.663","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","True","True","35.4894683","161","23.5746866","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:39.658","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.4894233","164","23.5747032","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:40.618","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.4893883","181","23.5747032","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:41.602","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4893716","218","23.5746866","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:53:42.682","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.489375","259","23.5746666","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
