"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-30 11:40:12.590","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","True","True","35.4934983","7","23.5727866","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:13.633","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4935216","349","23.5727782","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:14.690","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4935466","339","23.5727666","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:15.530","6032","1125","357796108025885","1998","False","False","False","18.5","0","True","True","True","35.4935816","328","23.5727416","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:16.592","6032","1125","357796108025885","1998","False","False","False","28.9","0","True","True","True","35.4936333","323","23.572695","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:17.653","6032","1125","357796108025885","1998","False","False","False","36.4","0","True","True","True","35.4937066","328","23.57264","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:18.553","6032","1125","357796108025885","1998","False","False","False","43.7","0","True","True","True","35.4938016","337","23.572585","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:19.633","6032","1125","357796108025885","1998","False","False","False","41.6","0","True","True","True","35.4939016","341","23.57254","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:20.533","6032","1125","357796108025885","1998","False","False","False","32.2","0","True","True","True","35.4939866","341","23.572505","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:21.590","6032","1125","357796108025885","1998","False","False","False","23.5","0","True","True","True","35.4940483","339","23.5724782","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:22.610","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4940916","338","23.57246","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:23.653","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","True","True","35.494115","337","23.5724466","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:24.733","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4941283","330","23.5724366","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:25.633","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.494135","313","23.5724216","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:26.691","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4941383","292","23.572405","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:27.736","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.494135","280","23.572395","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:28.633","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.49413","255","23.5723866","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:29.713","6032","1125","357796108025885","1998","False","False","False","5.7","0","False","True","True","35.49411","212","23.5723816","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:30.733","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.49409","196","23.5723732","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:31.693","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.49406","187","23.57237","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:32.653","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.494015","187","23.5723616","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:33.710","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.49395","188","23.5723516","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:34.574","6032","1125","357796108025885","1998","False","False","False","35.0","0","True","True","True","35.4938666","195","23.5723282","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:35.653","6032","1125","357796108025885","1998","False","False","False","40.0","0","True","True","True","35.4937766","203","23.572285","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:36.734","6032","1125","357796108025885","1998","False","False","False","41.9","0","True","True","True","35.4936883","213","23.5722216","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:37.691","6032","1125","357796108025885","1998","False","False","False","37.5","0","True","True","True","35.4936083","217","23.5721516","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:38.652","6032","1125","357796108025885","1998","False","False","False","35.5","0","True","True","True","35.4935366","218","23.572085","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:39.611","6032","1125","357796108025885","1998","False","False","False","35.7","0","True","True","True","35.49347","224","23.57201","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:40.590","6032","1125","357796108025885","1998","False","False","False","39.5","0","True","True","True","35.4934083","230","23.5719232","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:41.568","6032","1125","357796108025885","1998","False","False","False","44.2","0","True","True","True","35.4933516","241","23.5718116","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:42.590","6032","1125","357796108025885","1998","False","False","False","36.8","0","True","True","True","35.4933116","247","23.5717032","30","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:43.652","6032","1125","357796108025885","1998","False","False","False","26.4","0","True","True","True","35.4932816","243","23.5716232","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:44.732","6032","1125","357796108025885","1998","False","False","False","19.3","0","True","True","True","35.4932583","241","23.5715666","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:45.812","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.4932433","249","23.5715282","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:46.730","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4932333","245","23.5715016","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:47.630","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4932183","228","23.5714866","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:48.650","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4932016","217","23.5714732","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
