"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3957744,4623,4431,1582,1,2022-02-07 14:38:29.000,2022-02-07 15:22:16.000,2022-02-07 14:38:35.930,2022-02-07 15:22:22.458,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3957779,4623,4431,1582,2,2022-02-07 15:27:14.000,2022-02-07 16:12:37.000,2022-02-07 15:27:20.864,2022-02-07 16:12:44.368,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957852,4623,4431,1582,2,2022-02-07 18:11:51.000,2022-02-07 18:36:13.000,2022-02-07 18:11:58.011,2022-02-07 18:36:19.919,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957862,4623,4431,1582,2,2022-02-07 18:47:50.785,2022-02-07 19:18:04.365,2022-02-07 18:47:56.823,2022-02-07 19:18:04.389,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957877,4623,4431,1582,2,2022-02-07 19:19:08.000,2022-02-07 19:51:03.000,2022-02-07 19:19:15.154,2022-02-07 19:51:09.719,2,1920,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957915,4623,4431,1582,2,2022-02-07 20:11:49.000,2022-02-07 20:25:49.000,2022-02-07 20:11:56.464,2022-02-07 20:25:56.746,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957934,4623,4431,1582,2,2022-02-07 20:30:42.000,2022-02-07 21:06:13.000,2022-02-07 20:30:51.286,2022-02-07 21:09:28.116,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957973,4623,4431,1582,1,2022-02-07 22:03:48.000,2022-02-07 22:11:25.000,2022-02-07 22:03:55.157,2022-02-07 22:11:31.939,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3833474,4623,4431,1582,2,2021-10-06 18:12:30.000,2021-10-06 18:42:31.000,2021-10-06 18:12:37.763,2021-10-06 18:42:37.140,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3833500,4623,4431,1582,2,2021-10-06 19:03:06.000,2021-10-06 19:46:51.000,2021-10-06 19:03:12.911,2021-10-06 19:46:57.542,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3833535,4623,4431,1582,2,2021-10-06 19:55:33.000,2021-10-06 20:24:56.000,2021-10-06 19:55:39.811,2021-10-06 20:25:03.692,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3833570,4623,4431,1582,2,2021-10-06 20:30:15.000,2021-10-06 20:59:41.000,2021-10-06 20:30:21.337,2021-10-06 20:59:48.454,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3958150,4623,4431,1582,1,2022-02-08 14:49:51.000,2022-02-08 14:57:23.000,2022-02-08 14:49:58.250,2022-02-08 14:57:30.602,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3958167,4623,4431,1582,1,2022-02-08 14:58:26.000,2022-02-08 15:09:36.000,2022-02-08 14:58:33.361,2022-02-08 15:09:42.983,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3836405,4623,4431,1582,2,2021-10-08 14:25:27.000,2021-10-08 15:10:25.000,2021-10-08 14:25:34.208,2021-10-08 15:10:32.377,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3836634,4623,4431,1582,1,2021-10-08 15:40:39.000,2021-10-08 15:49:06.000,2021-10-08 15:40:45.917,2021-10-08 15:49:13.358,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3836729,4623,4431,1582,2,2021-10-08 16:21:58.000,2021-10-08 16:51:20.000,2021-10-08 16:22:05.531,2021-10-08 16:54:35.002,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3836940,4623,4431,1582,2,2021-10-08 20:04:39.000,2021-10-08 20:49:45.000,2021-10-08 20:04:46.444,2021-10-08 20:49:52.167,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3836960,4623,4431,1582,2,2021-10-08 20:50:32.000,2021-10-08 21:20:07.000,2021-10-08 20:50:39.204,2021-10-08 21:20:14.776,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3838420,4623,4431,1582,2,2021-10-09 14:46:30.000,2021-10-09 15:32:57.000,2021-10-09 14:46:37.597,2021-10-09 15:33:03.257,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3838646,4623,4431,1582,1,2021-10-09 15:33:24.000,2021-10-09 15:34:52.000,2021-10-09 15:33:30.296,2021-10-09 15:34:59.281,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3838720,4623,4431,1582,2,2021-10-09 16:06:55.000,2021-10-09 16:39:23.000,2021-10-09 16:07:01.920,2021-10-09 16:39:29.482,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3838836,4623,4431,1582,2,2021-10-09 17:17:49.000,2021-10-09 17:46:53.000,2021-10-09 17:17:56.322,2021-10-09 17:46:59.355,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3838869,4623,4431,1582,2,2021-10-09 17:56:46.000,2021-10-09 18:26:31.000,2021-10-09 17:56:52.286,2021-10-09 18:26:37.805,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3839009,4623,4431,1582,2,2021-10-09 19:22:16.000,2021-10-09 19:51:35.000,2021-10-09 19:22:23.152,2021-10-09 19:51:42.127,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3958208,4623,4431,1582,2,2022-02-08 17:34:10.000,2022-02-08 18:04:56.000,2022-02-08 17:34:17.048,2022-02-08 18:05:02.232,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3840664,4623,4431,1582,2,2021-10-10 15:48:23.000,2021-10-10 16:19:08.000,2021-10-10 15:48:30.183,2021-10-10 16:19:15.107,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3840770,4623,4431,1582,2,2021-10-10 17:02:17.000,2021-10-10 17:48:07.000,2021-10-10 17:02:24.602,2021-10-10 17:48:14.145,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3840871,4623,4431,1582,2,2021-10-10 18:07:00.000,2021-10-10 18:38:28.000,2021-10-10 18:07:07.031,2021-10-10 18:38:34.960,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3840905,4623,4431,1582,2,2021-10-10 18:44:16.000,2021-10-10 19:12:24.000,2021-10-10 18:44:22.606,2021-10-10 19:12:31.546,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3840992,4623,4431,1582,2,2021-10-10 19:52:13.000,2021-10-10 20:54:18.000,2021-10-10 19:52:19.113,2021-10-10 20:54:25.095,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3841167,4623,4431,1582,2,2021-10-10 21:36:37.000,2021-10-10 22:07:13.000,2021-10-10 21:36:43.352,2021-10-10 22:07:20.036,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3958266,4623,4431,1582,2,2022-02-08 19:41:13.000,2022-02-08 20:11:23.000,2022-02-08 19:41:20.309,2022-02-08 20:11:29.691,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3958273,4623,4431,1582,2,2022-02-08 20:15:51.000,2022-02-08 20:26:39.000,2022-02-08 20:15:58.355,2022-02-08 20:26:46.168,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3958287,4623,4431,1582,2,2022-02-08 20:42:18.000,2022-02-08 20:53:26.000,2022-02-08 20:42:25.057,2022-02-08 20:53:32.934,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3847006,4623,4431,1582,2,2021-10-13 16:04:41.000,2021-10-13 16:49:04.000,2021-10-13 16:04:47.833,2021-10-13 16:49:10.984,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3847245,4623,4431,1582,2,2021-10-13 18:09:01.000,2021-10-13 18:37:55.000,2021-10-13 18:09:07.894,2021-10-13 18:38:02.018,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3847355,4623,4431,1582,2,2021-10-13 19:21:02.000,2021-10-13 19:49:49.000,2021-10-13 19:21:09.166,2021-10-13 19:49:55.511,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3958914,4623,4431,1582,1,2022-02-10 15:41:32.000,2022-02-10 15:51:27.000,2022-02-10 15:41:39.033,2022-02-10 15:51:33.386,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3958921,4623,4431,1582,1,2022-02-10 15:56:41.000,2022-02-10 16:06:08.000,2022-02-10 15:56:48.555,2022-02-10 16:06:15.727,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3958960,4623,4431,1582,1,2022-02-10 17:02:10.000,2022-02-10 17:33:04.000,2022-02-10 17:02:16.350,2022-02-10 17:33:11.345,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3959006,4623,4431,1582,1,2022-02-10 19:07:37.000,2022-02-10 20:12:03.000,2022-02-10 19:07:44.114,2022-02-10 20:12:09.853,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3850298,4623,4431,1582,2,2021-10-14 16:31:02.000,2021-10-14 17:03:27.000,2021-10-14 16:31:08.967,2021-10-14 17:03:34.868,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3850596,4623,4431,1582,2,2021-10-14 20:18:32.000,2021-10-14 21:03:32.000,2021-10-14 20:18:39.293,2021-10-14 21:03:39.128,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3852245,4623,4431,1582,2,2021-10-15 15:49:40.000,2021-10-15 16:20:26.000,2021-10-15 15:49:47.918,2021-10-15 16:20:32.583,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3852528,4623,4431,1582,2,2021-10-15 18:00:30.000,2021-10-15 18:33:10.000,2021-10-15 18:00:36.808,2021-10-15 18:33:17.230,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3854667,4623,4431,1582,2,2021-10-16 15:30:19.000,2021-10-16 15:57:56.000,2021-10-16 15:30:25.826,2021-10-16 15:58:03.359,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3854721,4623,4431,1582,2,2021-10-16 15:58:38.000,2021-10-16 16:16:11.000,2021-10-16 15:58:45.013,2021-10-16 16:19:27.009,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3854857,4623,4431,1582,2,2021-10-16 17:10:43.000,2021-10-16 17:40:48.000,2021-10-16 17:10:50.007,2021-10-16 17:40:55.151,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3854925,4623,4431,1582,2,2021-10-16 17:42:34.000,2021-10-16 18:42:42.000,2021-10-16 17:42:40.633,2021-10-16 18:42:49.563,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3855014,4623,4431,1582,2,2021-10-16 18:43:40.000,2021-10-16 19:13:19.000,2021-10-16 18:43:47.096,2021-10-16 19:13:25.278,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3855085,4623,4431,1582,2,2021-10-16 19:20:51.000,2021-10-16 19:51:02.000,2021-10-16 19:20:57.709,2021-10-16 19:51:08.815,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3855152,4623,4431,1582,2,2021-10-16 19:54:16.000,2021-10-16 20:25:48.000,2021-10-16 19:54:22.908,2021-10-16 20:25:55.552,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3855257,4623,4431,1582,2,2021-10-16 20:54:32.000,2021-10-16 21:38:57.000,2021-10-16 20:54:39.555,2021-10-16 21:39:03.696,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3855301,4623,4431,1582,2,2021-10-16 21:40:16.000,2021-10-16 22:23:31.000,2021-10-16 21:40:23.446,2021-10-16 22:23:38.086,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3855356,4623,4431,1582,1,2021-10-16 22:25:20.000,2021-10-16 22:29:21.000,2021-10-16 22:25:27.553,2021-10-16 22:29:27.853,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3857001,4623,4431,1582,2,2021-10-17 17:31:01.000,2021-10-17 18:14:29.000,2021-10-17 17:31:08.252,2021-10-17 18:14:36.413,2,2520,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3857048,4623,4431,1582,2,2021-10-17 18:21:23.000,2021-10-17 19:06:10.000,2021-10-17 18:21:29.644,2021-10-17 19:06:17.887,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3857211,4623,4431,1582,2,2021-10-17 20:50:47.000,2021-10-17 21:21:19.000,2021-10-17 20:50:54.361,2021-10-17 21:21:25.631,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
4284186,4623,4431,1582,2,2022-06-13 14:55:00.000,2022-06-13 15:21:31.000,2022-06-13 14:55:07.435,2022-06-13 15:24:45.355,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3866102,4623,4431,1582,2,2021-10-22 18:44:42.000,2021-10-22 19:14:49.000,2021-10-22 18:44:48.538,2021-10-22 19:14:55.290,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3959526,4623,4431,1582,1,2022-02-11 17:19:04.000,2022-02-11 17:52:30.000,2022-02-11 17:19:10.514,2022-02-11 17:52:36.861,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3867976,4623,4431,1582,2,2021-10-23 16:31:09.000,2021-10-23 17:37:17.000,2021-10-23 16:31:16.629,2021-10-23 17:37:24.860,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3868081,4623,4431,1582,2,2021-10-23 18:25:31.000,2021-10-23 19:01:39.000,2021-10-23 18:25:37.939,2021-10-23 19:01:46.092,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3868116,4623,4431,1582,2,2021-10-23 19:09:52.000,2021-10-23 20:10:54.000,2021-10-23 19:09:59.179,2021-10-23 20:11:00.324,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3868211,4623,4431,1582,2,2021-10-23 20:42:52.000,2021-10-23 20:54:32.000,2021-10-23 20:42:59.011,2021-10-23 20:54:38.696,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3868233,4623,4431,1582,2,2021-10-23 21:26:29.000,2021-10-23 21:56:20.000,2021-10-23 21:26:35.542,2021-10-23 21:56:26.178,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3868253,4623,4431,1582,2,2021-10-23 21:57:07.000,2021-10-23 22:27:32.000,2021-10-23 21:57:14.246,2021-10-23 22:27:38.777,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3869435,4623,4431,1582,2,2021-10-24 16:09:32.000,2021-10-24 16:57:46.000,2021-10-24 16:09:38.223,2021-10-24 16:57:53.562,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3869485,4623,4431,1582,2,2021-10-24 16:59:13.000,2021-10-24 17:28:55.000,2021-10-24 16:59:19.097,2021-10-24 17:29:01.438,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3869571,4623,4431,1582,2,2021-10-24 19:01:50.000,2021-10-24 20:01:01.000,2021-10-24 19:01:56.480,2021-10-24 20:01:08.256,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3869635,4623,4431,1582,2,2021-10-24 20:31:45.000,2021-10-24 21:02:23.000,2021-10-24 20:31:52.336,2021-10-24 21:02:29.246,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3869691,4623,4431,1582,2,2021-10-24 21:07:24.000,2021-10-24 21:36:36.000,2021-10-24 21:07:31.368,2021-10-24 21:36:43.395,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3959570,4623,4431,1582,2,2022-02-11 18:20:06.000,2022-02-11 18:49:50.000,2022-02-11 18:20:13.374,2022-02-11 18:49:56.335,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3872049,4623,4431,1582,2,2021-10-26 19:37:29.000,2021-10-26 20:06:55.000,2021-10-26 19:37:35.107,2021-10-26 20:07:01.728,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3872043,4623,4431,1582,2,2021-10-26 19:11:30.000,2021-10-26 19:22:13.000,2021-10-26 19:11:37.315,2021-10-26 19:25:30.325,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3872058,4623,4431,1582,2,2021-10-26 20:08:13.000,2021-10-26 20:37:37.000,2021-10-26 20:08:19.758,2021-10-26 20:37:43.328,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3959633,4623,4431,1582,1,2022-02-11 19:43:59.000,2022-02-11 20:02:50.000,2022-02-11 19:44:05.660,2022-02-11 20:02:56.607,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3874618,4623,4431,1582,2,2021-10-28 19:25:58.000,2021-10-28 20:14:15.000,2021-10-28 19:26:04.864,2021-10-28 20:14:21.106,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3874652,4623,4431,1582,2,2021-10-28 20:20:09.000,2021-10-28 21:03:43.000,2021-10-28 20:20:16.427,2021-10-28 21:03:50.194,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3959652,4623,4431,1582,2,2022-02-11 20:39:27.000,2022-02-11 21:42:22.000,2022-02-11 20:39:33.876,2022-02-11 21:42:29.306,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3875839,4623,4431,1582,2,2021-10-29 16:38:34.000,2021-10-29 17:08:07.000,2021-10-29 16:38:40.819,2021-10-29 17:08:14.081,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3875952,4623,4431,1582,2,2021-10-29 18:47:03.000,2021-10-29 19:20:44.000,2021-10-29 18:47:10.389,2021-10-29 19:20:51.007,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3875987,4623,4431,1582,1,2021-10-29 19:56:50.000,2021-10-29 20:00:06.000,2021-10-29 19:56:57.466,2021-10-29 20:00:13.717,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3876025,4623,4431,1582,2,2021-10-29 20:42:13.000,2021-10-29 20:43:16.000,2021-10-29 20:42:19.975,2021-10-29 20:43:23.060,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3876983,4623,4431,1582,2,2021-10-30 16:57:40.978,2021-10-30 17:18:12.000,2021-10-30 16:57:47.468,2021-10-30 17:19:12.322,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3877008,4623,4431,1582,2,2021-10-30 17:19:49.000,2021-10-30 17:46:38.000,2021-10-30 17:19:55.801,2021-10-30 17:46:44.348,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3877046,4623,4431,1582,2,2021-10-30 18:12:29.000,2021-10-30 18:43:22.000,2021-10-30 18:12:36.475,2021-10-30 18:43:29.661,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3877121,4623,4431,1582,1,2021-10-30 19:45:46.000,2021-10-30 19:47:34.000,2021-10-30 19:45:52.383,2021-10-30 19:47:41.318,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3877067,4623,4431,1582,2,2021-10-30 18:44:01.000,2021-10-30 19:13:52.000,2021-10-30 18:44:08.151,2021-10-30 19:13:59.353,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3877137,4623,4431,1582,2,2021-10-30 20:10:35.000,2021-10-30 20:47:46.000,2021-10-30 20:10:41.721,2021-10-30 20:47:52.869,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3877236,4623,4431,1582,2,2021-10-30 21:13:36.000,2021-10-30 21:46:08.000,2021-10-30 21:13:43.625,2021-10-30 21:46:14.178,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3877274,4623,4431,1582,2,2021-10-30 22:00:32.000,2021-10-30 22:29:50.000,2021-10-30 22:00:38.949,2021-10-30 22:29:56.344,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3878068,4623,4431,1582,2,2021-10-31 16:22:17.000,2021-10-31 17:08:52.000,2021-10-31 16:22:24.352,2021-10-31 17:08:58.223,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3878155,4623,4431,1582,2,2021-10-31 17:27:13.000,2021-10-31 17:34:54.000,2021-10-31 17:27:19.701,2021-10-31 17:35:00.688,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3878171,4623,4431,1582,2,2021-10-31 17:35:10.000,2021-10-31 17:55:28.000,2021-10-31 17:35:17.223,2021-10-31 17:58:49.067,2,2760,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3878200,4623,4431,1582,2,2021-10-31 18:08:21.000,2021-10-31 19:01:21.000,2021-10-31 18:08:27.718,2021-10-31 19:01:28.598,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3878241,4623,4431,1582,2,2021-10-31 19:02:28.000,2021-10-31 19:05:20.000,2021-10-31 19:02:34.661,2021-10-31 19:05:27.319,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3878259,4623,4431,1582,2,2021-10-31 19:24:15.000,2021-10-31 20:15:40.000,2021-10-31 19:24:21.522,2021-10-31 20:15:46.655,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3878304,4623,4431,1582,2,2021-10-31 20:16:24.000,2021-10-31 20:26:01.000,2021-10-31 20:16:31.620,2021-10-31 20:26:07.463,2,420,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3878326,4623,4431,1582,2,2021-10-31 20:40:43.000,2021-10-31 21:10:34.000,2021-10-31 20:40:50.094,2021-10-31 21:10:40.097,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3881463,4623,4431,1582,2,2021-11-04 16:30:25.000,2021-11-04 17:00:01.000,2021-11-04 16:30:31.893,2021-11-04 17:00:09.170,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3883134,4623,4431,1582,2,2021-11-06 17:32:10.000,2021-11-06 18:01:36.000,2021-11-06 17:32:17.563,2021-11-06 18:01:42.949,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3883154,4623,4431,1582,2,2021-11-06 18:03:46.000,2021-11-06 18:07:07.000,2021-11-06 18:03:52.248,2021-11-06 18:07:14.599,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3886853,4623,4431,1582,2,2021-11-12 20:04:40.000,2021-11-12 20:51:58.000,2021-11-12 20:04:46.774,2021-11-12 20:52:05.330,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3886894,4623,4431,1582,2,2021-11-12 21:04:28.000,2021-11-12 21:48:13.000,2021-11-12 21:04:35.450,2021-11-12 21:48:20.141,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3886952,4623,4431,1582,2,2021-11-12 21:51:26.000,2021-11-12 22:37:10.000,2021-11-12 21:51:33.164,2021-11-12 22:40:25.056,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3887614,4623,4431,1582,2,2021-11-13 15:56:56.000,2021-11-13 16:51:09.000,2021-11-13 15:57:02.763,2021-11-13 16:51:15.885,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3887711,4623,4431,1582,2,2021-11-13 17:32:28.000,2021-11-13 18:17:36.000,2021-11-13 17:32:35.293,2021-11-13 18:17:42.797,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3887846,4623,4431,1582,2,2021-11-13 19:46:10.000,2021-11-13 20:17:59.000,2021-11-13 19:46:17.067,2021-11-13 20:18:05.606,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
