"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 23:10:37.746","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6480133","258","-117.1172782","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:38.540","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.64801","258","-117.1173","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:39.779","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6480033","253","-117.11732","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:40.640","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6479983","250","-117.1173382","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:41.746","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6479916","250","-117.1173566","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:42.541","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6479866","251","-117.117375","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:43.503","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6479816","252","-117.117395","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:44.551","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6479766","256","-117.117415","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:45.610","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6479733","257","-117.117435","23","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:46.566","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.64797","261","-117.1174566","23","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:47.600","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6479666","261","-117.1174782","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:48.631","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6479633","258","-117.1174982","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:49.585","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6479583","254","-117.1175182","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:50.554","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6479533","254","-117.1175382","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:51.824","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6479483","256","-117.11756","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:52.559","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6479433","257","-117.11758","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:53.672","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.64794","259","-117.1176016","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:56.139","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6479366","259","-117.1176216","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:56.140","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6479333","259","-117.1176432","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:56.557","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6479283","258","-117.117665","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:57.747","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.647925","258","-117.117685","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:58.558","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6479216","257","-117.1177066","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:59.586","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6479166","255","-117.1177266","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:11:00.569","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6479116","253","-117.1177482","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:11:01.604","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6479066","251","-117.1177682","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:11:02.643","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6479","248","-117.1177866","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:11:03.506","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6478916","244","-117.117805","21","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:11:04.647","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.647885","244","-117.1178232","21","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:11:06.546","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.647875","252","-117.1178616","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:11:07.578","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.64787","255","-117.1178816","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
