"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3432097,3523,3586,1314,2,2021-08-18 19:56:29.000,2021-08-18 20:52:38.000,2021-08-18 19:56:35.896,2021-08-18 20:52:49.795,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3432367,3523,3586,1314,2,2021-08-18 22:03:27.000,2021-08-18 23:11:01.000,2021-08-18 22:03:33.280,2021-08-18 23:11:11.134,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3447637,3523,3586,1314,2,2021-08-19 16:34:19.000,2021-08-19 17:40:25.000,2021-08-19 16:34:25.608,2021-08-19 17:40:32.567,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3924494,3634,3586,833,2,2022-01-06 23:00:30.000,2022-01-07 00:38:27.000,2022-01-06 23:00:36.709,2022-01-07 00:38:33.574,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3450084,3523,3586,1314,2,2021-08-19 19:33:13.000,2021-08-19 20:23:38.000,2021-08-19 19:33:19.950,2021-08-19 20:23:47.394,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3450649,3523,3586,1314,2,2021-08-19 23:33:17.000,2021-08-20 01:13:37.000,2021-08-19 23:33:23.910,2021-08-20 01:13:44.104,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3472158,3523,3586,1314,2,2021-08-20 18:09:11.000,2021-08-20 18:51:28.000,2021-08-20 18:09:17.963,2021-08-20 18:51:37.043,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3473101,3523,3586,1314,2,2021-08-20 19:17:19.000,2021-08-20 20:19:44.000,2021-08-20 19:17:26.189,2021-08-20 20:19:51.273,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3473913,3523,3586,1314,2,2021-08-20 20:58:39.000,2021-08-20 22:00:46.000,2021-08-20 20:58:45.683,2021-08-20 22:00:53.345,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3475098,3523,3586,1314,2,2021-08-20 23:30:15.000,2021-08-21 00:34:59.000,2021-08-20 23:30:21.779,2021-08-21 00:35:06.035,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3493377,3523,3586,1314,2,2021-08-21 17:12:42.000,2021-08-21 18:01:46.000,2021-08-21 17:12:49.087,2021-08-21 18:01:52.608,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3494912,3523,3586,1314,2,2021-08-21 19:22:39.000,2021-08-21 20:34:42.000,2021-08-21 19:22:46.507,2021-08-21 20:34:49.115,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3495528,3523,3586,1314,2,2021-08-21 22:18:25.000,2021-08-21 23:26:54.000,2021-08-21 22:18:31.690,2021-08-21 23:37:23.509,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3495995,3523,3586,1314,2,2021-08-22 00:14:42.000,2021-08-22 00:31:57.000,2021-08-22 00:14:49.085,2021-08-22 00:42:25.431,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3925212,3634,3586,833,2,2022-01-07 21:25:00.000,2022-01-07 22:23:05.000,2022-01-07 21:25:07.630,2022-01-07 22:23:14.514,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3515283,3523,3586,1314,2,2021-08-22 22:06:57.000,2021-08-22 23:00:24.000,2021-08-22 22:07:03.497,2021-08-22 23:00:31.206,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3515414,3523,3586,1314,2,2021-08-22 23:16:38.000,2021-08-22 23:50:36.000,2021-08-22 23:16:45.642,2021-08-22 23:50:42.902,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3515550,3523,3586,1314,2,2021-08-23 00:27:12.000,2021-08-23 01:33:14.000,2021-08-23 00:27:19.285,2021-08-23 01:43:45.118,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3528455,3523,3586,1314,2,2021-08-23 20:07:04.000,2021-08-23 20:13:01.000,2021-08-23 20:07:10.878,2021-08-23 20:23:31.597,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3623934,3523,3586,1314,2,2021-08-30 16:22:42.000,2021-08-30 18:31:30.000,2021-08-30 16:22:48.840,2021-08-30 18:31:37.135,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3544178,3523,3586,1314,2,2021-08-24 22:19:04.000,2021-08-24 23:10:24.000,2021-08-24 22:19:10.813,2021-08-24 23:10:30.605,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3544291,3523,3586,1314,2,2021-08-24 23:15:54.000,2021-08-25 00:14:02.000,2021-08-24 23:16:00.953,2021-08-25 00:14:09.577,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3625898,3523,3586,1314,2,2021-08-30 21:33:46.000,2021-08-30 23:38:43.000,2021-08-30 21:33:52.466,2021-08-30 23:38:50.313,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3558823,3523,3586,1314,2,2021-08-25 23:10:24.000,2021-08-26 01:09:32.000,2021-08-25 23:10:31.055,2021-08-26 01:09:39.048,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3926062,3634,3586,833,1,2022-01-08 22:13:59.000,2022-01-08 22:45:03.000,2022-01-08 22:14:06.171,2022-01-08 22:45:12.175,2,,Jet Ski 90,"354679092072514",Harbor Island,MASTER
3926103,3634,3586,833,1,2022-01-08 23:36:14.000,2022-01-09 00:26:21.000,2022-01-08 23:36:20.708,2022-01-09 00:26:28.282,2,,Jet Ski 90,"354679092072514",Harbor Island,MASTER
3575296,3523,3586,1314,2,2021-08-26 18:24:14.000,2021-08-26 20:16:11.000,2021-08-26 18:24:20.913,2021-08-26 20:16:20.718,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3575967,3523,3586,1314,2,2021-08-26 23:19:05.000,2021-08-27 00:20:07.000,2021-08-26 23:19:12.621,2021-08-27 00:20:14.065,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3586468,3523,3586,1314,2,2021-08-27 18:30:19.000,2021-08-27 19:23:00.000,2021-08-27 18:30:26.088,2021-08-27 19:23:07.681,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3587076,3523,3586,1314,2,2021-08-27 21:20:33.000,2021-08-27 22:17:41.000,2021-08-27 21:20:40.093,2021-08-27 22:17:48.014,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3587343,3523,3586,1314,2,2021-08-27 23:28:33.000,2021-08-28 00:36:28.000,2021-08-27 23:28:40.488,2021-08-28 00:36:36.901,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3926476,3634,3586,833,1,2022-01-09 18:15:50.000,2022-01-09 19:28:42.000,2022-01-09 18:15:56.895,2022-01-09 19:28:48.578,2,,Jet Ski 90,"354679092072514",Harbor Island,MASTER
3926591,3634,3586,833,2,2022-01-09 22:03:38.000,2022-01-09 23:45:11.000,2022-01-09 22:03:44.989,2022-01-09 23:45:18.261,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3927357,3634,3586,833,2,2022-01-11 19:01:14.000,2022-01-11 20:08:40.000,2022-01-11 19:01:20.625,2022-01-11 20:08:47.824,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3927408,3634,3586,833,2,2022-01-11 21:29:47.000,2022-01-11 22:15:24.000,2022-01-11 21:29:53.362,2022-01-11 22:15:31.322,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3637316,3523,3586,1314,2,2021-08-31 23:21:23.000,2021-09-01 00:33:52.000,2021-08-31 23:21:29.354,2021-09-01 00:33:59.299,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3927445,3634,3586,833,2,2022-01-11 22:52:54.000,2022-01-12 00:12:06.000,2022-01-11 22:53:01.249,2022-01-12 00:12:13.071,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3927820,3634,3586,833,2,2022-01-12 20:24:57.000,2022-01-12 22:26:34.000,2022-01-12 20:25:04.413,2022-01-12 22:26:41.009,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3928185,3634,3586,833,2,2022-01-13 19:14:48.000,2022-01-13 22:07:13.000,2022-01-13 19:14:54.480,2022-01-13 22:07:21.783,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3928284,3634,3586,833,2,2022-01-13 22:23:05.000,2022-01-14 00:18:14.000,2022-01-13 22:23:11.530,2022-01-14 00:18:23.092,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3646850,3523,3586,1314,2,2021-09-01 20:23:55.000,2021-09-01 22:22:15.000,2021-09-01 20:24:02.244,2021-09-01 22:22:26.502,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3928789,3634,3586,833,2,2022-01-14 23:19:40.000,2022-01-15 00:33:01.000,2022-01-14 23:19:46.814,2022-01-15 00:33:10.358,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3929536,3634,3586,833,2,2022-01-16 19:18:24.000,2022-01-16 20:36:39.000,2022-01-16 19:18:30.616,2022-01-16 20:36:46.043,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3929567,3634,3586,833,2,2022-01-16 22:10:09.000,2022-01-16 23:09:01.000,2022-01-16 22:10:15.338,2022-01-16 23:09:11.035,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3929824,3634,3586,833,2,2022-01-17 18:26:45.000,2022-01-17 19:31:24.000,2022-01-17 18:26:52.325,2022-01-17 19:31:31.341,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3929928,3634,3586,833,2,2022-01-17 21:02:57.000,2022-01-17 22:03:44.000,2022-01-17 21:03:04.457,2022-01-17 22:03:53.110,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3930217,3634,3586,833,2,2022-01-18 20:41:09.000,2022-01-18 23:51:45.000,2022-01-18 20:41:16.359,2022-01-18 23:51:51.882,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3930713,3634,3586,833,2,2022-01-19 22:19:33.000,2022-01-19 23:18:01.000,2022-01-19 22:19:39.832,2022-01-19 23:18:10.387,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3931144,3634,3586,833,2,2022-01-20 23:10:35.000,2022-01-21 00:24:35.000,2022-01-20 23:10:41.616,2022-01-21 00:24:41.910,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3931533,3634,3586,833,2,2022-01-21 20:20:49.000,2022-01-21 21:23:57.000,2022-01-21 20:20:55.355,2022-01-21 21:24:03.587,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3931681,3634,3586,833,2,2022-01-21 22:18:04.000,2022-01-21 23:24:53.000,2022-01-21 22:18:10.961,2022-01-21 23:25:00.008,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3678737,3523,3586,1314,2,2021-09-04 18:33:35.000,2021-09-04 19:36:38.000,2021-09-04 18:33:41.805,2021-09-04 19:36:45.327,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3679037,3523,3586,1314,2,2021-09-04 19:39:15.000,2021-09-04 21:33:41.000,2021-09-04 19:39:21.587,2021-09-04 21:33:47.980,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3679507,3523,3586,1314,2,2021-09-04 22:14:26.000,2021-09-04 23:22:06.000,2021-09-04 22:14:33.274,2021-09-04 23:22:13.585,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3679738,3523,3586,1314,2,2021-09-04 23:54:26.000,2021-09-04 23:56:52.000,2021-09-04 23:54:32.917,2021-09-04 23:56:59.046,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3679770,3523,3586,1314,2,2021-09-05 00:08:49.000,2021-09-05 01:17:30.000,2021-09-05 00:08:56.245,2021-09-05 01:17:37.108,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3932371,3634,3586,833,2,2022-01-22 20:25:16.000,2022-01-22 21:34:54.000,2022-01-22 20:25:22.944,2022-01-22 21:35:00.925,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3688925,3523,3586,1314,2,2021-09-05 18:03:08.000,2021-09-05 19:12:48.000,2021-09-05 18:03:14.805,2021-09-05 19:12:55.139,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3689284,3523,3586,1314,3,2021-09-05 19:30:06.280,2021-09-05 20:17:16.000,2021-09-05 19:30:13.202,2021-09-05 22:20:09.728,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3689783,3523,3586,1314,3,2021-09-05 22:24:43.594,2021-09-05 22:31:53.000,2021-09-05 22:24:49.616,2021-09-06 00:40:09.213,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3690112,3523,3586,1314,3,2021-09-06 00:41:46.456,2021-09-06 00:44:43.000,2021-09-06 00:41:53.294,2021-09-06 02:50:09.335,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3932500,3634,3586,833,2,2022-01-22 22:35:11.000,2022-01-22 23:47:32.000,2022-01-22 22:35:17.386,2022-01-22 23:47:38.695,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3932551,3634,3586,833,2,2022-01-22 23:55:06.000,2022-01-23 00:25:07.000,2022-01-22 23:55:12.628,2022-01-23 00:25:13.902,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3932910,3634,3586,833,2,2022-01-23 20:41:48.000,2022-01-23 22:05:42.000,2022-01-23 20:41:55.571,2022-01-23 22:05:49.715,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3932938,3634,3586,833,2,2022-01-23 22:25:57.000,2022-01-23 23:51:25.000,2022-01-23 22:26:03.547,2022-01-23 23:51:33.825,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3697016,3523,3586,1314,3,2021-09-06 18:44:44.556,2021-09-06 19:08:38.000,2021-09-06 18:44:50.795,2021-09-06 21:10:08.783,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3697568,3523,3586,1314,2,2021-09-06 22:25:43.000,2021-09-07 02:03:41.000,2021-09-06 22:25:50.226,2021-09-07 02:03:47.253,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3933125,3634,3586,833,2,2022-01-24 19:35:58.000,2022-01-24 20:43:24.000,2022-01-24 19:36:05.532,2022-01-24 20:43:30.879,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3933151,3634,3586,833,2,2022-01-24 21:59:33.000,2022-01-24 22:46:09.000,2022-01-24 21:59:39.827,2022-01-24 22:46:17.878,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3933516,3634,3586,833,2,2022-01-25 20:17:17.000,2022-01-25 20:19:56.000,2022-01-25 20:17:24.224,2022-01-25 20:20:03.046,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3933624,3634,3586,833,2,2022-01-25 23:47:07.000,2022-01-26 00:50:23.000,2022-01-25 23:47:14.094,2022-01-26 00:50:29.782,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3704929,3523,3586,1314,3,2021-09-07 20:23:31.277,2021-09-07 23:15:51.000,2021-09-07 20:23:37.711,2021-09-08 01:20:08.077,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3933994,3634,3586,833,2,2022-01-26 23:42:56.000,2022-01-27 00:58:08.000,2022-01-26 23:43:02.625,2022-01-27 00:58:15.174,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3934347,3634,3586,833,2,2022-01-27 22:29:30.000,2022-01-27 23:37:25.000,2022-01-27 22:29:36.563,2022-01-27 23:37:32.262,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3713678,3523,3586,1314,3,2021-09-09 00:24:43.381,2021-09-09 00:36:09.000,2021-09-09 00:24:49.366,2021-09-09 02:40:09.521,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3720128,3523,3586,1314,3,2021-09-09 17:53:55.366,2021-09-09 19:19:17.000,2021-09-09 17:54:01.663,2021-09-09 21:20:08.961,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3937840,3634,3586,833,2,2022-01-28 22:50:51.000,2022-01-29 00:41:58.000,2022-01-28 22:50:57.365,2022-01-29 00:42:05.063,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3727963,3523,3586,1314,3,2021-09-10 23:06:44.325,2021-09-10 23:37:47.000,2021-09-10 23:06:50.248,2021-09-11 01:40:09.943,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3736864,3523,3586,1314,3,2021-09-11 22:26:35.069,2021-09-12 00:42:47.000,2021-09-11 22:26:42.497,2021-09-12 02:50:09.474,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3944603,3634,3586,833,2,2022-01-29 18:45:42.000,2022-01-29 19:04:37.000,2022-01-29 18:45:48.522,2022-01-29 19:15:05.875,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3944794,3634,3586,833,2,2022-01-29 19:19:40.000,2022-01-29 20:03:33.000,2022-01-29 19:19:46.247,2022-01-29 20:03:41.512,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3744399,3523,3586,1314,2,2021-09-12 20:58:18.000,2021-09-12 22:07:38.000,2021-09-12 20:58:25.603,2021-09-12 22:07:45.972,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3744852,3523,3586,1314,2,2021-09-12 23:27:32.000,2021-09-13 00:40:21.000,2021-09-12 23:27:39.577,2021-09-13 00:40:29.563,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3945456,3634,3586,833,2,2022-01-29 21:21:09.000,2022-01-29 22:45:28.000,2022-01-29 21:21:16.094,2022-01-29 22:45:35.036,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3756053,3523,3586,1314,2,2021-09-14 23:28:47.000,2021-09-15 01:35:00.000,2021-09-14 23:28:53.690,2021-09-15 01:35:07.039,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3949664,3634,3586,833,2,2022-01-30 20:02:55.000,2022-01-30 20:52:19.000,2022-01-30 20:03:02.153,2022-01-30 20:52:26.116,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3950069,3634,3586,833,2,2022-01-30 22:15:43.000,2022-01-30 23:51:31.000,2022-01-30 22:15:49.751,2022-01-30 23:51:39.893,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3761311,3523,3586,1314,2,2021-09-15 20:19:03.000,2021-09-15 21:40:26.000,2021-09-15 20:19:10.572,2021-09-15 21:40:32.738,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3766054,3523,3586,1314,2,2021-09-16 18:28:01.000,2021-09-16 18:32:28.000,2021-09-16 18:28:07.580,2021-09-16 18:32:36.869,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3766415,3523,3586,1314,2,2021-09-16 23:53:33.000,2021-09-17 00:01:43.000,2021-09-16 23:53:40.087,2021-09-17 00:01:49.994,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3766442,3523,3586,1314,2,2021-09-17 00:33:16.000,2021-09-17 01:12:43.000,2021-09-17 00:33:23.191,2021-09-17 01:12:49.583,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3770452,3523,3586,1314,2,2021-09-17 19:47:09.000,2021-09-17 21:00:23.000,2021-09-17 19:47:16.653,2021-09-17 21:00:30.332,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3770586,3523,3586,1314,2,2021-09-17 22:03:40.000,2021-09-17 23:56:02.000,2021-09-17 22:03:47.700,2021-09-17 23:56:10.467,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3954005,3634,3586,833,2,2022-01-31 23:56:13.000,2022-02-01 01:05:28.000,2022-01-31 23:56:20.011,2022-02-01 01:05:37.249,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3775631,3523,3586,1314,2,2021-09-18 16:37:37.000,2021-09-18 16:40:21.000,2021-09-18 16:37:44.780,2021-09-18 16:40:27.973,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3775656,3523,3586,1314,2,2021-09-18 16:42:07.000,2021-09-18 17:55:00.000,2021-09-18 16:42:13.372,2021-09-18 17:55:08.981,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3776416,3523,3586,1314,2,2021-09-18 20:06:21.000,2021-09-18 21:02:09.000,2021-09-18 20:06:27.938,2021-09-18 21:02:16.216,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3776593,3523,3586,1314,2,2021-09-18 21:33:18.000,2021-09-18 22:51:54.000,2021-09-18 21:33:24.773,2021-09-18 22:52:01.875,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3776729,3523,3586,1314,2,2021-09-18 23:25:04.000,2021-09-19 00:21:49.000,2021-09-18 23:25:10.775,2021-09-19 00:21:56.202,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3955451,3634,3586,833,2,2022-02-01 21:46:03.000,2022-02-01 22:46:48.000,2022-02-01 21:46:10.621,2022-02-01 22:46:54.850,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3955797,3634,3586,833,2,2022-02-02 23:01:25.000,2022-02-02 23:52:32.000,2022-02-02 23:01:31.473,2022-02-02 23:52:41.848,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3785310,3523,3586,1314,2,2021-09-20 20:50:15.000,2021-09-20 21:34:07.000,2021-09-20 20:50:21.967,2021-09-20 21:34:13.795,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3789120,3523,3586,1314,2,2021-09-21 19:08:26.000,2021-09-21 20:05:54.000,2021-09-21 19:08:32.997,2021-09-21 20:06:01.003,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3789267,3523,3586,1314,2,2021-09-21 21:10:01.000,2021-09-21 21:50:56.000,2021-09-21 21:10:09.797,2021-09-21 21:51:02.238,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3956407,3634,3586,833,2,2022-02-04 18:47:42.000,2022-02-04 19:57:42.000,2022-02-04 18:47:49.343,2022-02-04 19:57:49.015,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3956481,3634,3586,833,2,2022-02-04 20:48:31.000,2022-02-04 21:52:56.000,2022-02-04 20:48:38.493,2022-02-04 21:53:02.819,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3793253,3523,3586,1314,2,2021-09-22 19:04:39.000,2021-09-22 19:11:04.000,2021-09-22 19:04:45.410,2021-09-22 19:11:12.108,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3793356,3523,3586,1314,2,2021-09-22 20:27:12.000,2021-09-22 22:24:32.000,2021-09-22 20:27:18.611,2021-09-22 22:24:38.844,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3793500,3523,3586,1314,2,2021-09-23 01:13:37.000,2021-09-23 02:14:49.000,2021-09-23 01:13:43.499,2021-09-23 02:14:56.388,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3796838,3523,3586,1314,2,2021-09-23 18:53:34.000,2021-09-23 19:58:24.000,2021-09-23 18:53:40.978,2021-09-23 19:58:33.472,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3796928,3523,3586,1314,2,2021-09-23 20:36:55.000,2021-09-23 21:49:06.000,2021-09-23 20:37:01.863,2021-09-23 21:49:12.971,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3800206,3523,3586,1314,2,2021-09-24 19:42:04.000,2021-09-24 19:53:48.000,2021-09-24 19:42:11.496,2021-09-24 19:53:55.135,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3800373,3523,3586,1314,2,2021-09-24 21:21:26.000,2021-09-24 22:14:45.000,2021-09-24 21:21:33.586,2021-09-24 22:14:52.124,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3956966,3634,3586,833,2,2022-02-05 19:29:49.000,2022-02-05 20:19:40.000,2022-02-05 19:29:56.602,2022-02-05 20:19:47.432,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3804605,3523,3586,1314,2,2021-09-25 18:13:50.000,2021-09-25 19:26:22.000,2021-09-25 18:13:56.559,2021-09-25 19:26:28.685,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3804895,3523,3586,1314,2,2021-09-25 21:30:06.000,2021-09-25 22:48:07.000,2021-09-25 21:30:13.059,2021-09-25 22:48:13.339,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3809656,3523,3586,1314,2,2021-09-26 20:14:21.000,2021-09-26 21:05:58.000,2021-09-26 20:14:27.839,2021-09-26 21:06:07.761,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3809900,3523,3586,1314,2,2021-09-26 22:20:23.000,2021-09-26 23:40:01.000,2021-09-26 22:20:30.247,2021-09-26 23:40:09.452,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3957600,3634,3586,833,2,2022-02-06 23:43:24.000,2022-02-07 00:53:10.000,2022-02-06 23:43:30.946,2022-02-07 00:53:16.944,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3818421,3523,3586,1314,2,2021-09-29 17:58:06.000,2021-09-29 18:21:35.000,2021-09-29 17:58:12.887,2021-09-29 18:21:44.272,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3820679,3523,3586,1314,3,2021-09-30 20:14:39.327,2021-09-30 20:19:18.000,2021-09-30 20:14:46.595,2021-09-30 22:20:09.490,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,ERROR
3958005,3634,3586,833,1,2022-02-08 00:27:28.000,2022-02-08 01:35:53.000,2022-02-08 00:27:35.492,2022-02-08 01:36:00.522,2,,Jet Ski 90,"354679092072514",Harbor Island,MASTER
3958306,3634,3586,833,2,2022-02-08 21:07:07.000,2022-02-08 22:55:05.000,2022-02-08 21:07:14.176,2022-02-08 22:55:11.362,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3958536,3634,3586,833,2,2022-02-09 21:04:22.000,2022-02-09 23:14:53.000,2022-02-09 21:04:28.378,2022-02-09 23:15:00.442,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3958998,3634,3586,833,2,2022-02-10 18:44:05.000,2022-02-10 19:40:17.000,2022-02-10 18:44:12.010,2022-02-10 19:40:24.709,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3959043,3634,3586,833,2,2022-02-10 20:00:26.000,2022-02-10 20:40:26.000,2022-02-10 20:00:32.761,2022-02-10 20:54:17.029,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
4001028,3634,3586,1314,2,2022-04-08 20:34:32.000,2022-04-08 21:05:40.000,2022-04-08 20:34:39.276,2022-04-08 21:05:49.345,2,,Jet Ski 97,"354679092072514",Pier 32 Marina,RENT
4001078,3634,3586,833,2,2022-04-08 21:33:38.000,2022-04-08 23:06:02.000,2022-04-08 21:33:45.430,2022-04-08 23:06:14.212,2,,Jet Ski 97,"354679092072514",Harbor Island,RENT
4002202,3634,3586,833,2,2022-04-09 17:28:39.000,2022-04-09 18:19:46.000,2022-04-09 17:28:46.266,2022-04-09 18:30:13.932,2,,Jet Ski 97,"354679092072514",Harbor Island,RENT
4002283,3634,3586,833,2,2022-04-09 18:35:30.000,2022-04-09 19:03:32.000,2022-04-09 18:35:36.880,2022-04-09 19:03:38.518,2,,Jet Ski 97,"354679092072514",Harbor Island,RENT
